sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
139932,910619283,4294965296,1,3,102,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139953,910699793,4294964396,1,3,106,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139959,910719336,4294964396,1,3,107,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139969,910759067,4294964596,1,3,109,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139975,910779190,4294964596,1,3,110,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
139981,910799228,4294964396,1,3,111,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
139997,910860981,4294964196,1,3,114,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140008,910899918,4294964596,1,3,116,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140015,910939958,4294964596,1,3,118,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140026,910980453,4294964096,1,3,120,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140032,911000609,4294962996,1,3,121,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140037,911020054,4294964596,1,3,122,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140043,911040209,4294964096,1,3,123,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140049,911060310,4294964096,1,3,124,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140059,911100954,4294964396,1,3,126,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140064,911120099,4294964196,1,3,127,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140075,911158961,4294964596,1,3,129,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140081,911179097,4294964196,1,3,130,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140086,911199948,4294964396,1,3,131,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140091,911219432,4294964896,1,3,132,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140097,911240508,4294964496,1,3,133,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140103,911259910,4294964396,1,3,134,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140108,911279182,4294965296,1,3,135,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140114,911299980,4294964396,1,3,136,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140120,911320070,4294964096,1,3,137,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140126,911340264,4294963896,1,3,138,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140131,911361288,4294963996,1,3,139,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140141,911400087,4294964196,1,3,141,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140152,911440556,4294963896,1,3,143,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140159,911480135,4294964096,1,3,145,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140165,911500518,4294963096,1,3,146,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140170,911518648,4294964796,1,3,147,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140181,911560886,4294964096,1,3,149,0,-0.058837890625,0.9976806640625,-0.019287109375,0.028564453125,-177.59812927246094,3.137129306793213,-173.18402099609375
140187,911580544,4294964496,1,3,150,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140198,911620388,4294964596,1,3,152,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140203,911641575,4294964396,1,3,153,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140207,911659186,4294965096,1,3,154,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140213,911680080,4294964096,1,3,155,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140235,911760540,4294962996,1,3,159,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140240,911779076,4294964596,1,3,160,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140246,911799865,4294964196,1,3,161,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140251,911820079,4294964496,1,3,162,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140256,911838682,4294964796,1,3,163,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140268,911879788,4294964196,1,3,165,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140274,911901522,4294964396,1,3,166,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140278,911920383,4294964496,1,3,167,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140289,911960468,4294964596,1,3,169,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140294,911980140,4294964796,1,3,170,0,-0.058837890625,0.9976806640625,-0.019287109375,0.02862548828125,-177.59771728515625,3.144106149673462,-173.18389892578125
140307,912040403,4294964096,1,3,173,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
140312,912059146,4294965096,1,3,174,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
140318,912079991,4294964096,1,3,175,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
140334,912138688,4294964596,1,3,178,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
140340,912158823,4294964596,1,3,179,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
140346,912179698,4294964396,1,3,180,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
140350,912198965,4294965096,1,3,181,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
140362,912238769,4294964596,1,3,183,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
140373,912281204,4294962996,1,3,185,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
140384,912320324,4294963696,1,3,187,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140395,912361759,4294964596,1,3,189,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140399,912379444,4294964796,1,3,190,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140404,912398669,4294965496,1,3,191,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140410,912420152,4294964096,1,3,192,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140420,912461121,4294963996,1,3,194,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140425,912479814,4294964096,1,3,195,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140436,912519782,4294964096,1,3,197,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140449,912578738,4294964396,1,3,200,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140460,912619544,4294964396,1,3,202,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140465,912640382,4294964296,1,3,203,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140475,912680274,4294963496,1,3,205,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140486,912718779,4294964396,1,3,207,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140502,912779362,4294964096,1,3,210,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140513,912818741,4294964396,1,3,212,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140524,912859612,4294964196,1,3,214,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140557,912979530,4294964396,1,3,220,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140563,913002446,4294964196,1,3,221,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140567,913018722,4294965296,1,3,222,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140572,913040960,4294963796,1,3,223,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140582,913079538,4294964096,1,3,225,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140588,913099651,4294964096,1,3,226,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140595,913126627,4294964096,1,3,227,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140603,913158593,4294964396,1,3,229,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140609,913179640,4294964096,1,3,230,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140631,913258474,4294964596,1,3,234,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140647,913318461,4294964596,1,3,237,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140653,913340208,4294964396,1,3,238,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140658,913359654,4294964596,1,3,239,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140664,913379547,4294963696,1,3,240,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140672,913419017,4294964796,1,3,242,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140678,913438781,4294965296,1,3,243,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140684,913459612,4294964096,1,3,244,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140705,913539589,4294964096,1,3,248,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140711,913558328,4294964596,1,3,249,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140716,913580022,4294964596,1,3,250,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140721,913598573,4294964196,1,3,251,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140727,913619582,4294964096,1,3,252,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140738,913659451,4294964196,1,3,254,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140742,913680993,4294964096,1,3,255,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140747,913700390,4294964096,1,3,0,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140752,913718991,4294964896,1,3,1,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140759,913739235,4294963696,1,3,2,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140769,913778635,4294965096,1,3,4,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140775,913799541,4294964096,1,3,5,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140781,913819671,4294964096,1,3,6,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140797,913879453,4294964096,1,3,9,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140803,913899692,4294963896,1,3,10,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
140818,913958496,4294964196,1,3,13,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
