sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
170047,1023291841,4294962996,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170052,1023311688,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170057,1023331526,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170060,1023342502,4294963696,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170061,1023345846,4294964596,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170064,1023361695,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170065,1023365119,4294965496,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170067,1023370149,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170070,1023380673,4294964896,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170072,1023386273,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170076,1023400775,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170079,1023409734,4294964796,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170082,1023420348,4294965096,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170084,1023426193,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170087,1023451036,4294964496,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170092,1023472347,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170094,1023480324,4294965096,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170097,1023491304,4294964696,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170102,1023510480,4294964896,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170108,1023530595,4294964696,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170111,1023541984,4294963796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170112,1023546284,4294964896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170118,1023567303,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170119,1023570645,4294964796,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170122,1023580072,4294965196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170124,1023585907,4294963496,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170130,1023605752,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170142,1023650604,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170145,1023663021,4294963496,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170146,1023666483,4294964596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170147,1023669845,4294965396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170153,1023690197,4294964596,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170156,1023701067,4294965296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170161,1023722021,4294965096,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170162,1023725408,4294964896,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170164,1023731068,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170167,1023742141,4294963996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170168,1023745524,4294964696,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170175,1023772177,4294964596,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170180,1023789918,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170185,1023811980,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170187,1023819874,4294965496,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170189,1023824871,4294964596,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170191,1023830733,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170194,1023840857,4294964496,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170197,1023851451,4294964496,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170202,1023871433,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170206,1023888404,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170209,1023900446,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170212,1023910553,4294964696,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170215,1023920762,4294964596,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170218,1023931378,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170222,1023946618,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170223,1023949984,4294965296,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170228,1023966770,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170229,1023970141,4294965096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170237,1024011591,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170242,1024031445,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170247,1024050755,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170250,1024061854,4294965096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170251,1024065272,4294964896,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170253,1024071061,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170260,1024100267,4294964896,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170263,1024109406,4294964996,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170269,1024132030,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170274,1024149793,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170277,1024160191,4294965096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170279,1024167461,4294963896,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170280,1024171788,4294964896,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170281,1024175205,4294965096,1,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170285,1024191254,4294964696,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170290,1024211293,4294964696,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170295,1024230423,4294964696,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170300,1024247178,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170301,1024250549,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170306,1024270489,4294964796,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170309,1024280789,4294964596,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170312,1024290692,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170316,1024306449,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170318,1024311373,4294962996,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170322,1024326467,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170323,1024329822,4294965296,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170332,1024365255,4294964996,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170334,1024370995,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170337,1024383240,4294963096,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170343,1024406654,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170347,1024421771,4294963996,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170348,1024425127,4294965096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170350,1024430909,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170352,1024442678,4294965496,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170353,1024446821,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170354,1024450188,4294964896,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170357,1024461376,4294964496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170358,1024464761,4294965296,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170360,1024469698,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170363,1024480249,4294965096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170365,1024485921,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170369,1024500390,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170371,1024505988,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170375,1024528586,4294964796,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170376,1024534662,4294963696,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170380,1024551819,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170381,1024555250,4294964996,1,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170388,1024581517,4294964296,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170389,1024584866,4294965296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170391,1024590697,4294963496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170395,1024605649,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170406,1024646966,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170407,1024650339,4294964796,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170410,1024659792,4294965296,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170412,1024666455,4294964496,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170413,1024669883,4294965296,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170418,1024686850,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170419,1024690262,4294964796,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170422,1024699801,4294965496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170424,1024710371,4294965496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170427,1024721326,4294964596,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170428,1024725596,4294965296,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170434,1024746344,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170435,1024749725,4294965396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170440,1024766400,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170444,1024780936,4294965096,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170447,1024792415,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170449,1024801318,4294964696,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170450,1024804691,4294965296,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170452,1024809635,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170457,1024826352,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170459,1024831552,4294963096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170464,1024849562,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170466,1024855418,4294964496,1,0,223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170469,1024866204,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170470,1024869584,4294965296,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170480,1024910483,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170483,1024919982,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170486,1024930109,4294964896,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170489,1024939550,4294965396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170491,1024944751,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170493,1024950547,4294963496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170498,1024970642,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170502,1024985608,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170506,1025001355,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170513,1025026351,4294964296,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170514,1025029742,4294965296,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170520,1025047953,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170521,1025052030,4294963996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170523,1025060029,4294965096,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170526,1025070794,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170530,1025085155,4294964996,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170532,1025090165,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170538,1025110395,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170541,1025121582,4294963596,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170542,1025124969,4294964896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170544,1025137537,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170545,1025145422,4294963996,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170549,1025162227,4294963696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170550,1025165628,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170556,1025186477,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170560,1025201695,4294963996,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170561,1025205065,4294964896,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170568,1025233350,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170577,1025271480,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170579,1025279401,4294965696,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170581,1025284520,4294964596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170583,1025290349,4294964496,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170586,1025301316,4294964296,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170587,1025304705,4294965196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170589,1025311192,4294964296,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170596,1025339833,4294965096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170603,1025365329,4294964596,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170609,1025386548,4294963996,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170610,1025389905,4294964996,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170615,1025406173,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170616,1025412503,4294965496,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170618,1025420446,4294964496,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170622,1025434374,4294964596,1,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170625,1025445572,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170632,1025470156,4294964396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170635,1025481843,4294963796,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170636,1025485194,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170638,1025490793,4294963896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170643,1025522065,4294964496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170644,1025525444,4294964296,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170651,1025550514,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170654,1025561671,4294963996,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170655,1025565058,4294964896,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170657,1025570687,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170667,1025612155,4294963896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170669,1025620103,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170672,1025629079,4294964996,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170675,1025639468,4294965496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170677,1025644430,4294964596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170679,1025651050,4294964496,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170684,1025670193,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170687,1025679642,4294965296,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170693,1025705347,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170700,1025730186,4294965096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170703,1025740358,4294964596,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170706,1025750929,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170710,1025766084,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170711,1025769451,4294965296,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170715,1025786418,4294963996,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170716,1025789768,4294965096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170719,1025800054,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170723,1025814182,4294964796,1,0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170726,1025825512,4294965096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170733,1025849244,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170737,1025866334,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170738,1025869699,4294964896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170741,1025880986,4294963796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170742,1025884369,4294965296,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170744,1025889303,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170749,1025906134,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170759,1025945745,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170765,1025970163,4294964396,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170770,1025990396,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170773,1026001354,4294964296,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170774,1026004948,4294965096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170776,1026011634,4294963896,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170778,1026019616,4294965196,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170781,1026029927,4294964896,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170784,1026047444,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170785,1026054192,4294963996,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170789,1026070148,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170793,1026085872,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170794,1026089221,4294965396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170799,1026106417,4294963996,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170805,1026126040,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170806,1026129427,4294965296,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170811,1026147053,4294963396,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170812,1026150418,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170816,1026165467,4294963996,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170822,1026184799,4294964896,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170824,1026190441,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170827,1026201437,4294963496,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170828,1026204812,4294964896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170830,1026210491,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170833,1026223377,4294963296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170837,1026240440,4294965296,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170840,1026249434,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170843,1026261271,4294965096,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170844,1026264659,4294964896,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170846,1026270412,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170851,1026290203,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170854,1026301250,4294964196,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170855,1026304608,4294965096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170857,1026311643,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170858,1026315896,4294964696,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170859,1026320430,4294965496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170862,1026330200,4294964396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170865,1026341288,4294964196,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170866,1026344643,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170874,1026371716,4294961996,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170879,1026390957,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170884,1026411197,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170885,1026414549,4294964996,1,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170889,1026429904,4294964696,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170892,1026439481,4294965296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170894,1026445174,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170900,1026466153,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170901,1026469524,4294965096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170911,1026506366,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170912,1026509738,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170915,1026519188,4294965496,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170917,1026525879,4294963696,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170918,1026529299,4294965496,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170923,1026545375,4294963996,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170931,1026586053,4294965696,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170932,1026589522,4294965296,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170935,1026600833,4294963796,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170936,1026604559,4294965496,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170938,1026610369,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170941,1026621386,4294963296,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170942,1026624781,4294964796,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170944,1026630500,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170947,1026640935,4294964696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170948,1026644333,4294965296,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170950,1026649237,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170953,1026661792,4294965096,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170954,1026665214,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170958,1026679807,4294964896,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170960,1026685397,4294963896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170964,1026700095,4294964596,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170967,1026711424,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170972,1026730970,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
