sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
44511,197151129,4294965096,1,2,233,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44513,197157241,4294966596,1,2,235,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44517,197171542,4294962996,1,2,238,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44519,197178135,4294965496,1,2,240,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44520,197183303,4294965696,1,2,241,0,-0.88671875,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
44521,197187383,4294964596,1,2,242,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44522,197191461,4294964596,1,2,243,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44524,197197289,4294965796,1,2,245,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44525,197203725,4294966196,1,2,246,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44526,197207282,4294963796,1,2,247,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44527,197211416,4294964396,1,2,248,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44529,197217275,4294964796,1,2,250,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44530,197222441,4294966196,1,2,251,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44531,197226480,4294964896,1,2,252,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44533,197232046,4294961896,1,2,253,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44536,197242409,4294964296,1,2,0,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44537,197246512,4294964496,1,2,1,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44539,197253077,4294965496,1,2,3,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44540,197257174,4294965896,1,2,4,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44544,197272330,4294965896,1,2,8,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44547,197282443,4294963796,1,2,10,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44548,197286512,4294964396,1,2,11,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44550,197297573,4294965996,1,2,14,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44551,197302689,4294965096,1,2,15,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44552,197306721,4294963796,1,2,16,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44554,197312683,4294964196,1,2,18,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44555,197316750,4294965596,1,2,19,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44558,197327958,4294965696,1,2,22,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44559,197331339,4294965996,1,2,23,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44561,197336270,4294964196,1,2,24,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44563,197342390,4294962396,1,2,25,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44564,197346505,4294963596,1,2,26,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44566,197352323,4294964096,1,2,28,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44567,197356425,4294965496,1,2,29,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44569,197363402,4294965796,1,2,31,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44570,197367458,4294966396,1,2,32,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44572,197372351,4294963696,1,2,33,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
44573,197377764,4294965296,1,2,34,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44574,197382920,4294963996,1,2,35,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44575,197387199,4294966596,1,2,37,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44576,197391263,4294966396,1,2,38,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44578,197396311,4294963696,1,2,39,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44580,197403343,4294965496,1,2,41,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44581,197407377,4294965996,1,2,42,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44582,197410746,4294966096,1,2,43,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44584,197416427,4294964096,1,2,44,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44587,197427604,4294964596,1,2,47,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44588,197431710,4294965396,1,2,48,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44590,197436910,4294962396,1,2,49,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44593,197447314,4294964096,1,2,52,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44594,197451371,4294965696,1,2,53,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44596,197456303,4294962996,1,2,54,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44598,197467612,4294965796,1,2,57,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44599,197471695,4294964896,1,2,58,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44601,197477722,4294965996,1,2,60,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44605,197491327,4294963496,1,2,63,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44607,197497358,4294966196,1,2,65,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44611,197511849,4294962596,1,2,68,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44613,197518491,4294965396,1,2,70,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44614,197523239,4294965496,1,2,71,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44615,197527319,4294964696,1,2,72,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44616,197530676,4294964596,1,2,73,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44618,197536494,4294966596,1,2,75,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44620,197542748,4294963696,1,2,76,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44621,197547581,4294965096,1,2,77,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44622,197551685,4294963996,1,2,78,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44624,197557545,4294964396,1,2,80,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44625,197562740,4294965996,1,2,81,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44626,197566842,4294964796,1,2,82,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44627,197570926,4294964596,1,2,83,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44628,197573365,4294964396,1,2,84,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44629,197577471,4294965796,1,2,85,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44633,197591996,4294961896,1,2,88,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
44636,197602439,4294963096,1,2,91,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44637,197606475,4294964696,1,2,92,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44639,197613064,4294965496,1,2,94,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
44640,197617169,4294965696,1,2,95,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44641,197622475,4294965696,1,2,96,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44642,197626534,4294964296,1,2,97,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44645,197643809,4294964196,1,2,100,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44646,197650114,4294962696,1,2,102,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44647,197654460,4294964596,1,2,104,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44648,197658001,4294963996,1,2,105,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44649,197663188,4294964596,1,2,106,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44650,197666662,4294963096,1,2,107,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44653,197676699,4294963896,1,2,110,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44656,197687865,4294965696,1,2,113,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44657,197691232,4294966196,1,2,114,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44659,197696203,4294964196,1,2,115,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44661,197702303,4294962196,1,2,116,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44662,197706392,4294963496,1,2,117,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44664,197712228,4294964096,1,2,119,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44665,197716325,4294965496,1,2,120,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44667,197723483,4294965696,1,2,122,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44668,197727080,4294966196,1,2,123,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44669,197732489,4294966596,1,2,124,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44670,197736552,4294965096,1,2,125,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44674,197751784,4294964096,1,2,129,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44676,197757359,4294962396,1,2,130,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44677,197762532,4294963796,1,2,131,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44678,197767497,4294966796,1,2,133,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44679,197771579,4294965696,1,2,134,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44681,197776791,4294962796,1,2,135,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44682,197781975,4294964196,1,2,136,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44685,197791839,4294963496,1,2,139,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44687,197797451,4294961896,1,2,140,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44688,197801908,4294963396,1,2,141,0,-0.80859375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
44691,197811827,4294963296,1,2,144,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44692,197816627,4294964796,1,2,145,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44694,197828095,4294964896,1,2,148,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44695,197831502,4294964396,1,2,149,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44697,197838010,4294965896,1,2,151,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44698,197843201,4294966196,1,2,152,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44699,197847272,4294965096,1,2,153,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44701,197852898,4294961696,1,2,154,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44702,197856261,4294963296,1,2,155,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44706,197871740,4294962596,1,2,159,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44707,197875783,4294964196,1,2,160,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44710,197886922,4294963496,1,2,163,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44711,197890989,4294964796,1,2,164,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44713,197896814,4294966196,1,2,166,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44716,197907004,4294963096,1,2,168,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44718,197912580,4294964396,1,2,169,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44722,197927194,4294962796,1,2,173,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44723,197931282,4294963996,1,2,174,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44725,197937137,4294964596,1,2,176,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44726,197942325,4294965996,1,2,177,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44727,197946368,4294964896,1,2,178,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44729,197951275,4294962196,1,2,179,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44731,197957130,4294964196,1,2,181,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44732,197962326,4294965796,1,2,182,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44733,197966366,4294964696,1,2,183,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44735,197972924,4294965496,1,2,185,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44736,197977004,4294965896,1,2,186,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44737,197982155,4294965696,1,2,187,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44738,197986197,4294964496,1,2,188,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44740,197992725,4294964596,1,2,190,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44741,197996793,4294965696,1,2,191,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44742,198003634,4294965696,1,2,192,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44743,198007011,4294962696,1,2,193,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44745,198012850,4294963896,1,2,195,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44746,198016969,4294965496,1,2,196,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44750,198032274,4294964396,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44751,198036340,4294965796,1,2,201,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44753,198042455,4294962196,1,2,202,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44754,198046524,4294963396,1,2,203,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44757,198056916,4294963696,1,2,206,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44758,198062841,4294964896,1,2,207,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44762,198076137,4294963896,1,2,211,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44764,198083175,4294965796,1,2,213,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44765,198087225,4294966396,1,2,214,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44768,198097593,4294962396,1,2,216,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44769,198102786,4294963796,1,2,217,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44770,198107768,4294966596,1,2,219,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
44771,198111827,4294965396,1,2,220,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44773,198116739,4294962996,1,2,221,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44774,198121918,4294964396,1,2,222,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44777,198131187,4294964396,1,2,225,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44779,198136245,4294963096,1,2,226,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44781,198143300,4294964896,1,2,228,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44782,198146914,4294965496,1,2,229,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44783,198150993,4294965996,1,2,230,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44785,198156133,4294963096,1,2,231,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44787,198163516,4294964896,1,2,233,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44788,198166946,4294965096,1,2,234,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44789,198171006,4294965696,1,2,235,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44792,198193232,4294963496,1,2,240,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44793,198196615,4294963096,1,2,241,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44795,198207581,4294966396,1,2,244,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44797,198212551,4294965496,1,2,245,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44798,198216673,4294963496,1,2,246,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44802,198231339,4294963096,1,2,250,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
44804,198238048,4294965496,1,2,252,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44805,198243198,4294965696,1,2,253,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44806,198247299,4294964596,1,2,254,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44807,198251524,4294964396,1,2,255,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44809,198257329,4294964596,1,2,1,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44810,198262497,4294966196,1,2,2,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44811,198266554,4294965096,1,2,3,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44813,198271496,4294962196,1,2,4,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44815,198283624,4294965796,1,2,7,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44816,198286971,4294963596,1,2,8,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44817,198291062,4294964196,1,2,9,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44819,198296902,4294964596,1,2,11,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44820,198302044,4294966196,1,2,12,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44821,198306113,4294965096,1,2,13,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44823,198311754,4294961696,1,2,14,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44826,198322144,4294964096,1,2,17,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
44827,198326210,4294964696,1,2,18,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44829,198332733,4294965496,1,2,20,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44830,198336923,4294966096,1,2,21,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44831,198342158,4294965696,1,2,22,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44832,198346201,4294964296,1,2,23,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44834,198352778,4294964596,1,2,25,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44835,198356831,4294965696,1,2,26,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44840,198377391,4294963296,1,2,31,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44841,198382578,4294964696,1,2,32,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44842,198386687,4294963496,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44845,198396075,4294964596,1,2,36,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44847,198402186,4294962396,1,2,37,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44848,198406238,4294963596,1,2,38,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44850,198412062,4294964196,1,2,40,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44851,198416142,4294965596,1,2,41,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44853,198422238,4294961996,1,2,42,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44854,198425645,4294963296,1,2,43,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44856,198432192,4294964396,1,2,45,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44857,198436306,4294965296,1,2,46,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44861,198450937,4294964996,1,2,50,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44865,198468084,4294963696,1,2,54,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44866,198471514,4294965096,1,2,55,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44868,198476647,4294962796,1,2,56,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44869,198481815,4294964396,1,2,57,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44872,198491008,4294964396,1,2,60,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44874,198496047,4294963296,1,2,61,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44876,198503024,4294965096,1,2,63,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44877,198507099,4294965696,1,2,64,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44879,198512031,4294963096,1,2,65,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44880,198516103,4294964496,1,2,66,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44883,198527209,4294963696,1,2,69,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44884,198531317,4294965296,1,2,70,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44886,198539294,4294962196,1,2,71,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44887,198544781,4294964896,1,2,73,0,-0.84765625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
44888,198548150,4294963496,1,2,74,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44889,198551518,4294963996,1,2,75,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44890,198555637,4294964596,1,2,76,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44893,198566832,4294963696,1,2,79,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44894,198570921,4294965096,1,2,80,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44896,198576814,4294966396,1,2,82,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44900,198591108,4294963096,1,2,85,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44902,198597715,4294965496,1,2,87,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44903,198602885,4294966096,1,2,88,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44904,198606959,4294964596,1,2,89,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44905,198611061,4294964596,1,2,90,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44907,198616954,4294965796,1,2,92,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44908,198622148,4294966396,1,2,93,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44909,198626191,4294965096,1,2,94,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44911,198634127,4294964696,1,2,96,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44912,198637492,4294964896,1,2,97,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44913,198642702,4294965596,1,2,98,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44914,198646809,4294964396,1,2,99,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44915,198650937,4294964196,1,2,100,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44917,198656894,4294964596,1,2,102,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44918,198662131,4294965996,1,2,103,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44919,198666279,4294964896,1,2,104,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
