sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
45655,201420234,4294964096,1,3,221,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45660,201440100,4294965096,1,3,222,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45687,201540007,4294963896,1,3,227,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45693,201560381,4294964096,1,3,228,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45698,201578947,4294964396,1,3,229,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45704,201599027,4294964396,1,3,230,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45712,201640029,4294964096,1,3,232,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45717,201659038,4294964596,1,3,233,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45723,201678852,4294964596,1,3,234,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45734,201720417,4294964596,1,3,236,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45740,201740591,4294964196,1,3,237,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45751,201780375,4294963796,1,3,239,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45756,201801672,4294963296,1,3,240,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45766,201838873,4294965296,1,3,242,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45772,201859006,4294965296,1,3,243,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45778,201879953,4294964096,1,3,244,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45788,201920367,4294964096,1,3,246,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45793,201939702,4294964196,1,3,247,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45799,201959883,4294964096,1,3,248,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45804,201979471,4294964896,1,3,249,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45810,201999870,4294964096,1,3,250,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45821,202039651,4294964396,1,3,252,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45826,202059551,4294964596,1,3,253,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45833,202100192,4294964496,1,3,255,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45839,202119657,4294963696,1,3,0,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45845,202139904,4294964196,1,3,1,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45862,202198837,4294965296,1,3,4,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45868,202218905,4294965096,1,3,5,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45874,202240571,4294964096,1,3,6,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45878,202259274,4294964796,1,3,7,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45884,202280058,4294964096,1,3,8,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45893,202319250,4294964596,1,3,10,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45899,202338873,4294964996,1,3,11,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45911,202379677,4294964196,1,3,13,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45926,202439356,4294964896,1,3,16,0,0.041259765625,0.99798583984375,-0.0234375,0.04156494140625,-177.50628662109375,4.870292663574219,175.37120056152344
45932,202460384,4294964396,1,3,17,0,0.041259765625,0.99798583984375,-0.0234375,0.04156494140625,-177.50628662109375,4.870292663574219,175.37120056152344
45937,202481988,4294964896,1,3,18,0,0.041259765625,0.99798583984375,-0.0234375,0.04156494140625,-177.50628662109375,4.870292663574219,175.37120056152344
45947,202519752,4294964196,1,3,20,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
45958,202559628,4294963696,1,3,22,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
45971,202619865,4294963896,1,3,25,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
45977,202638702,4294964596,1,3,26,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
45983,202659675,4294964096,1,3,27,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
45993,202698621,4294964396,1,3,29,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
45999,202719367,4294964396,1,3,30,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46005,202739807,4294964096,1,3,31,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0413818359375,-177.51246643066406,4.849073886871338,175.3704833984375
46010,202760986,4294963496,1,3,32,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0413818359375,-177.51246643066406,4.849073886871338,175.3704833984375
46015,202779476,4294964396,1,3,33,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46027,202820761,4294963996,1,3,35,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46032,202839354,4294963696,1,3,36,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46037,202859350,4294964596,1,3,37,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46043,202879614,4294964396,1,3,38,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0413818359375,-177.51246643066406,4.849073886871338,175.3704833984375
46049,202898971,4294964896,1,3,39,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46066,202960027,4294964096,1,3,42,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46071,202979550,4294964196,1,3,43,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46077,202999756,4294963896,1,3,44,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46082,203019376,4294964896,1,3,45,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46088,203039657,4294964096,1,3,46,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46098,203078512,4294964596,1,3,48,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46104,203099399,4294964196,1,3,49,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46120,203160929,4294964096,1,3,52,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46125,203180080,4294964296,1,3,53,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46130,203199810,4294964896,1,3,54,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46136,203220147,4294963696,1,3,55,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46141,203238947,4294964896,1,3,56,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46149,203278754,4294965296,1,3,58,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46155,203299583,4294964096,1,3,59,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46162,203319827,4294963896,1,3,60,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46177,203379590,4294963896,1,3,63,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46183,203398653,4294964396,1,3,64,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46194,203438390,4294964396,1,3,66,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46200,203459318,4294964396,1,3,67,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46216,203520909,4294964096,1,3,70,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46221,203540054,4294964496,1,3,71,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46226,203559792,4294964896,1,3,72,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46232,203580035,4294963496,1,3,73,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46237,203598872,4294964696,1,3,74,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46256,203679494,4294964096,1,3,78,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0413818359375,-177.51246643066406,4.849073886871338,175.3704833984375
46262,203699607,4294964096,1,3,79,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46266,203719076,4294964496,1,3,80,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46272,203738256,4294964596,1,3,81,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46278,203758386,4294964596,1,3,82,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46284,203779317,4294964196,1,3,83,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46295,203818777,4294964096,1,3,85,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46301,203838290,4294964596,1,3,86,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46307,203859138,4294964396,1,3,87,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46312,203880054,4294964096,1,3,88,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46317,203899437,4294964596,1,3,89,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46323,203919552,4294964896,1,3,90,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46329,203939768,4294963696,1,3,91,0,0.041259765625,0.998046875,-0.02337646484375,0.0413818359375,-177.51260375976562,4.848772048950195,175.37075805664062
46345,203998394,4294965296,1,3,94,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46351,204019873,4294964096,1,3,95,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46356,204039418,4294964096,1,3,96,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46361,204059095,4294964596,1,3,97,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46372,204099129,4294964396,1,3,99,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04144287109375,-177.5127410888672,4.85605525970459,175.37062072753906
46378,204119356,4294964096,1,3,100,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46395,204178355,4294964396,1,3,103,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46401,204198310,4294964396,1,3,104,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46407,204225790,4294964196,1,3,105,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46415,204259079,4294964496,1,3,107,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46421,204280171,4294964196,1,3,108,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
46432,204321163,4294964796,1,3,110,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46452,204399575,4294964096,1,3,114,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46457,204419399,4294965096,1,3,115,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46463,204438122,4294964596,1,3,116,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46469,204458198,4294964396,1,3,117,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46475,204479402,4294964096,1,3,118,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
46480,204500148,4294964396,1,3,119,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
