sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
26088,195715521,4294964196,1,3,193,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26093,195734166,4294964796,1,3,194,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26099,195754911,4294964096,1,3,195,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26115,195813622,4294964396,1,3,198,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26121,195833704,4294964396,1,3,199,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26127,195854514,4294964396,1,3,200,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26137,195894233,4294964596,1,3,202,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26149,195934611,4294963496,1,3,204,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26155,195954435,4294964196,1,3,205,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26159,195975669,4294964096,1,3,206,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26164,195994128,4294964696,1,3,207,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26176,196034375,4294964596,1,3,209,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26209,196154690,4294964096,1,3,215,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26222,196216515,4294964396,1,3,218,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26226,196233447,4294964596,1,3,219,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26232,196253433,4294964596,1,3,220,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26245,196296362,4294964196,1,3,222,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26249,196315876,4294964596,1,3,223,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26260,196355241,4294964196,1,3,225,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26281,196434264,4294964596,1,3,229,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26287,196453632,4294965096,1,3,230,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26293,196476252,4294964096,1,3,231,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26303,196514670,4294964096,1,3,233,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26309,196533411,4294964396,1,3,234,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26315,196553455,4294964596,1,3,235,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26326,196594361,4294964396,1,3,237,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26337,196633406,4294964396,1,3,239,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26347,196674861,4294964596,1,3,241,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26353,196693409,4294964596,1,3,242,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26359,196715143,4294964296,1,3,243,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26364,196733790,4294964896,1,3,244,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26371,196774524,4294964196,1,3,246,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26405,196893263,4294964596,1,3,252,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26411,196913338,4294964396,1,3,253,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26416,196934344,4294964196,1,3,254,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26422,196954461,4294964096,1,3,255,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26433,196993887,4294964596,1,3,1,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26438,197014056,4294964896,1,3,2,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26460,197094860,4294964496,1,3,6,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26476,197153836,4294964696,1,3,9,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26489,197214294,4294963496,1,3,12,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26495,197234591,4294964096,1,3,13,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26506,197273191,4294964596,1,3,15,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26511,197294123,4294964496,1,3,16,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26522,197333342,4294964396,1,3,18,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26528,197354441,4294963896,1,3,19,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26539,197394069,4294964196,1,3,21,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
26550,197434903,4294964496,1,3,23,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69491577148438,3.503685474395752,-179.22262573242188
26555,197453470,4294965096,1,3,24,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26560,197474560,4294964896,1,3,25,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26571,197514123,4294964396,1,3,27,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.0306396484375,-177.7019500732422,3.496748208999634,-179.2229766845703
26576,197533365,4294965096,1,3,28,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03057861328125,-177.70201110839844,3.489758253097534,-179.22311401367188
26582,197556288,4294964096,1,3,29,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03057861328125,-177.70201110839844,3.489758253097534,-179.22311401367188
26586,197573140,4294965496,1,3,30,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.0306396484375,-177.70896911621094,3.4967994689941406,-179.22317504882812
26592,197594502,4294964096,1,3,31,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.0306396484375,-177.70896911621094,3.4967994689941406,-179.22317504882812
26603,197633097,4294964596,1,3,33,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.0306396484375,-177.70896911621094,3.4967994689941406,-179.22317504882812
26608,197654012,4294964496,1,3,34,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.0306396484375,-177.70896911621094,3.4967994689941406,-179.22317504882812
26613,197673069,4294964596,1,3,35,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.0306396484375,-177.70896911621094,3.4967994689941406,-179.22317504882812
26619,197693983,4294964396,1,3,36,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71597290039062,3.4968514442443848,-179.22340393066406
26643,197794029,4294964396,1,3,41,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71597290039062,3.4968514442443848,-179.22340393066406
26654,197834693,4294964496,1,3,43,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71597290039062,3.4968514442443848,-179.22340393066406
26665,197873307,4294965096,1,3,45,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26671,197894092,4294964096,1,3,46,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26675,197914048,4294964396,1,3,47,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26681,197934143,4294964096,1,3,48,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26687,197954338,4294964096,1,3,49,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26693,197973685,4294963896,1,3,50,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26703,198013038,4294964396,1,3,52,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26709,198033102,4294964596,1,3,53,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26715,198053989,4294964396,1,3,54,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.03070068359375,-177.72291564941406,3.503891706466675,-179.2234649658203
26725,198092941,4294964596,1,3,56,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.0306396484375,-177.7229766845703,3.4969027042388916,-179.22361755371094
26731,198113034,4294964396,1,3,57,0,-0.00616455078125,0.99932861328125,-0.0196533203125,0.0306396484375,-177.7229766845703,3.4969027042388916,-179.22361755371094
26737,198135566,4294964096,1,3,58,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71597290039062,3.4968514442443848,-179.22340393066406
26742,198154189,4294964596,1,3,59,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.0306396484375,-177.71597290039062,3.4968514442443848,-179.22340393066406
26747,198174858,4294964096,1,3,60,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.03057861328125,-177.7160186767578,3.4898622035980225,-179.22354125976562
26752,198193606,4294964696,1,3,61,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.03057861328125,-177.7160186767578,3.4898622035980225,-179.22354125976562
26759,198214570,4294963696,1,3,62,0,-0.00616455078125,0.99932861328125,-0.01971435546875,0.03057861328125,-177.7160186767578,3.4898622035980225,-179.22354125976562
26765,198234592,4294962996,1,3,63,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.03057861328125,-177.7090301513672,3.4898107051849365,-179.22332763671875
26777,198294613,4294964096,1,3,66,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.030517578125,-177.70907592773438,3.482820987701416,-179.2234649658203
26788,198334522,4294964096,1,3,68,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.030517578125,-177.70907592773438,3.482820987701416,-179.2234649658203
26793,198355312,4294964196,1,3,69,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.030517578125,-177.70907592773438,3.482820987701416,-179.2234649658203
26798,198374101,4294964096,1,3,70,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.030517578125,-177.7020721435547,3.482769250869751,-179.2232666015625
26809,198414004,4294964096,1,3,72,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.030517578125,-177.7020721435547,3.482769250869751,-179.2232666015625
26825,198472604,4294964996,1,3,75,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03045654296875,-177.70213317871094,3.475780725479126,-179.22340393066406
26837,198513058,4294964196,1,3,77,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03045654296875,-177.70213317871094,3.475780725479126,-179.22340393066406
26843,198534301,4294963896,1,3,78,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03045654296875,-177.70213317871094,3.475780725479126,-179.22340393066406
26848,198553530,4294964896,1,3,79,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.03045654296875,-177.70213317871094,3.475780725479126,-179.22340393066406
26855,198573929,4294963496,1,3,80,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.030517578125,-177.69505310058594,3.482717990875244,-179.22303771972656
26865,198613028,4294965196,1,3,82,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.030517578125,-177.69505310058594,3.482717990875244,-179.22303771972656
26871,198633393,4294964996,1,3,83,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.030517578125,-177.69505310058594,3.482717990875244,-179.22303771972656
26882,198673149,4294965096,1,3,85,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26888,198693994,4294964196,1,3,86,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26894,198713040,4294964396,1,3,87,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26900,198734070,4294964096,1,3,88,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26913,198793066,4294964396,1,3,91,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26919,198814096,4294964096,1,3,92,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03057861328125,-177.6950225830078,3.4897069931030273,-179.222900390625
26930,198854690,4294964096,1,3,94,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26947,198914669,4294964196,1,3,97,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26952,198935273,4294964896,1,3,98,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26957,198954369,4294963496,1,3,99,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26968,198993681,4294964096,1,3,101,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.0306396484375,-177.69496154785156,3.4966962337493896,-179.22276306152344
26974,199013967,4294964096,1,3,102,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68795776367188,3.4966440200805664,-179.22254943847656
26984,199052710,4294964596,1,3,104,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68795776367188,3.4966440200805664,-179.22254943847656
26990,199072821,4294964596,1,3,105,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68795776367188,3.4966440200805664,-179.22254943847656
