sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27351,200396371,4294965496,1,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27354,200407300,4294964396,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27361,200434391,4294965096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27363,200442328,4294964596,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27366,200452228,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27370,200468048,4294964496,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27371,200471660,4294965496,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27376,200487828,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27377,200491175,4294965496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27382,200507319,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27384,200512383,4294963696,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27388,200528827,4294964296,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27389,200532186,4294964496,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27392,200543157,4294963396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27393,200546512,4294965296,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27395,200551416,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27398,200562477,4294965196,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27401,200571424,4294964396,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27404,200582438,4294965296,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,200591395,4294964396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27411,200608128,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27412,200611607,4294965296,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27415,200623547,4294963796,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27416,200626954,4294964896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27423,200651322,4294964396,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27426,200661803,4294965096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27429,200671084,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27432,200681696,4294965096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27434,200694270,4294963896,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27438,200713269,4294963896,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27439,200716711,4294964896,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27443,200732666,4294964696,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27448,200751780,4294964896,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27457,200782213,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27463,200807828,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27464,200811197,4294965396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27466,200816288,4294964596,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27469,200827950,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27470,200831295,4294965296,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27475,200847302,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27481,200867633,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27487,200892800,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27492,200911238,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27498,200931817,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27501,200942784,4294963796,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27502,200946132,4294965496,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27504,200951123,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27507,200963669,4294963996,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27508,200967038,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27514,200987738,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27518,201002095,4294964296,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27521,201011934,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27524,201023072,4294964296,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27525,201026479,4294965096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27527,201031392,4294964196,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27532,201051329,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27535,201063115,4294964396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27536,201066493,4294965096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27538,201072988,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27543,201092133,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27546,201101587,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27549,201112468,4294964696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27556,201141560,4294965096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27559,201151851,4294964796,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27562,201162045,4294964796,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27564,201169186,4294963496,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27565,201172573,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27569,201187646,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27570,201191014,4294965396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27575,201207787,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27576,201220219,4294965496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27577,201227495,4294963496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27581,201243775,4294962996,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27582,201247827,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27583,201251197,4294965296,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27588,201267903,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27595,201291317,4294964596,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27603,201322051,4294965496,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27606,201331809,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27611,201351710,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27614,201362080,4294964296,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27617,201371106,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27620,201381525,4294965096,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27622,201387362,4294963896,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27633,201432935,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27638,201452867,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27642,201467042,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27648,201488171,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27649,201492424,4294964896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27654,201511545,4294964896,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27659,201528350,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27663,201542167,4294964396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27666,201552068,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27670,201567149,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27676,201587734,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27677,201591090,4294965296,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27682,201607138,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27689,201631613,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27692,201644082,4294963496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27693,201647453,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27697,201664896,4294965396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27704,201691646,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27707,201703369,4294963696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27708,201706737,4294964796,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27714,201727336,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27718,201741920,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27721,201761192,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27723,201773540,4294964796,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27725,201783040,4294964196,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27726,201786397,4294964896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27728,201791586,4294964096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27731,201801024,4294965496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27733,201805951,4294964596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27735,201811832,4294964496,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27738,201822681,4294964496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27739,201826067,4294965196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27741,201832592,4294964296,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27749,201868428,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27750,201871800,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27753,201881272,4294965296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27756,201891550,4294964696,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27759,201901655,4294964796,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27761,201908202,4294963896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27762,201911567,4294964996,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27765,201921691,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27768,201932380,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27770,201943156,4294965296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27771,201948260,4294964896,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27772,201951606,4294964696,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27775,201961789,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27778,201972343,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27782,201987433,4294964596,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27783,201990766,4294965496,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27788,202007465,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27789,202010813,4294965396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27800,202051152,4294964196,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27806,202071562,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27811,202091432,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27814,202101777,4294964496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27817,202113305,4294964796,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27818,202117589,4294964696,1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27819,202122062,4294965296,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27822,202131757,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27825,202142825,4294964196,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27826,202146288,4294965296,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27833,202172409,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27838,202191537,4294964696,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27841,202209333,4294965396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27842,202216226,4294963696,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27846,202232624,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27847,202235983,4294965296,1,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27850,202246734,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27856,202267917,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27857,202271263,4294965096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27862,202288117,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27863,202291475,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27866,202302926,4294963996,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27867,202307237,4294965096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27873,202326605,4294964796,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27875,202332218,4294963896,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27879,202346906,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27886,202370796,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27890,202386799,4294965496,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27897,202411024,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27902,202427045,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27909,202451424,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27912,202461959,4294964296,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27917,202481637,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27920,202490884,4294964396,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27923,202501278,4294965096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27925,202506987,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27929,202521395,4294964896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27931,202527062,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27935,202540715,4294965496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27937,202548135,4294964396,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27938,202552439,4294964896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27942,202566743,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27948,202586813,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27954,202606853,4294964196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27960,202627973,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27962,202634247,4294964996,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27965,202647754,4294963396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27966,202651159,4294965096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27971,202668423,4294963896,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27972,202671769,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27976,202686811,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27982,202706978,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27987,202735375,4294964896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27995,202767509,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,202782616,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000,202785961,4294965096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28002,202790869,4294964396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28007,202807555,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28009,202812422,4294963096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28010,202818769,4294965296,1,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28011,202824166,4294964496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28013,202833214,4294963496,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28015,202841116,4294965096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28017,202846263,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28023,202867211,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28027,202880951,4294965296,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28029,202885849,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28031,202892443,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28036,202913642,4294963196,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28038,202921607,4294964496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28041,202932257,4294964496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28046,202951378,4294964696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28051,202968146,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28052,202972263,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28056,202987350,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28057,202990716,4294965396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28061,203007776,4294963996,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28062,203011139,4294964996,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28067,203027218,4294963896,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28068,203030557,4294965496,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28073,203047402,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28074,203050737,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28079,203066753,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28081,203071827,4294963296,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28086,203092223,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28091,203112126,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28096,203132015,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28101,203151865,4294964096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106,203180264,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28116,203226854,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28120,203241289,4294964896,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28122,203246869,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28125,203256011,4294964996,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28129,203271245,4294964696,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28134,203292914,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28136,203300842,4294965296,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28138,203305736,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28140,203312286,4294963696,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28141,203315627,4294965496,1,0,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28143,203321605,4294963496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28146,203331464,4294964596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28149,203341583,4294964596,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28151,203348132,4294963696,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28152,203351541,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28156,203367684,4294963196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28157,203371041,4294965096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28160,203381490,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28163,203392098,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28167,203407195,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28168,203410542,4294965496,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28173,203427310,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28174,203430663,4294965296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28185,203471185,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28188,203482247,4294963796,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28189,203485612,4294965496,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28191,203490551,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28196,203507331,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28200,203521666,4294964396,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28205,203542803,4294963996,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28206,203546182,4294964696,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28208,203551751,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28213,203570838,4294964196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28216,203581572,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28219,203590637,4294964396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28222,203601031,4294965096,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28224,203606700,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28230,203632055,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28235,203651217,4294964696,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28241,203671552,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28245,203686662,4294964196,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28254,203731426,4294965296,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28258,203747088,4294964396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28259,203750452,4294965496,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28264,203766462,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28270,203786681,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28279,203822332,4294963396,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28280,203825702,4294965096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28282,203830607,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28285,203841635,4294965196,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28288,203850656,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28294,203870908,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28297,203882560,4294965096,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28298,203885968,4294964896,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28302,203902501,4294964096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28303,203905862,4294964896,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28305,203911688,4294963896,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28315,203951500,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28320,203972251,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28325,203992586,4294963996,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28327,204000618,4294965196,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28329,204005572,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28331,204012062,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28336,204031182,4294964696,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28339,204040604,4294965296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28341,204045538,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
