sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
30577,212265939,4294965096,1,2,238,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30579,212270861,4294962396,1,2,239,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30582,212281426,4294963696,1,2,242,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30584,212287158,4294962196,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30585,212291258,4294963396,1,2,244,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30588,212301625,4294963296,1,2,247,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30589,212305685,4294964896,1,2,248,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30591,212311717,4294966196,1,2,250,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30594,212321458,4294963096,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30596,212330478,4294965496,1,2,254,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30598,212338277,4294963296,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30599,212341876,4294963596,1,2,1,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30600,212345950,4294964196,1,2,2,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30602,212352430,4294964596,1,2,4,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30603,212357612,4294965496,1,2,5,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
30604,212361725,4294964196,1,2,6,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30605,212365838,4294964196,1,2,7,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30607,212371663,4294964596,1,2,9,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30610,212381110,4294963096,1,2,11,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30612,212387022,4294965796,1,2,13,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30613,212391155,4294966596,1,2,14,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30615,212397362,4294962796,1,2,15,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30616,212401417,4294963996,1,2,16,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30619,212411326,4294964396,1,2,19,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30621,212422377,4294963896,1,2,21,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30622,212427343,4294966696,1,2,23,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30623,212431439,4294965796,1,2,24,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30625,212437533,4294961996,1,2,25,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30626,212441595,4294963496,1,2,26,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30629,212450766,4294964596,1,2,29,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30631,212456854,4294962396,1,2,30,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30632,212460898,4294963796,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30634,212466688,4294964396,1,2,33,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30636,212471601,4294963496,1,2,34,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30639,212482628,4294965296,1,2,37,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30640,212486711,4294965896,1,2,38,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30642,212491824,4294963096,1,2,39,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30643,212497012,4294964396,1,2,40,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30645,212507117,4294965996,1,2,43,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30646,212511256,4294965096,1,2,44,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30648,212518245,4294965296,1,2,46,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30649,212521726,4294965596,1,2,47,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30650,212526483,4294966196,1,2,48,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30652,212531385,4294962996,1,2,49,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30653,212536528,4294964596,1,2,50,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30656,212545763,4294964396,1,2,53,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30658,212550804,4294963496,1,2,54,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30660,212557782,4294965296,1,2,56,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30661,212561854,4294965796,1,2,57,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30663,212567481,4294962396,1,2,58,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30664,212571554,4294963996,1,2,59,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30665,212575992,4294964096,1,2,60,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30667,212581768,4294964096,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30668,212587107,4294965496,1,2,63,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30669,212591251,4294964196,1,2,64,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30672,212601720,4294963896,1,2,67,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30673,212605778,4294965296,1,2,68,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30675,212610752,4294962796,1,2,69,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30677,212617703,4294964696,1,2,71,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30678,212621795,4294965096,1,2,72,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30680,212627392,4294961896,1,2,73,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30681,212630750,4294963396,1,2,74,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30684,212641335,4294963696,1,2,77,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30686,212646904,4294962196,1,2,78,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30687,212650991,4294963796,1,2,79,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30690,212661856,4294963696,1,2,82,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30691,212665887,4294964496,1,2,83,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30694,212687917,4294962696,1,2,88,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30695,212692524,4294966196,1,2,90,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30696,212697644,4294965496,1,2,91,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
30697,212701731,4294964396,1,2,92,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30698,212705840,4294964396,1,2,93,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30700,212711689,4294964796,1,2,95,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30703,212721440,4294962796,1,2,97,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30704,212725501,4294964396,1,2,98,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30705,212727936,4294964596,1,2,99,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30707,212732811,4294963296,1,2,100,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30708,212738009,4294964696,1,2,101,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30709,212741761,4294963496,1,2,102,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30710,212745879,4294963796,1,2,103,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30712,212751672,4294964196,1,2,105,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30713,212756820,4294965696,1,2,106,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30714,212760850,4294964496,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30719,212781281,4294962196,1,2,112,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30722,212791190,4294964196,1,2,115,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30724,212797455,4294962396,1,2,116,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30725,212801486,4294963496,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30728,212810691,4294964396,1,2,120,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30730,212816765,4294962596,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30731,212820843,4294963796,1,2,122,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30733,212826678,4294964196,1,2,124,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30734,212830784,4294965796,1,2,125,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30736,212836828,4294962196,1,2,126,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30737,212840912,4294963596,1,2,127,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30739,212846687,4294964096,1,2,129,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30740,212852079,4294965696,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30741,212857209,4294964196,1,2,131,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30744,212866444,4294964196,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30746,212872094,4294962596,1,2,135,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30747,212877266,4294963796,1,2,136,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30748,212882256,4294966596,1,2,138,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30749,212886311,4294965696,1,2,139,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30751,212891893,4294962596,1,2,140,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30755,212906480,4294963696,1,2,144,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30757,212912106,4294961996,1,2,145,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30758,212916599,4294963396,1,2,146,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30761,212926541,4294963296,1,2,149,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30762,212930610,4294964896,1,2,150,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30764,212940798,4294965296,1,2,152,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30767,212950881,4294962796,1,2,155,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30769,212957744,4294964896,1,2,157,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30770,212961827,4294965296,1,2,158,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30772,212967473,4294961996,1,2,159,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30773,212971557,4294963496,1,2,160,0,-0.80859375,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
30774,212976004,4294964096,1,2,161,0,-0.50390625,-0.4453125,-10.33203125,0.0,0.0,0.0,0.0
30776,212981846,4294963496,1,2,163,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30777,212985929,4294964896,1,2,164,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30779,212990813,4294962396,1,2,165,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30782,213001381,4294963896,1,2,168,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30784,213007163,4294961896,1,2,169,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30785,213010511,4294963296,1,2,170,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30788,213023156,4294964096,1,2,173,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30789,213026643,4294962996,1,2,174,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30790,213030769,4294963696,1,2,175,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30793,213041259,4294963296,1,2,178,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30795,213047720,4294965696,1,2,180,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30796,213051098,4294966396,1,2,181,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30798,213057165,4294963296,1,2,182,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30799,213061248,4294964796,1,2,183,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30801,213067718,4294965496,1,2,185,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30802,213071064,4294966196,1,2,186,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30804,213077178,4294963096,1,2,187,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30805,213081252,4294964496,1,2,188,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30806,213085312,4294964396,1,2,189,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30808,213091133,4294964996,1,2,191,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30810,213097206,4294962796,1,2,192,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30811,213101334,4294964196,1,2,193,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30812,213107203,4294964196,1,2,194,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30813,213112155,4294966196,1,2,196,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30814,213117347,4294965096,1,2,197,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30815,213121424,4294963996,1,2,198,0,-0.65625,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
30818,213130617,4294964996,1,2,201,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30820,213136763,4294963796,1,2,202,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30821,213140820,4294964396,1,2,203,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30824,213150702,4294964796,1,2,206,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30826,213156812,4294962596,1,2,207,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30827,213161230,4294963996,1,2,208,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30830,213171131,4294964096,1,2,211,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30833,213182227,4294965896,1,2,214,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30834,213186290,4294966196,1,2,215,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30836,213200682,4294963096,1,2,216,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30838,213214024,4294962696,1,2,221,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30839,213218487,4294962096,1,2,222,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30840,213222981,4294965296,1,2,224,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30841,213226490,4294965096,1,2,225,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30842,213230555,4294965496,1,2,226,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30844,213237582,4294965796,1,2,228,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30845,213241655,4294966196,1,2,229,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30847,213247288,4294963096,1,2,230,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30848,213251376,4294964396,1,2,231,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30851,213261696,4294964396,1,2,234,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30852,213265754,4294965996,1,2,235,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30854,213270675,4294963296,1,2,236,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30857,213281749,4294964196,1,2,239,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30858,213285820,4294965596,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30861,213293993,4294962996,1,2,241,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30862,213299383,4294965296,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30863,213302730,4294963896,1,2,244,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30864,213306853,4294964396,1,2,245,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30865,213311085,4294964196,1,2,246,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30868,213321606,4294963896,1,2,249,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30869,213325642,4294965296,1,2,250,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30871,213330570,4294962796,1,2,251,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
30873,213337443,4294964896,1,2,253,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30874,213341535,4294965296,1,2,254,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
30876,213347162,4294961996,1,2,255,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30877,213351248,4294963396,1,2,0,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30878,213355704,4294964096,1,2,1,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30880,213361561,4294963496,1,2,3,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30881,213365667,4294964896,1,2,4,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30883,213371527,4294966196,1,2,6,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30886,213386491,4294964696,1,2,9,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30887,213390564,4294963796,1,2,10,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30890,213401129,4294963496,1,2,13,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30892,213407597,4294965896,1,2,15,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30893,213411017,4294966396,1,2,16,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30896,213420681,4294963696,1,2,18,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30898,213425587,4294962596,1,2,19,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30900,213432170,4294964596,1,2,21,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30901,213437319,4294965496,1,2,22,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30902,213441417,4294964396,1,2,23,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30903,213445469,4294964196,1,2,24,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30905,213451266,4294964796,1,2,26,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30908,213460726,4294963096,1,2,28,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30911,213471924,4294963896,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30912,213477074,4294965396,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30913,213481211,4294963996,1,2,33,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30916,213491099,4294964396,1,2,36,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30918,213497228,4294962396,1,2,37,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30919,213501315,4294963696,1,2,38,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30922,213510527,4294964796,1,2,41,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30924,213516758,4294963696,1,2,42,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30927,213525710,4294965496,1,2,44,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30929,213530598,4294964396,1,2,45,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30931,213536702,4294962596,1,2,46,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30932,213540782,4294963796,1,2,47,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30936,213556808,4294963096,1,2,51,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30937,213560915,4294963396,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30939,213566696,4294964096,1,2,54,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30940,213570771,4294965496,1,2,55,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30942,213576828,4294961896,1,2,56,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30943,213580236,4294963196,1,2,57,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30945,213586048,4294964396,1,2,59,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30947,213591682,4294962796,1,2,60,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30948,213596833,4294964196,1,2,61,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30951,213606016,4294964196,1,2,64,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30953,213611628,4294962596,1,2,65,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30954,213616888,4294963996,1,2,66,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30957,213629548,4294963296,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30958,213632914,4294961796,1,2,70,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30959,213638320,4294966496,1,2,72,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30960,213641961,4294964496,1,2,73,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
30961,213646085,4294965296,1,2,74,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
30963,213652291,4294961996,1,2,75,0,-0.6953125,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
30964,213656935,4294962896,1,2,76,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30965,213661770,4294966396,1,2,78,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30966,213665831,4294965296,1,2,79,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30968,213671434,4294962196,1,2,80,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30972,213686092,4294963096,1,2,84,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30974,213691757,4294961696,1,2,85,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30976,213701994,4294965696,1,2,88,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30977,213706095,4294964696,1,2,89,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30979,213711778,4294961496,1,2,90,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30981,213730881,4294965496,1,2,93,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30983,213743484,4294963296,1,2,98,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
30984,213747016,4294962296,1,2,99,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30985,213750369,4294963096,1,2,100,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30988,213760681,4294963896,1,2,103,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30990,213765607,4294962796,1,2,104,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30992,213771386,4294965196,1,2,106,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30996,213785581,4294962596,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30998,213792088,4294964596,1,2,111,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30999,213797256,4294965496,1,2,112,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
31000,213801316,4294964396,1,2,113,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
31002,213807834,4294965396,1,2,115,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
31003,213811302,4294965596,1,2,116,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
