sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
46129,235268835,4294962996,1,2,252,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46130,235272879,4294964596,1,2,253,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46132,235278658,4294964996,1,2,255,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46135,235288831,4294962796,1,2,1,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46136,235292926,4294964196,1,2,2,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46139,235309091,4294964796,1,2,6,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46140,235313242,4294963696,1,2,7,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46143,235324495,4294962796,1,2,10,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46144,235328582,4294964096,1,2,11,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46147,235338580,4294964396,1,2,14,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46149,235344672,4294962196,1,2,15,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46150,235348743,4294963796,1,2,16,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46152,235354560,4294964196,1,2,18,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46153,235358636,4294965696,1,2,19,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46156,235369641,4294965896,1,2,22,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46157,235373728,4294966396,1,2,23,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46159,235379302,4294963296,1,2,24,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46160,235384480,4294964496,1,2,25,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46161,235389890,4294963396,1,2,26,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46162,235394911,4294965796,1,2,28,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46163,235398991,4294964896,1,2,29,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
46166,235410067,4294965096,1,2,32,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46167,235414198,4294965496,1,2,33,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46169,235419824,4294962196,1,2,34,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46170,235424605,4294963596,1,2,35,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46174,235438064,4294963896,1,2,39,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46176,235444737,4294961896,1,2,40,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46177,235449705,4294966596,1,2,42,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46178,235453794,4294965396,1,2,43,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46180,235459345,4294962196,1,2,44,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46181,235464566,4294963796,1,2,45,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46184,235474455,4294962996,1,2,48,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46185,235486070,4294964296,1,2,49,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46186,235493308,4294964596,1,2,52,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46191,235514021,4294962996,1,2,58,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46192,235518092,4294964596,1,2,59,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46195,235529244,4294963896,1,2,62,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46196,235533335,4294964896,1,2,63,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46198,235539870,4294965696,1,2,65,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46199,235544329,4294966196,1,2,66,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46200,235548411,4294965796,1,2,67,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46202,235553978,4294962596,1,2,68,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46203,235558052,4294963996,1,2,69,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46206,235569146,4294963296,1,2,72,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46207,235573254,4294964496,1,2,73,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46209,235582097,4294965496,1,2,75,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46210,235586573,4294963996,1,2,76,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46211,235589929,4294962996,1,2,77,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46212,235594008,4294963696,1,2,78,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46215,235604426,4294963696,1,2,81,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46216,235608517,4294965096,1,2,82,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46222,235634630,4294965896,1,2,89,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46223,235638741,4294966596,1,2,90,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46226,235648926,4294962596,1,2,92,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46227,235652992,4294963996,1,2,93,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46229,235658793,4294964596,1,2,95,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46232,235668913,4294962396,1,2,97,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46233,235672984,4294963696,1,2,98,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46235,235678778,4294964396,1,2,100,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46236,235683959,4294965696,1,2,101,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46238,235689748,4294966196,1,2,103,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46239,235693121,4294966596,1,2,104,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46241,235700008,4294964796,1,2,105,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46242,235704480,4294964396,1,2,106,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46243,235708548,4294963796,1,2,107,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46245,235714381,4294964396,1,2,109,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46246,235718402,4294965796,1,2,110,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46249,235729585,4294965996,1,2,113,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46250,235733710,4294966396,1,2,114,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46252,235739328,4294963096,1,2,115,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46253,235744539,4294964496,1,2,116,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46254,235747886,4294963296,1,2,117,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46256,235754401,4294964596,1,2,119,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46257,235758477,4294965196,1,2,120,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46260,235769620,4294965496,1,2,123,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46261,235773699,4294965896,1,2,124,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46263,235779262,4294962796,1,2,125,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46264,235784486,4294963996,1,2,126,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
46266,235794938,4294965296,1,2,129,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46267,235799007,4294964296,1,2,130,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46268,235804155,4294964396,1,2,131,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46269,235807507,4294963496,1,2,132,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46271,235813550,4294963896,1,2,134,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46273,235819145,4294962396,1,2,135,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46274,235824354,4294963996,1,2,136,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46277,235834387,4294962996,1,2,139,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46278,235838491,4294964296,1,2,140,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46280,235846301,4294964396,1,2,142,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46281,235849659,4294964296,1,2,143,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46282,235853752,4294964996,1,2,144,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46283,235857775,4294964996,1,2,145,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46285,235864814,4294965096,1,2,147,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46286,235868855,4294965696,1,2,148,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46288,235873760,4294963096,1,2,149,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46289,235879146,4294964596,1,2,150,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46293,235893622,4294963096,1,2,154,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46294,235897677,4294964596,1,2,155,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46297,235908058,4294964396,1,2,158,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46299,235913030,4294963496,1,2,159,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46301,235918849,4294966396,1,2,161,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46304,235928448,4294963696,1,2,163,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46306,235934109,4294962196,1,2,164,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46307,235938152,4294963596,1,2,165,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46310,235948813,4294963096,1,2,168,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46311,235953600,4294964696,1,2,169,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46314,235977418,4294963996,1,2,174,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46316,235989491,4294965296,1,2,178,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46320,236003925,4294964496,1,2,182,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
46322,236009526,4294961696,1,2,183,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46323,236012910,4294963296,1,2,184,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46325,236018777,4294964396,1,2,186,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46326,236023951,4294965996,1,2,187,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46327,236028007,4294964696,1,2,188,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46329,236033838,4294965996,1,2,190,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46330,236037953,4294966596,1,2,191,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46332,236044217,4294962996,1,2,192,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46333,236048264,4294964296,1,2,193,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46336,236058373,4294964196,1,2,196,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46338,236069084,4294964196,1,2,198,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46341,236078420,4294964196,1,2,201,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46344,236089451,4294965896,1,2,204,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46345,236093504,4294966396,1,2,205,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46347,236099087,4294963296,1,2,206,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46348,236104263,4294964696,1,2,207,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46349,236108329,4294963396,1,2,208,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46351,236114121,4294964096,1,2,210,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46352,236118223,4294965396,1,2,211,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46355,236129309,4294965696,1,2,214,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46357,236134906,4294962996,1,2,215,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46358,236138974,4294964496,1,2,216,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46359,236144232,4294964596,1,2,217,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46360,236147630,4294963496,1,2,218,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46364,236165344,4294965296,1,2,223,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46365,236168731,4294965496,1,2,224,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46366,236173502,4294966196,1,2,225,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46368,236178467,4294962996,1,2,226,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46370,236186149,4294964696,1,2,228,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46371,236189503,4294964496,1,2,229,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46372,236193586,4294965296,1,2,230,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46374,236199164,4294962196,1,2,231,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46375,236204371,4294963396,1,2,232,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46378,236214284,4294962796,1,2,235,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46379,236218320,4294964296,1,2,236,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46383,236232867,4294963896,1,2,240,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46386,236240102,4294962996,1,2,241,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46387,236245658,4294966196,1,2,243,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46388,236249309,4294964196,1,2,244,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46389,236253335,4294964696,1,2,245,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46391,236259813,4294965496,1,2,247,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46392,236264293,4294966196,1,2,248,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46393,236268337,4294965596,1,2,249,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46395,236273953,4294962396,1,2,250,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46396,236278027,4294963796,1,2,251,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46399,236288441,4294963896,1,2,254,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46401,236294064,4294961996,1,2,255,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46402,236298172,4294963596,1,2,0,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46405,236308544,4294963496,1,2,3,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46407,236314146,4294961696,1,2,4,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46408,236317496,4294963296,1,2,5,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46410,236327420,4294963496,1,2,7,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46412,236335055,4294965696,1,2,10,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46413,236338660,4294965996,1,2,11,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46414,236343842,4294966596,1,2,12,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46415,236347971,4294965096,1,2,13,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46417,236353831,4294966596,1,2,15,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46419,236358725,4294964596,1,2,16,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46420,236363883,4294966196,1,2,17,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46421,236367958,4294964896,1,2,18,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46423,236373785,4294966396,1,2,20,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46425,236379406,4294963696,1,2,21,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46428,236388867,4294962196,1,2,23,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46429,236392954,4294963596,1,2,24,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46431,236398721,4294964196,1,2,26,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46432,236403925,4294965696,1,2,27,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46433,236408092,4294964496,1,2,28,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46435,236418866,4294966396,1,2,31,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46436,236423338,4294965296,1,2,32,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46437,236428116,4294964796,1,2,33,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46439,236433899,4294964596,1,2,35,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46440,236437984,4294965996,1,2,36,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46442,236444386,4294962596,1,2,37,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46443,236448395,4294963596,1,2,38,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46446,236458453,4294963896,1,2,41,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46449,236469546,4294965496,1,2,44,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46450,236472909,4294966196,1,2,45,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46452,236477842,4294964096,1,2,46,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46454,236484125,4294962196,1,2,47,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46455,236487500,4294963196,1,2,48,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46457,236493352,4294964596,1,2,50,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46459,236513411,4294966096,1,2,54,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46460,236520086,4294965596,1,2,56,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46461,236524761,4294963096,1,2,57,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46462,236529744,4294966196,1,2,59,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46463,236533847,4294965196,1,2,60,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46465,236539474,4294961896,1,2,61,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46466,236543924,4294963396,1,2,62,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46469,236554048,4294963296,1,2,65,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46470,236558100,4294964496,1,2,66,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46474,236572778,4294964396,1,2,70,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46476,236577823,4294963096,1,2,71,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46478,236584819,4294965096,1,2,73,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46479,236588902,4294965496,1,2,74,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46481,236594483,4294962196,1,2,75,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46482,236599943,4294963696,1,2,76,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46483,236605290,4294966396,1,2,78,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46484,236608700,4294964696,1,2,79,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46485,236613464,4294965496,1,2,80,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46487,236619249,4294965996,1,2,82,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46491,236632887,4294963496,1,2,85,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46493,236638704,4294966396,1,2,87,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46496,236648277,4294963696,1,2,89,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46498,236653991,4294962196,1,2,90,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46499,236658113,4294963596,1,2,91,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46502,236668546,4294963296,1,2,94,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46503,236672579,4294964896,1,2,95,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46505,236678398,4294966196,1,2,97,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46507,236689141,4294965096,1,2,99,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46508,236692869,4294963996,1,2,100,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46511,236703986,4294963496,1,2,103,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46512,236708039,4294965096,1,2,104,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46514,236714535,4294965696,1,2,106,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46515,236718609,4294966396,1,2,107,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46518,236728728,4294962596,1,2,109,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46519,236732832,4294963996,1,2,110,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46521,236738657,4294964596,1,2,112,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46522,236743826,4294965796,1,2,113,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46524,236749409,4294961696,1,2,114,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46525,236752757,4294963096,1,2,115,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46527,236758707,4294964396,1,2,117,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
46528,236763876,4294965796,1,2,118,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46529,236767876,4294964296,1,2,119,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46532,236778725,4294963896,1,2,122,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46533,236783938,4294965496,1,2,123,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46534,236787963,4294964196,1,2,124,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46537,236797819,4294964596,1,2,127,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46539,236803927,4294962596,1,2,128,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46540,236808051,4294963796,1,2,129,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46542,236813860,4294964396,1,2,131,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46543,236817919,4294965796,1,2,132,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46545,236823979,4294962396,1,2,133,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46546,236828098,4294963596,1,2,134,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46548,236833877,4294964196,1,2,136,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46549,236837938,4294965596,1,2,137,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46551,236843993,4294961996,1,2,138,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46552,236848136,4294963196,1,2,139,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46554,236857244,4294964096,1,2,141,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46555,236860677,4294961996,1,2,142,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46556,236865320,4294962396,1,2,143,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
