sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
37219,202191021,4294964096,1,3,251,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37231,202229729,4294964596,1,3,253,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37247,202291012,4294964196,1,3,0,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37253,202310607,4294963696,1,3,1,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37259,202330759,4294964396,1,3,2,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37297,202470382,4294964596,1,3,9,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37303,202489751,4294964596,1,3,10,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37317,202549671,4294964596,1,3,13,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37323,202570623,4294964196,1,3,14,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37334,202610590,4294964396,1,3,16,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37339,202631481,4294964096,1,3,17,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37350,202670730,4294964396,1,3,19,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37356,202690632,4294964396,1,3,20,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37373,202751182,4294963496,1,3,23,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37379,202770868,4294963896,1,3,24,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37395,202830912,4294963896,1,3,27,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37406,202869523,4294964596,1,3,29,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37411,202889818,4294964196,1,3,30,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37436,202992006,4294963796,1,3,35,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37442,203012093,4294961996,1,3,36,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37447,203030646,4294964396,1,3,37,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37453,203050691,4294964196,1,3,38,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37458,203069885,4294965096,1,3,39,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37464,203090723,4294964096,1,3,40,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37470,203110761,4294964096,1,3,41,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37476,203130773,4294964096,1,3,42,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37481,203151476,4294964196,1,3,43,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37486,203170869,4294964096,1,3,44,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37497,203209476,4294964596,1,3,46,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37503,203229496,4294964596,1,3,47,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37508,203250748,4294964096,1,3,48,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37525,203310454,4294964196,1,3,51,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37530,203331474,4294964096,1,3,52,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37536,203351161,4294964396,1,3,53,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37547,203390385,4294964596,1,3,55,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37563,203450762,4294964496,1,3,58,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37574,203491032,4294964096,1,3,60,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37586,203549428,4294964396,1,3,63,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37592,203569486,4294964596,1,3,64,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37598,203590612,4294964096,1,3,65,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37609,203629389,4294964396,1,3,67,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37615,203649453,4294964596,1,3,68,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37621,203669497,4294964396,1,3,69,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37632,203709981,4294964696,1,3,71,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37638,203730763,4294964896,1,3,72,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37644,203750179,4294963896,1,3,73,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37655,203790059,4294964796,1,3,75,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37666,203829972,4294964996,1,3,77,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37672,203850715,4294963896,1,3,78,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37682,203889462,4294964396,1,3,80,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37688,203909595,4294964396,1,3,81,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37694,203930365,4294964196,1,3,82,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37704,203969951,4294964596,1,3,84,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37710,203989466,4294964596,1,3,85,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37716,204010281,4294964196,1,3,86,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37728,204070105,4294964696,1,3,89,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37734,204090971,4294964096,1,3,90,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37739,204109919,4294964696,1,3,91,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37750,204149350,4294965196,1,3,93,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37756,204169785,4294964996,1,3,94,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37768,204209341,4294965296,1,3,96,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37773,204230484,4294964096,1,3,97,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37779,204250558,4294964096,1,3,98,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37790,204289870,4294964596,1,3,100,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37795,204310317,4294964196,1,3,101,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37812,204370173,4294964196,1,3,104,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37834,204450889,4294963596,1,3,108,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37847,204510168,4294964396,1,3,111,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37853,204530285,4294964096,1,3,112,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37859,204550351,4294964096,1,3,113,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37869,204589290,4294965296,1,3,115,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37875,204610425,4294964096,1,3,116,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37881,204629141,4294964596,1,3,117,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37887,204649125,4294964596,1,3,118,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37892,204670180,4294964196,1,3,119,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37909,204730352,4294964196,1,3,122,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37915,204752190,4294964396,1,3,123,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37919,204769031,4294964596,1,3,124,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37931,204810795,4294964696,1,3,126,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37941,204849484,4294965096,1,3,128,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37947,204869570,4294964996,1,3,129,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37953,204890336,4294964096,1,3,130,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37959,204910401,4294964096,1,3,131,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37974,204969171,4294964396,1,3,134,0,-0.044189453125,0.9981689453125,-0.01934814453125,0.0372314453125,-177.59146118164062,4.164061546325684,-174.8426971435547
37980,204989193,4294964396,1,3,135,0,-0.044189453125,0.9981689453125,-0.01934814453125,0.0372314453125,-177.59146118164062,4.164061546325684,-174.8426971435547
37986,205017287,4294964596,1,3,136,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.0372314453125,-177.58447265625,4.1637420654296875,-174.84246826171875
37998,205069238,4294964396,1,3,139,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.03729248046875,-177.58413696289062,4.170722484588623,-174.84230041503906
38004,205090349,4294963896,1,3,140,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.03729248046875,-177.58413696289062,4.170722484588623,-174.84230041503906
38010,205109071,4294964596,1,3,141,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.03729248046875,-177.57696533203125,4.170650005340576,-174.84173583984375
38016,205130821,4294964096,1,3,142,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.03729248046875,-177.57696533203125,4.170650005340576,-174.84173583984375
38020,205150576,4294964096,1,3,143,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.037353515625,-177.57666015625,4.177630424499512,-174.84156799316406
38026,205170665,4294964396,1,3,144,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.037353515625,-177.57666015625,4.177630424499512,-174.84156799316406
38053,205270467,4294964096,1,3,149,0,-0.044189453125,0.99810791015625,-0.01953125,0.037353515625,-177.56967163085938,4.177310466766357,-174.84132385253906
38064,205309793,4294964096,1,3,151,0,-0.044189453125,0.99810791015625,-0.01953125,0.037353515625,-177.56967163085938,4.177310466766357,-174.84132385253906
38068,205329395,4294965096,1,3,152,0,-0.044189453125,0.99810791015625,-0.01953125,0.037353515625,-177.56967163085938,4.177310466766357,-174.84132385253906
38074,205350176,4294964096,1,3,153,0,-0.044189453125,0.99810791015625,-0.01953125,0.037353515625,-177.56967163085938,4.177310466766357,-174.84132385253906
38080,205370176,4294964096,1,3,154,0,-0.044189453125,0.99810791015625,-0.01953125,0.037353515625,-177.56967163085938,4.177310466766357,-174.84132385253906
38113,205498307,4294964596,1,3,160,0,-0.044189453125,0.99810791015625,-0.01953125,0.03729248046875,-177.56997680664062,4.17033052444458,-174.84149169921875
38115,205512745,4294964196,1,3,161,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.03729248046875,-177.57696533203125,4.170650005340576,-174.84173583984375
38119,205530685,4294964396,1,3,162,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.03729248046875,-177.57696533203125,4.170650005340576,-174.84173583984375
38131,205569883,4294963696,1,3,164,0,-0.044189453125,0.99810791015625,-0.01947021484375,0.03729248046875,-177.57696533203125,4.170650005340576,-174.84173583984375
38141,205609244,4294965096,1,3,166,0,-0.044189453125,0.9981689453125,-0.01947021484375,0.03729248046875,-177.5771484375,4.170403003692627,-174.84205627441406
38147,205630231,4294964096,1,3,167,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.03729248046875,-177.58413696289062,4.170722484588623,-174.84230041503906
38158,205670228,4294964096,1,3,169,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.03729248046875,-177.58413696289062,4.170722484588623,-174.84230041503906
38168,205708879,4294964396,1,3,171,0,-0.044189453125,0.9981689453125,-0.0194091796875,0.03729248046875,-177.58413696289062,4.170722484588623,-174.84230041503906
