sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
35929,197365552,4294964696,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35932,197375700,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35938,197399845,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35941,197412268,4294964396,1,0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35942,197416736,4294964596,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35943,197421022,4294965096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35949,197442260,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35950,197445714,4294964796,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35954,197460786,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35960,197481638,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35961,197485012,4294965096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35968,197520988,4294965096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35975,197545623,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35979,197560406,4294965296,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35981,197566063,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35984,197577941,4294963096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35985,197581279,4294964496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35989,197598942,4294963996,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35993,197615985,4294964296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35996,197625660,4294964196,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36000,197640804,4294964196,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36004,197655316,4294964896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36006,197660297,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36010,197674941,4294965496,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36012,197679891,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36014,197687406,4294962796,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36016,197695337,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36018,197700968,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36022,197715416,4294964896,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36024,197721006,4294963896,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36028,197735418,4294964696,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36031,197746218,4294964896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36036,197765373,4294964696,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36040,197782076,4294963096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36041,197785411,4294964696,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36044,197795635,4294964696,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047,197805567,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36050,197816310,4294963696,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36057,197841462,4294964596,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36058,197844979,4294965296,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36062,197861502,4294965496,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36063,197864889,4294965296,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36067,197876812,4294963196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36068,197880170,4294964896,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36070,197885964,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36073,197897633,4294963096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36074,197900993,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36080,197921134,4294963096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36084,197936489,4294963996,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36085,197942644,4294965496,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36086,197946757,4294964196,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36091,197964683,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36094,197975133,4294965096,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36096,197980896,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36100,197995280,4294964896,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36102,198000907,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36106,198015561,4294964896,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36109,198033272,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36110,198041287,4294963496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36113,198055561,4294964796,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36116,198065476,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36119,198075573,4294964696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36122,198086226,4294964496,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36123,198089577,4294965596,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36126,198099738,4294964396,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36128,198106273,4294963496,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36129,198109631,4294965496,1,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36132,198119704,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36137,198141634,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36138,198145031,4294965096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36141,198155637,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36144,198166277,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36147,198175713,4294964496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36150,198186327,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36154,198201431,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36155,198204795,4294965296,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36163,198236729,4294963296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36164,198240083,4294965096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36166,198245848,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36169,198257675,4294963296,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36170,198261146,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36177,198286012,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36180,198297720,4294963096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36182,198303998,4294964496,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36187,198325618,4294964196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36190,198337408,4294963496,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36191,198340782,4294964296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36195,198355931,4294964196,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36198,198365761,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36202,198380713,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36206,198397353,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36207,198400695,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36211,198415940,4294964296,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36213,198420855,4294963296,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36217,198435270,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36219,198441275,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36220,198445610,4294965396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36224,198460537,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36228,198475779,4294964396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36232,198503409,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36236,198520929,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36240,198535260,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36243,198545848,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36247,198560879,4294964896,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36251,198575445,4294964596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36256,198597598,4294963096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36257,198600946,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36264,198625858,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36267,198637570,4294963096,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36268,198640927,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36272,198656056,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36275,198665891,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36278,198677964,4294963796,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36279,198681361,4294963996,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36280,198684720,4294965096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36283,198695823,4294964396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36286,198705472,4294964196,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36290,198720540,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36294,198735643,4294964396,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36297,198744603,4294964396,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36300,198756327,4294963496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36306,198780727,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36310,198795199,4294964896,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36312,198800830,4294963896,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36316,198815232,4294964696,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36319,198825113,4294964896,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36322,198835255,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36325,198845125,4294964696,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36329,198862609,4294963096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36330,198866023,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36334,198881190,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36335,198884538,4294965296,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36340,198900540,4294964196,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36346,198920566,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36358,198965529,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36361,198977288,4294963296,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36362,198980647,4294964596,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36369,199005663,4294964096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36372,199017547,4294963296,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36373,199020895,4294964496,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36379,199057205,4294963696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36380,199060617,4294964496,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36384,199075969,4294964196,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36391,199100767,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36395,199115173,4294964796,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36397,199120759,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36400,199135269,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36403,199145176,4294964696,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36406,199155259,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36409,199165545,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36413,199180498,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36417,199195022,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36420,199204982,4294964696,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36424,199221486,4294963296,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36425,199224850,4294965096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36428,199235155,4294964796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36431,199245070,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36434,199255205,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36437,199265823,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36441,199281040,4294964796,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36442,199284410,4294965296,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36451,199320008,4294964696,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36453,199325594,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36456,199337423,4294963096,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36457,199340757,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36461,199355943,4294964896,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36462,199359295,4294965496,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36464,199364355,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36469,199381332,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36473,199396318,4294964596,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36474,199399663,4294965096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36476,199404564,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36479,199415622,4294964196,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36482,199425305,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36486,199440330,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36493,199465934,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36494,199469325,4294965496,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36496,199489852,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36500,199506188,4294964096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36504,199519792,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36511,199545121,4294964696,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36514,199555290,4294964596,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36517,199565187,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36521,199581787,4294963696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36522,199585249,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36526,199600570,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36528,199606202,4294963496,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36529,199608651,4294965296,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36532,199619621,4294964896,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36534,199624825,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36537,199635109,4294964696,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36540,199645670,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36547,199676251,4294964596,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36548,199679606,4294965096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36550,199685581,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36553,199697389,4294963096,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36558,199715919,4294963596,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36559,199719274,4294965496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36561,199724227,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36566,199741117,4294963896,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36569,199756187,4294964596,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36570,199759538,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36572,199764502,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36575,199775569,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36578,199785314,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36582,199800489,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36586,199814956,4294964696,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36588,199820600,4294963896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36594,199845946,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36595,199849360,4294965396,1,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36597,199856077,4294963496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36600,199865958,4294964296,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36604,199879420,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36606,199885227,4294963696,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36610,199900057,4294964396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36614,199915245,4294964596,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36620,199941688,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36621,199945132,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36624,199955899,4294963696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36631,199980262,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36637,200000363,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36645,200045871,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36648,200056150,4294963596,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36649,200059485,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36651,200065402,4294963896,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36654,200076405,4294963296,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36655,200079750,4294964696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36657,200085392,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36660,200097190,4294963096,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36661,200100616,4294964496,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36671,200140453,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36675,200154892,4294964696,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36677,200160494,4294963896,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36681,200174949,4294964696,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36683,200180567,4294963896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36687,200197399,4294964496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36689,200207277,4294963696,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36694,200225811,4294964496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36695,200229168,4294965296,1,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36698,200239228,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36700,200245054,4294963696,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36704,200259964,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36709,200279178,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36714,200301264,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36715,200304720,4294964896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36718,200314925,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36721,200325481,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36725,200340557,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36729,200354748,4294964896,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36732,200365327,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36740,200399419,4294965096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36742,200405488,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36745,200417197,4294963096,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36746,200420543,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36750,200435650,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36751,200439106,4294965496,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36753,200444193,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36756,200455663,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36757,200459019,4294965696,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36760,200472250,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36761,200480398,4294963996,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36767,200504135,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36770,200514650,4294964896,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36772,200520272,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36776,200534770,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36778,200540359,4294963896,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36782,200554765,4294964796,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36784,200562024,4294963896,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36785,200567021,4294964396,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36787,200576354,4294963996,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36788,200579735,4294964796,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36790,200586270,4294963996,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36795,200604704,4294964696,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36798,200615061,4294964496,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36801,200625024,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36805,200639889,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36810,200662214,4294963096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36811,200665561,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36815,200680633,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36816,200683983,4294965496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36821,200700767,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36822,200704125,4294965296,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36827,200720226,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36830,200732102,4294964196,1,0,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36831,200738205,4294963996,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36838,200765659,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36842,200780543,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36846,200795599,4294963796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36847,200798972,4294965496,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36849,200803976,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
