sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14415,117009429,4294964596,1,2,226,0,-0.46484375,-0.41015625,-9.87109375,0.0,0.0,0.0,0.0
14417,117024153,4294962896,1,2,229,0,-0.6171875,-0.37109375,-9.828125,0.0,0.0,0.0,0.0
14419,117035449,4294965096,1,2,233,0,-0.5390625,-0.37109375,-10.17578125,0.0,0.0,0.0,0.0
14420,117040502,4294964196,1,2,234,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
14422,117052501,4294966096,1,2,237,0,-0.578125,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
14423,117057496,4294962496,1,2,238,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14424,117064272,4294965596,1,2,240,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14426,117075739,4294965296,1,2,243,0,-0.50390625,-0.37109375,-9.98828125,0.0,0.0,0.0,0.0
14428,117086385,4294966196,1,2,246,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14429,117091580,4294964696,1,2,247,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14430,117096684,4294963296,1,2,248,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14431,117101659,4294966196,1,2,250,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
14432,117112621,4294965096,1,2,251,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14433,117122771,4294965996,1,2,254,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14434,117130838,4294963796,1,2,0,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14435,117139464,4294963596,1,2,2,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
14437,117151520,4294964896,1,2,6,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14438,117158259,4294962896,1,2,7,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
14439,117165648,4294963996,1,2,9,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14440,117174426,4294964596,1,2,11,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14442,117188414,4294964096,1,2,15,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14443,117196040,4294965496,1,2,17,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14444,117203321,4294965596,1,2,19,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14445,117209710,4294962296,1,2,20,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14447,117222914,4294963996,1,2,24,0,-0.578125,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
14448,117229005,4294962496,1,2,25,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14449,117234405,4294964496,1,2,27,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14451,117245769,4294964596,1,2,30,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14452,117252601,4294963596,1,2,31,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14453,117260557,4294964496,1,2,33,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14454,117267292,4294964596,1,2,35,0,-0.50390625,-0.37109375,-9.9453125,0.0,0.0,0.0,0.0
14455,117274475,4294965496,1,2,37,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14457,117287396,4294964096,1,2,40,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14458,117294500,4294965096,1,2,42,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14460,117307386,4294963796,1,2,45,0,-0.5390625,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
14461,117314475,4294964896,1,2,47,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14463,117327418,4294963696,1,2,50,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
14464,117334565,4294964696,1,2,52,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14467,117353378,4294966696,1,2,57,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14468,117359700,4294962796,1,2,58,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14470,117374510,4294964296,1,2,62,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14473,117394482,4294964196,1,2,67,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14475,117408274,4294966796,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14476,117416013,4294963196,1,2,72,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14478,117430084,4294963996,1,2,76,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14480,117442959,4294965296,1,2,80,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14481,117449069,4294963996,1,2,81,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14483,117462405,4294965896,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14484,117467534,4294964196,1,2,86,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14485,117475681,4294963296,1,2,87,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14487,117490087,4294963396,1,2,91,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14489,117509432,4294966196,1,2,95,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14491,117524325,4294965596,1,2,100,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14493,117537612,4294966596,1,2,104,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14494,117544739,4294964296,1,2,105,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14496,117557787,4294965296,1,2,109,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14497,117564732,4294963996,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14499,117577925,4294965096,1,2,114,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14500,117584778,4294963596,1,2,115,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14502,117599342,4294964996,1,2,119,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14504,117613484,4294963196,1,2,122,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14506,117628396,4294963496,1,2,126,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14507,117636189,4294964596,1,2,128,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14508,117642139,4294964696,1,2,130,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14509,117647547,4294962696,1,2,131,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14510,117654487,4294965296,1,2,133,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14512,117667368,4294963796,1,2,136,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14513,117674494,4294965096,1,2,138,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14515,117687369,4294963696,1,2,141,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14516,117694491,4294964896,1,2,143,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14518,117707393,4294963396,1,2,146,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14519,117714496,4294964796,1,2,148,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14521,117727397,4294963296,1,2,151,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14522,117734491,4294964596,1,2,153,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14525,117753501,4294965696,1,2,158,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14526,117759672,4294962196,1,2,159,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14528,117774468,4294963996,1,2,163,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14530,117788313,4294966696,1,2,167,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14531,117795929,4294962896,1,2,168,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14533,117809970,4294963796,1,2,172,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
14535,117825326,4294965296,1,2,176,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14536,117833350,4294965496,1,2,178,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14537,117839837,4294965496,1,2,180,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14539,117852171,4294963996,1,2,183,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14540,117859127,4294966196,1,2,185,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14542,117873526,4294964496,1,2,188,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14545,117888428,4294964396,1,2,192,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14546,117895313,4294961596,1,2,193,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14548,117907447,4294964896,1,2,197,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14549,117914272,4294962396,1,2,198,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14551,117928400,4294963796,1,2,202,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14552,117935442,4294965296,1,2,204,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14553,117942459,4294966196,1,2,206,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14554,117947562,4294963096,1,2,207,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14555,117954589,4294961996,1,2,208,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14557,117968372,4294962796,1,2,212,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14558,117976225,4294964896,1,2,214,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14559,117983322,4294964896,1,2,216,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14560,117989047,4294961796,1,2,217,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14562,118000626,4294965296,1,2,221,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14563,118011615,4294964296,1,2,222,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14564,118021327,4294965296,1,2,225,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14565,118028287,4294963296,1,2,227,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14566,118036784,4294964196,1,2,229,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14567,118045085,4294963596,1,2,231,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14569,118057903,4294962896,1,2,235,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14570,118063963,4294962296,1,2,236,0,-0.5390625,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
14572,118076048,4294965096,1,2,240,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14573,118081509,4294963996,1,2,241,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
14574,118087530,4294966596,1,2,243,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14575,118092135,4294964396,1,2,244,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14576,118097517,4294963496,1,2,245,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14577,118102479,4294962196,1,2,246,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14578,118108412,4294965296,1,2,248,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14579,118115782,4294963296,1,2,249,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14580,118123302,4294963796,1,2,251,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14581,118127558,4294964396,1,2,253,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14582,118135997,4294963796,1,2,254,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14585,118156844,4294964596,1,2,4,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14586,118164100,4294966196,1,2,6,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14588,118176148,4294963496,1,2,9,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14589,118181489,4294962696,1,2,10,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14590,118187386,4294965296,1,2,12,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14591,118193598,4294963496,1,2,13,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14592,118200360,4294965096,1,2,15,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14593,118207326,4294966396,1,2,17,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14594,118214246,4294963296,1,2,18,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14596,118227404,4294965296,1,2,22,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14597,118234266,4294962896,1,2,23,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14599,118248394,4294964196,1,2,27,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14601,118263336,4294965596,1,2,31,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14602,118269664,4294962696,1,2,32,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14604,118284322,4294964196,1,2,36,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
14606,118296943,4294965996,1,2,40,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14607,118302498,4294964596,1,2,41,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14608,118307461,4294963096,1,2,42,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14609,118313575,4294961996,1,2,43,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14611,118328374,4294963696,1,2,47,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14612,118336208,4294964896,1,2,49,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14613,118343285,4294964896,1,2,51,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14614,118348871,4294961796,1,2,52,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14616,118362232,4294963096,1,2,56,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14617,118367520,4294962496,1,2,57,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14618,118374487,4294965296,1,2,59,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14620,118387407,4294963796,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14621,118394473,4294965096,1,2,64,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14623,118407429,4294963596,1,2,67,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14624,118414457,4294964896,1,2,69,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14626,118427370,4294963296,1,2,72,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14627,118434495,4294964696,1,2,74,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14629,118447527,4294963096,1,2,77,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14630,118453151,4294964596,1,2,79,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14631,118456573,4294962796,1,2,80,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14632,118460221,4294963196,1,2,81,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14633,118465538,4294963496,1,2,82,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14634,118473476,4294966196,1,2,84,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14637,118494459,4294964196,1,2,89,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14639,118506599,4294966496,1,2,93,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14640,118512667,4294964496,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14641,118516119,4294962496,1,2,95,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14642,118526622,4294963096,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14643,118536453,4294964196,1,2,99,0,-0.578125,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
14644,118542793,4294966396,1,2,102,0,-0.5390625,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
14645,118546169,4294963996,1,2,103,0,-0.5390625,-0.4453125,-9.94921875,0.0,0.0,0.0,0.0
14646,118552615,4294964596,1,2,104,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14647,118555978,4294962096,1,2,105,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14648,118562460,4294966596,1,2,107,0,-0.5390625,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
14649,118565876,4294964196,1,2,108,0,-0.5390625,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
14650,118572588,4294964796,1,2,109,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
14651,118579719,4294965996,1,2,111,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14653,118593447,4294963996,1,2,114,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14655,118606433,4294965796,1,2,118,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14656,118612570,4294963596,1,2,119,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
14657,118619422,4294965396,1,2,121,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14659,118633478,4294963996,1,2,124,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14661,118647372,4294964696,1,2,128,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14662,118653617,4294962396,1,2,129,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14664,118669159,4294963796,1,2,133,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14665,118676889,4294964396,1,2,135,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14666,118682037,4294964496,1,2,137,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14667,118688181,4294963096,1,2,138,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14668,118695709,4294965096,1,2,140,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14669,118703294,4294965496,1,2,142,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14671,118716787,4294966196,1,2,146,0,-0.50390625,-0.4453125,-10.21484375,0.0,0.0,0.0,0.0
14672,118723166,4294963996,1,2,147,0,-0.6171875,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
14675,118744099,4294963096,1,2,152,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14677,118756744,4294963996,1,2,156,0,-0.50390625,-0.37109375,-9.98828125,0.0,0.0,0.0,0.0
14678,118763230,4294963696,1,2,157,0,-0.578125,-0.4453125,-10.25,0.0,0.0,0.0,0.0
14681,118782411,4294964196,1,2,162,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
14682,118788900,4294965896,1,2,164,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
14684,118804109,4294962596,1,2,167,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14686,118816949,4294963096,1,2,171,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
14687,118823239,4294962296,1,2,172,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14689,118837410,4294964196,1,2,176,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
14690,118843223,4294962196,1,2,177,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14691,118849409,4294964596,1,2,179,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14693,118864862,4294965996,1,2,183,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14694,118871890,4294966296,1,2,185,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14695,118875280,4294963296,1,2,186,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14696,118880586,4294963796,1,2,187,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14697,118887419,4294966396,1,2,189,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
14699,118894303,4294963496,1,2,190,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14701,118907285,4294966396,1,2,194,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14702,118913588,4294963496,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14704,118927263,4294966196,1,2,199,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14705,118934269,4294963096,1,2,200,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14707,118949116,4294964196,1,2,204,0,-0.5390625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
14709,118964264,4294965496,1,2,208,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14711,118976907,4294966296,1,2,212,0,-0.578125,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
14712,118983448,4294964496,1,2,213,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14716,119005881,4294965396,1,2,219,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14717,119010483,4294963596,1,2,220,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14719,119030901,4294963896,1,2,224,0,-0.5390625,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
14720,119040606,4294966296,1,2,227,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14721,119046475,4294964596,1,2,229,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14722,119052576,4294962696,1,2,230,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14723,119060505,4294964596,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14724,119067296,4294964496,1,2,234,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14725,119074568,4294965696,1,2,236,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14726,119081188,4294966396,1,2,238,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14727,119086510,4294963496,1,2,239,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14728,119093450,4294965996,1,2,241,0,-0.578125,-0.37109375,-9.90625,0.0,0.0,0.0,0.0
14729,119099222,4294963096,1,2,242,0,-0.50390625,-0.37109375,-10.171875,0.0,0.0,0.0,0.0
14731,119114513,4294966596,1,2,246,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14732,119120377,4294965796,1,2,248,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14733,119125485,4294963996,1,2,249,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14735,119139142,4294964596,1,2,252,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14737,119153428,4294966696,1,2,0,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14740,119173535,4294965296,1,2,5,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14742,119183054,4294961896,1,2,7,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14744,119197460,4294965296,1,2,11,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14745,119204132,4294965996,1,2,13,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14747,119219880,4294963796,1,2,16,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14749,119234454,4294963796,1,2,20,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14750,119241333,4294964496,1,2,22,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14751,119247425,4294965596,1,2,24,0,-0.5390625,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
14752,119254254,4294963596,1,2,25,0,-0.5390625,-0.4453125,-10.25,0.0,0.0,0.0,0.0
14753,119261315,4294964596,1,2,27,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14754,119267361,4294965496,1,2,29,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14755,119274300,4294963196,1,2,30,0,-0.578125,-0.4453125,-9.94921875,0.0,0.0,0.0,0.0
14756,119280262,4294964396,1,2,32,0,-0.5390625,-0.37109375,-9.90625,0.0,0.0,0.0,0.0
14757,119286438,4294966396,1,2,34,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14758,119292588,4294963996,1,2,35,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14759,119299617,4294965796,1,2,37,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14760,119307292,4294966496,1,2,39,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
14761,119314266,4294962896,1,2,40,0,-0.6171875,-0.4453125,-9.8671875,0.0,0.0,0.0,0.0
14763,119329090,4294963996,1,2,44,0,-0.5390625,-0.484375,-10.171875,0.0,0.0,0.0,0.0
