sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
88845,625555116,5395,4294963696,1,0,245,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88850,625570357,15241,4294962996,1,0,248,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88851,625575745,5388,4294964996,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88852,625580916,5171,4294965096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88856,625593709,12793,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88858,625600290,6581,4294963696,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88859,625603622,3332,4294965696,1,0,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88862,625613874,10252,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88868,625634817,20943,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88874,625654784,19967,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88879,625675500,20716,4294963596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88880,625678834,3334,4294965296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88885,625694874,16040,4294964196,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88891,625714761,19887,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88897,625733915,19154,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88901,625741858,7943,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88903,625752186,10328,4294963696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88904,625756305,4119,4294963696,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88905,625759720,3415,4294964496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88908,625770933,11213,4294963296,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88909,625774331,3398,4294964896,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88911,625779916,5585,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88914,625790097,10181,4294963996,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88917,625799685,9588,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88920,625810636,10951,4294963496,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88921,625813954,3318,4294965096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88923,625827958,14004,4294964196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88928,625855232,27274,4294963696,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88934,625880958,25726,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88936,625889023,8065,4294965296,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88938,625894764,5741,4294964096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88942,625909071,14307,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88944,625914803,5732,4294964196,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88950,625940996,26193,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88952,625948830,7834,4294965296,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88954,625953693,4863,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88956,625960348,6655,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88960,625974051,13703,4294964096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88966,625994109,20058,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88970,626009206,15097,4294964696,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88984,626037675,28469,4294963096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88988,626054514,16839,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88994,626074732,20218,4294964196,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88996,626079591,4859,4294963496,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88999,626091284,11693,4294963296,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89000,626094614,3330,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89015,626128773,34159,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89021,626160114,31341,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89026,626178614,18500,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89031,626193961,15347,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89033,626199706,5745,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89038,626219560,19854,4294964196,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89053,626259968,40408,4294965096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89057,626273853,13885,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89061,626289501,15648,4294964496,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89064,626300097,10596,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89065,626303419,3322,4294965496,1,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89068,626313589,10170,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89070,626320255,6666,4294964396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89073,626329562,9307,4294963496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89076,626352321,22759,4294964596,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89078,626361348,9027,4294963396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89080,626369279,7931,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89082,626375013,5734,4294963696,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89087,626394395,19382,4294963696,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89093,626413629,19234,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89099,626436023,22394,4294962896,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89100,626439348,3325,4294964496,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89104,626454326,14978,4294964496,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89110,626474336,20010,4294964596,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89114,626488817,14481,4294965296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89117,626499017,10200,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89120,626509143,10126,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89125,626530905,21762,4294963696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89126,626534229,3324,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89131,626550846,16617,4294963596,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89132,626554181,3335,4294964796,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89134,626559739,5558,4294963896,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89139,626578301,18562,4294964796,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89144,626593622,15321,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89146,626601003,7381,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89147,626605287,4284,4294964896,1,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89148,626609761,4474,4294965096,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89151,626618689,8928,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89154,626629728,11039,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89157,626639370,9642,4294964196,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89161,626653644,14274,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89163,626659359,5715,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89167,626672902,13543,4294964996,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89169,626677786,4884,4294965296,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89176,626708330,30544,4294965496,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89178,626713279,4949,4294964796,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89180,626719059,5780,4294964796,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89183,626729111,10052,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89186,626739726,10615,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89190,626754127,14401,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89197,626784654,30527,4294963696,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89203,626810475,25821,4294964396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89204,626813830,3355,4294964896,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89208,626828950,15120,4294964796,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89210,626834714,5764,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89212,626840385,5671,4294963296,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89216,626854830,14445,4294963996,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89217,626858187,3357,4294965596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89226,626894661,36474,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89230,626908870,14209,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89233,626919446,10576,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89236,626930333,10887,4294963296,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89237,626933673,3340,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89239,626939628,5955,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89242,626950593,10965,4294963296,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89243,626953928,3335,4294964696,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89248,626974568,20640,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89252,626990471,15903,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89253,626993920,3449,4294964696,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89259,627013562,19642,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89261,627018416,4854,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89264,627028943,10527,4294965096,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89266,627034549,5606,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89283,627065348,30799,4294964896,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89284,627072520,7172,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89290,627094539,22019,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89294,627109162,14623,4294964796,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89297,627118963,9801,4294964796,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89300,627128965,10002,4294964796,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89303,627140234,11269,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89315,627175347,35113,4294964896,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89316,627182114,6767,4294965096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89320,627199920,17806,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89324,627213532,13612,4294964196,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89328,627228806,15274,4294964996,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89330,627234585,5779,4294963996,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89334,627250007,15422,4294965096,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89352,627314634,64627,4294963996,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89356,627329610,14976,4294964896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89359,627338532,8922,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89362,627350550,12018,4294963796,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89363,627353894,3344,4294964796,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89365,627359467,5573,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89370,627379353,19886,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89377,627409780,30427,4294964596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89382,627428128,18348,4294965396,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89384,627433066,4938,4294964796,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89386,627438146,5080,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89389,627449246,11100,4294964396,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89392,627458284,9038,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89395,627471692,13408,4294964396,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89396,627475770,4078,4294963696,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89397,627479119,3349,4294964496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89401,627493358,14239,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89403,627498304,4946,4294964396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89407,627513297,14993,4294964396,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89409,627518172,4875,4294964396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89413,627533228,15056,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89415,627539742,6514,4294964296,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89416,627543073,3331,4294965496,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89419,627555740,12667,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89420,627560687,4947,4294964496,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89422,627568648,7961,4294965096,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89425,627579337,10689,4294964896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89429,627593390,14053,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89431,627599199,5809,4294963496,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89435,627613400,14201,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89441,627634331,20931,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89446,627654797,20466,4294963596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89447,627658124,3327,4294965296,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89452,627674145,16021,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89458,627694039,19894,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89464,627714399,20360,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89468,627731580,17181,4294963396,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89469,627735738,4158,4294963596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89470,627739125,3387,4294964496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89473,627750689,11564,4294963396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89474,627754098,3409,4294964496,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89478,627769952,15854,4294963596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89479,627773307,3355,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89481,627778172,4865,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89486,627794754,16582,4294963696,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89490,627810721,15967,4294963596,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89493,627823783,13062,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89498,627850151,26368,4294963596,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89499,627853483,3332,4294964896,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89503,627868108,14625,4294965496,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89505,627872996,4888,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89507,627878087,5091,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89510,627890319,12232,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89511,627893698,3379,4294964696,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89515,627908368,14670,4294965296,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89517,627915726,7358,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89518,627920019,4293,4294964696,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89520,627928014,7995,4294965596,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89522,627932948,4934,4294964596,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89524,627938880,5932,4294964496,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89528,627952922,14042,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89530,627959521,6599,4294964496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89531,627962851,3330,4294965596,1,0,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89534,627972518,9667,4294965196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89536,627978303,5785,4294965096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89541,627995752,17449,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89542,628000748,4996,4294964396,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89544,628010080,9332,4294964196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89545,628013489,3409,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89559,628042099,28610,4294963996,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89562,628054851,12752,4294963396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89563,628058181,3330,4294965296,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89568,628074168,15987,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89574,628094098,19930,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89579,628109082,14984,4294963496,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89590,628129281,20199,4294963496,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89594,628153931,24650,4294965296,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89600,628173135,19204,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89602,628177998,4863,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89607,628193223,15225,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89609,628198100,4877,4294964396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89633,628269970,71870,4294964196,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89634,628273331,3361,4294964896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89638,628288855,15524,4294964496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89641,628297748,8893,4294964796,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89644,628307973,10225,4294965296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89646,628312873,4900,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89648,628318885,6012,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89654,628359651,40766,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89655,628362983,3332,4294965496,1,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89658,628372318,9335,4294964996,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89660,628378089,5771,4294965296,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89665,628393219,15130,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89669,628408443,15224,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89672,628419162,10719,4294964996,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89674,628430353,11191,4294965396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89675,628434631,4278,4294964596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89676,628437962,3331,4294965196,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89681,628453957,15995,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89687,628473929,19972,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89693,628493886,19957,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89697,628510666,16780,4294965496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89698,628514950,4284,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89699,628518279,3329,4294964896,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89702,628530406,12127,4294964796,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89703,628533820,3414,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89707,628548869,15049,4294965296,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89709,628554449,5580,4294963496,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89713,628569583,15134,4294963596,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89716,628579297,9714,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89721,628600153,20856,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89722,628604426,4273,4294964996,1,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89723,628608905,4479,4294965496,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89725,628614502,5597,4294963696,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89727,628620085,5583,4294962996,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89731,628634565,14480,4294963496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89737,628657714,23149,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89740,628669701,11987,4294964396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89741,628673056,3355,4294965296,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89743,628677935,4879,4294964396,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89748,628699350,21415,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89749,628702686,3336,4294965496,1,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89752,628712928,10242,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89754,628718751,5823,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89758,628732817,14066,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89760,628739373,6556,4294964496,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89761,628742693,3320,4294965496,1,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89764,628752997,10304,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89766,628759830,6833,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89773,628799579,39749,4294964396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89777,628812984,13405,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89783,628833995,21011,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89787,628848165,14170,4294965096,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89789,628854126,5961,4294963996,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89796,628876046,21920,4294963996,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89800,628893566,17520,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89806,628913480,19914,4294964696,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89811,628930065,16585,4294963796,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89812,628933487,3422,4294964796,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
