sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27855,191319412,4294963096,1,2,98,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27857,191325239,4294965996,1,2,100,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27858,191330436,4294966796,1,2,101,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27859,191334482,4294965496,1,2,102,0,-0.42578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
27861,191339419,4294962996,1,2,103,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27864,191350492,4294963896,1,2,106,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27865,191354549,4294965096,1,2,107,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27867,191361190,4294962796,1,2,108,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27868,191366333,4294966396,1,2,110,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27869,191371496,4294965296,1,2,111,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27870,191375170,4294963796,1,2,112,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27872,191381747,4294965396,1,2,114,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27873,191385215,4294965396,1,2,115,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
27874,191391097,4294965996,1,2,116,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27875,191394455,4294963996,1,2,117,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27877,191400279,4294966196,1,2,119,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27880,191410397,4294964096,1,2,121,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27881,191414472,4294964496,1,2,122,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
27883,191420274,4294965996,1,2,124,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27884,191424373,4294966596,1,2,125,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27886,191430511,4294962996,1,2,126,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27887,191434768,4294964196,1,2,127,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27890,191444371,4294964596,1,2,130,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27892,191464368,4294965996,1,2,134,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27894,191474899,4294964596,1,2,137,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27897,191484270,4294964596,1,2,140,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
27899,191490348,4294962396,1,2,141,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27900,191494551,4294963796,1,2,142,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27902,191500478,4294964096,1,2,144,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27903,191504558,4294965396,1,2,145,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27905,191510709,4294961896,1,2,146,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27906,191514074,4294963096,1,2,147,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27908,191519896,4294964396,1,2,149,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27910,191525487,4294962796,1,2,150,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27911,191530681,4294964196,1,2,151,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27914,191539840,4294964196,1,2,154,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27918,191555612,4294964196,1,2,158,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27919,191559708,4294965596,1,2,159,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27921,191565300,4294962596,1,2,160,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27922,191570566,4294963796,1,2,161,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27925,191580600,4294962996,1,2,164,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27926,191584671,4294964496,1,2,165,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27930,191599849,4294963496,1,2,169,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27932,191605506,4294961996,1,2,170,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27933,191609993,4294963296,1,2,171,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27936,191619959,4294963096,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27937,191624044,4294964796,1,2,175,0,-0.46484375,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
27941,191640319,4294962796,1,2,179,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27942,191644370,4294964196,1,2,180,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27946,191659867,4294962796,1,2,184,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27947,191663951,4294964396,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27950,191674550,4294964196,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27952,191679478,4294962996,1,2,189,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27954,191685279,4294965796,1,2,191,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27955,191690473,4294966596,1,2,192,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27956,191694551,4294965396,1,2,193,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27958,191699445,4294962796,1,2,194,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27961,191710600,4294963696,1,2,197,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27962,191714723,4294965096,1,2,198,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27966,191730493,4294963696,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27967,191734586,4294964896,1,2,203,0,-0.46484375,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
27969,191740611,4294965796,1,2,205,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27970,191744699,4294966696,1,2,206,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27972,191750774,4294963096,1,2,207,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27973,191754865,4294964296,1,2,208,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27975,191760680,4294965696,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27976,191764742,4294966296,1,2,211,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
27979,191774975,4294962396,1,2,213,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27980,191779150,4294963996,1,2,214,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27983,191790288,4294964196,1,2,217,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27985,191795225,4294961896,1,2,218,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27989,191815284,4294964196,1,2,223,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27992,191824472,4294964596,1,2,226,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27994,191830549,4294962196,1,2,227,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27995,191834641,4294963796,1,2,228,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27997,191840486,4294964196,1,2,230,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27998,191844533,4294965596,1,2,231,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
28001,191855601,4294965896,1,2,234,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28002,191859704,4294966396,1,2,235,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28004,191865332,4294963096,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28005,191870541,4294964296,1,2,237,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28006,191873902,4294963196,1,2,238,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28008,191879942,4294964396,1,2,240,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28009,191884028,4294965896,1,2,241,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28011,191893513,4294965996,1,2,243,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28013,191900303,4294963696,1,2,245,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28014,191904366,4294965096,1,2,246,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28017,191915446,4294964396,1,2,249,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28018,191919544,4294965796,1,2,250,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28020,191925159,4294962596,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28021,191930365,4294964196,1,2,252,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28024,191939996,4294963696,1,2,255,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28025,191944766,4294965096,1,2,0,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28029,191959997,4294963296,1,2,4,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28030,191964770,4294964696,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28034,191979359,4294963896,1,2,9,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28037,191999408,4294965296,1,2,13,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28040,192015484,4294965796,1,2,18,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28041,192019518,4294964696,1,2,19,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28042,192023589,4294964596,1,2,20,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28044,192030591,4294964096,1,2,22,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28045,192034684,4294965396,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28047,192039797,4294962596,1,2,24,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28049,192045605,4294965696,1,2,26,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
28050,192050814,4294966196,1,2,27,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28051,192054167,4294965096,1,2,28,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28053,192059269,4294963096,1,2,29,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28055,192065102,4294965196,1,2,31,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
28056,192070291,4294966396,1,2,32,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28057,192074323,4294965296,1,2,33,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28059,192079282,4294962596,1,2,34,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28062,192095470,4294964696,1,2,38,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28063,192099586,4294963796,1,2,39,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28066,192110708,4294963096,1,2,42,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28067,192114113,4294964396,1,2,43,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
28069,192120006,4294966396,1,2,45,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28072,192130175,4294964296,1,2,47,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
28073,192134215,4294964696,1,2,48,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28075,192140042,4294965996,1,2,50,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28078,192150182,4294964096,1,2,52,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28079,192154284,4294964396,1,2,53,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28081,192160132,4294965196,1,2,55,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28082,192164219,4294966396,1,2,56,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28084,192172750,4294962796,1,2,57,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28085,192176133,4294961596,1,2,58,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28086,192181110,4294966396,1,2,60,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28087,192185297,4294965096,1,2,61,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28088,192190526,4294965096,1,2,62,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28089,192194585,4294963596,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28091,192200396,4294964196,1,2,65,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28092,192204485,4294965596,1,2,66,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28095,192215564,4294965696,1,2,69,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28096,192219634,4294966296,1,2,70,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
28097,192223655,4294966196,1,2,71,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28099,192229739,4294962596,1,2,72,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28100,192233801,4294964096,1,2,73,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28101,192236279,4294964596,1,2,74,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28102,192239644,4294965496,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28103,192243703,4294965896,1,2,76,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28105,192249809,4294962396,1,2,77,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28107,192255637,4294964396,1,2,79,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
28108,192261084,4294965896,1,2,80,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28109,192265164,4294964296,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28110,192270298,4294964196,1,2,82,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28113,192279608,4294964096,1,2,85,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28115,192285272,4294962396,1,2,86,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28116,192290568,4294963996,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28117,192295537,4294966596,1,2,89,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28118,192299600,4294965396,1,2,90,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28120,192304742,4294962596,1,2,91,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28121,192309939,4294964196,1,2,92,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28124,192319805,4294963496,1,2,95,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28125,192323859,4294964896,1,2,96,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
28127,192330890,4294965296,1,2,98,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28128,192334294,4294965696,1,2,99,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28130,192339187,4294963896,1,2,100,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28132,192346179,4294962796,1,2,101,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28133,192352274,4294966396,1,2,103,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28134,192355623,4294964196,1,2,104,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28135,192359736,4294964796,1,2,105,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28136,192363850,4294964596,1,2,106,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28139,192374211,4294964396,1,2,109,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
28141,192379208,4294963496,1,2,110,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28143,192385050,4294966196,1,2,112,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28147,192399706,4294962596,1,2,115,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28148,192403776,4294964196,1,2,116,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28151,192414215,4294963896,1,2,119,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28153,192419140,4294962996,1,2,120,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28155,192424992,4294965796,1,2,122,0,-0.42578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
28156,192431388,4294966596,1,2,123,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28157,192434958,4294964196,1,2,124,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28158,192439090,4294964596,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28161,192450489,4294963496,1,2,128,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28162,192454602,4294964696,1,2,129,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28164,192460491,4294965996,1,2,131,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28165,192464601,4294966696,1,2,132,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28167,192470685,4294962996,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28168,192474760,4294964396,1,2,134,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28170,192480552,4294965696,1,2,136,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
28171,192484616,4294966296,1,2,137,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
28174,192495028,4294962396,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28175,192499143,4294963796,1,2,140,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28178,192510273,4294962996,1,2,143,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28179,192514389,4294964296,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28181,192533220,4294965096,1,2,148,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
28182,192537490,4294965096,1,2,150,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28183,192540848,4294964696,1,2,151,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28184,192544944,4294965296,1,2,152,0,-0.46484375,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
28187,192556704,4294964896,1,2,155,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
28188,192560061,4294965296,1,2,156,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28190,192564989,4294963696,1,2,157,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28191,192570178,4294964896,1,2,158,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28192,192574285,4294963796,1,2,159,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28194,192580063,4294964196,1,2,161,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28195,192584129,4294965796,1,2,162,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28197,192590235,4294961996,1,2,163,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28198,192594385,4294963396,1,2,164,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28200,192600321,4294963896,1,2,166,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28201,192604353,4294965296,1,2,167,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28204,192617879,4294964396,1,2,170,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28205,192621273,4294963496,1,2,171,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28206,192625006,4294964196,1,2,172,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28207,192630190,4294964196,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28210,192639537,4294964096,1,2,176,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28212,192645138,4294962596,1,2,177,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28213,192650345,4294963796,1,2,178,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28214,192654596,4294966796,1,2,180,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28215,192658651,4294966396,1,2,181,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28217,192664290,4294963896,1,2,182,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28219,192671208,4294965096,1,2,184,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28220,192674950,4294965596,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28221,192679083,4294965796,1,2,186,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28223,192684085,4294963096,1,2,187,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28227,192699645,4294963296,1,2,191,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28230,192715474,4294965796,1,2,195,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28231,192719555,4294964896,1,2,196,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28232,192723626,4294964796,1,2,197,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28235,192733996,4294964596,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28237,192739106,4294963696,1,2,201,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28239,192744961,4294966396,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28243,192759235,4294963096,1,2,206,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28245,192765078,4294965996,1,2,208,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28246,192770241,4294966696,1,2,209,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28247,192774329,4294965496,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28249,192779568,4294962596,1,2,211,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28250,192783655,4294964096,1,2,212,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28254,192801018,4294965996,1,2,217,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28255,192805106,4294966396,1,2,218,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
28257,192811941,4294961996,1,2,219,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28258,192815518,4294962896,1,2,220,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28259,192819594,4294963696,1,2,221,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28262,192829986,4294964696,1,2,224,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28263,192834108,4294964896,1,2,225,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28265,192839928,4294966396,1,2,227,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
28268,192850060,4294964296,1,2,229,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28269,192854142,4294964696,1,2,230,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28271,192859977,4294965996,1,2,232,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28274,192870116,4294963996,1,2,234,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28275,192874157,4294964396,1,2,235,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28279,192890484,4294962596,1,2,239,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28280,192893865,4294963996,1,2,240,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
28282,192899735,4294965196,1,2,242,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28285,192910085,4294963796,1,2,244,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28286,192914160,4294964196,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
