sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
37752,177734219,4294964396,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37753,177737632,4294965596,1,2,34,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37755,177742542,4294964096,1,2,35,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37756,177747677,4294965496,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37757,177751741,4294964196,1,2,37,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37759,177758455,4294964596,1,2,39,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37760,177762460,4294965496,1,2,40,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37766,177788310,4294961896,1,2,46,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37767,177791694,4294963096,1,2,47,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37769,177797553,4294964196,1,2,49,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37770,177801609,4294965896,1,2,50,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37772,177807719,4294962196,1,2,51,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37775,177817640,4294963896,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37777,177823281,4294962396,1,2,55,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37778,177828487,4294963896,1,2,56,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37779,177833485,4294966596,1,2,58,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37780,177836830,4294965396,1,2,59,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37782,177841749,4294963496,1,2,60,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37784,177848761,4294965496,1,2,62,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37785,177852862,4294965996,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37787,177861409,4294963496,1,2,64,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37788,177865804,4294965396,1,2,66,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37789,177870383,4294964896,1,2,67,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37790,177873766,4294964096,1,2,68,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
37791,177877136,4294964696,1,2,69,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37793,177882418,4294962596,1,2,70,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37794,177887618,4294963996,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37797,177897552,4294963296,1,2,74,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37798,177902328,4294964696,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37802,177917255,4294963096,1,2,79,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37803,177922034,4294964796,1,2,80,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37806,177932440,4294964096,1,2,83,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37807,177936521,4294965296,1,2,84,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
37809,177941449,4294962996,1,2,85,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37813,177958137,4294961996,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37814,177962270,4294963396,1,2,90,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37818,177976929,4294963096,1,2,94,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37820,177983471,4294965496,1,2,96,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
37821,177988668,4294965896,1,2,97,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37822,177992718,4294964596,1,2,98,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37824,178000868,4294965296,1,2,99,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37826,178008794,4294963996,1,2,101,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37827,178012848,4294964196,1,2,102,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37828,178016220,4294964196,1,2,103,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37829,178018696,4294964596,1,2,104,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37830,178022783,4294966196,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37834,178038057,4294965796,1,2,109,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37837,178048339,4294963896,1,2,111,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37838,178052418,4294964196,1,2,112,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37839,178056488,4294964096,1,2,113,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37840,178058955,4294964596,1,2,114,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37841,178062348,4294965496,1,2,115,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37844,178072635,4294962196,1,2,117,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37845,178076779,4294963596,1,2,118,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37847,178082612,4294964096,1,2,120,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37848,178089253,4294965696,1,2,121,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37849,178092644,4294962896,1,2,122,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37852,178102521,4294964096,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37853,178107679,4294965296,1,2,126,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37854,178111710,4294964196,1,2,127,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37856,178118253,4294964596,1,2,129,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37857,178122364,4294965496,1,2,130,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37860,178133592,4294965496,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37861,178137578,4294965996,1,2,134,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37863,178143286,4294962796,1,2,135,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37864,178148461,4294964196,1,2,136,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37865,178151816,4294962996,1,2,137,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37867,178158374,4294964096,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37868,178162511,4294964896,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37872,178187385,4294962796,1,2,144,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37874,178200781,4294962696,1,2,149,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
37875,178204184,4294961996,1,2,150,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37876,178208641,4294962596,1,2,151,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37877,178213650,4294965996,1,2,153,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37878,178216997,4294965096,1,2,154,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37880,178222265,4294962796,1,2,155,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
37884,178236732,4294964196,1,2,159,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37886,178241642,4294963096,1,2,160,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37888,178248705,4294965296,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37889,178252765,4294965496,1,2,163,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37891,178261346,4294965296,1,2,164,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37892,178265634,4294965496,1,2,166,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37895,178277100,4294963296,1,2,169,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37896,178281207,4294964896,1,2,170,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37899,178291615,4294964796,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37901,178296606,4294963696,1,2,174,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37903,178301582,4294962596,1,2,175,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37907,178316809,4294963296,1,2,179,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37909,178323326,4294965496,1,2,181,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37910,178328515,4294965996,1,2,182,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37911,178332598,4294964996,1,2,183,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37913,178338220,4294961696,1,2,184,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37914,178341595,4294963096,1,2,185,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37916,178353597,4294964496,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37917,178356961,4294963396,1,2,189,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37919,178362791,4294964596,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37920,178367959,4294966196,1,2,192,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37921,178372069,4294965096,1,2,193,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37923,178377836,4294961496,1,2,194,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37926,178388270,4294963096,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37927,178392388,4294964596,1,2,198,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37928,178396461,4294964196,1,2,199,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37929,178398911,4294964596,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37930,178402483,4294965596,1,2,201,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37931,178408357,4294965996,1,2,202,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37932,178412433,4294964196,1,2,203,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37935,178422426,4294965296,1,2,206,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37936,178428299,4294965796,1,2,207,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37937,178432387,4294963996,1,2,208,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37939,178440972,4294964396,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37942,178452252,4294962396,1,2,213,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37945,178462248,4294964196,1,2,216,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37948,178473359,4294965796,1,2,219,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37949,178476852,4294966396,1,2,220,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37951,178482072,4294964096,1,2,221,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37954,178493267,4294965696,1,2,224,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37955,178496673,4294966196,1,2,225,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37957,178501632,4294964196,1,2,226,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37959,178507760,4294962196,1,2,227,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37960,178511808,4294963596,1,2,228,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37961,178514251,4294964096,1,2,229,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
37962,178517610,4294964996,1,2,230,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37965,178532437,4294963796,1,2,233,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37966,178537396,4294966596,1,2,235,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37968,178542325,4294963096,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37972,178557462,4294963896,1,2,240,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37973,178561531,4294965296,1,2,241,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37975,178568509,4294965696,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37976,178572609,4294965996,1,2,244,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37978,178577703,4294963496,1,2,245,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37979,178581775,4294964896,1,2,246,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37983,178597010,4294963896,1,2,250,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37985,178602148,4294962596,1,2,251,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37989,178617699,4294964796,1,2,255,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37990,178621840,4294964296,1,2,0,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37994,178637533,4294963296,1,2,4,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37995,178641547,4294964396,1,2,5,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37999,178657056,4294962996,1,2,9,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38000,178661169,4294964596,1,2,10,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38003,178671539,4294964396,1,2,13,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38005,178676554,4294963296,1,2,14,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38007,178682548,4294966396,1,2,16,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38011,178697126,4294962596,1,2,19,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38012,178708287,4294963996,1,2,20,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38013,178716274,4294964896,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38014,178720650,4294964896,1,2,25,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38016,178728515,4294963996,1,2,27,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38017,178732578,4294964396,1,2,28,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
38018,178735946,4294964196,1,2,29,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
38019,178738426,4294964996,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38020,178742488,4294966396,1,2,31,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38024,178756966,4294961996,1,2,34,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38026,178762775,4294964196,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38029,178772260,4294962796,1,2,38,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38030,178776348,4294963996,1,2,39,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38032,178782396,4294964796,1,2,41,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
38033,178788282,4294965796,1,2,42,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
38034,178792402,4294963996,1,2,43,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
38038,178812663,4294964196,1,2,48,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38041,178821968,4294964196,1,2,51,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38044,178832138,4294961996,1,2,53,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38047,178842007,4294964096,1,2,56,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38050,178853076,4294965896,1,2,59,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
38051,178856463,4294966396,1,2,60,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38053,178861452,4294964396,1,2,61,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38055,178867535,4294962396,1,2,62,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38056,178871616,4294963796,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38058,178877415,4294964396,1,2,65,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
38059,178881507,4294965596,1,2,66,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38062,178897678,4294966296,1,2,70,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
38063,178901773,4294965296,1,2,71,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
38065,178908786,4294965496,1,2,73,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38066,178912375,4294965996,1,2,74,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38067,178916462,4294966396,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38069,178921479,4294963696,1,2,76,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38071,178928456,4294965696,1,2,78,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38072,178932601,4294965996,1,2,79,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38074,178937531,4294963496,1,2,80,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38075,178941613,4294964896,1,2,81,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
38077,178948620,4294965296,1,2,83,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38078,178951958,4294965596,1,2,84,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
38080,178957580,4294963296,1,2,85,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38081,178961626,4294964496,1,2,86,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38083,178968638,4294965096,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38084,178974161,4294965496,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38085,178977537,4294963996,1,2,90,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38086,178981578,4294964396,1,2,91,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38088,178988747,4294964896,1,2,93,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38089,178992297,4294965096,1,2,94,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38090,178996410,4294965696,1,2,95,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
38092,179001403,4294962996,1,2,96,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38095,179011934,4294964096,1,2,99,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38097,179016955,4294963096,1,2,100,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
38099,179022818,4294965996,1,2,102,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38100,179027989,4294966696,1,2,103,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
38101,179032100,4294965496,1,2,104,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38103,179037693,4294962196,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38104,179041052,4294963596,1,2,106,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38107,179051414,4294964196,1,2,109,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38110,179063173,4294965296,1,2,112,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38111,179068403,4294966096,1,2,113,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38112,179072481,4294964596,1,2,114,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38114,179078114,4294961296,1,2,115,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
38115,179081501,4294962996,1,2,116,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
38118,179091998,4294963096,1,2,119,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38120,179097626,4294961696,1,2,120,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38123,179107999,4294963296,1,2,123,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
38124,179112055,4294964596,1,2,124,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38126,179117674,4294961296,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38129,179127996,4294962996,1,2,128,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
38130,179132129,4294964196,1,2,129,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38131,179136332,4294964196,1,2,130,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
38132,179147464,4294964596,1,2,131,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38133,179156370,4294964496,1,2,134,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38137,179172052,4294962396,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38140,179181998,4294964196,1,2,142,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38143,179193220,4294965996,1,2,145,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38144,179196669,4294966596,1,2,146,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38146,179201564,4294964396,1,2,147,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
38148,179207676,4294962396,1,2,148,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38149,179211778,4294963796,1,2,149,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38151,179217616,4294964196,1,2,151,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38152,179221687,4294965596,1,2,152,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38154,179227772,4294961996,1,2,153,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38155,179231845,4294963596,1,2,154,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38160,179252786,4294965496,1,2,160,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38161,179256822,4294966196,1,2,161,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38163,179261863,4294963296,1,2,162,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38166,179272910,4294964196,1,2,165,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38168,179277833,4294963296,1,2,166,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38169,179281924,4294964896,1,2,167,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
38173,179297310,4294963896,1,2,171,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38174,179301389,4294965296,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38176,179308429,4294965496,1,2,174,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38177,179312477,4294965796,1,2,175,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38179,179317394,4294963296,1,2,176,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38180,179323152,4294964896,1,2,177,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38182,179332600,4294966596,1,2,180,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
38183,179336697,4294965396,1,2,181,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
38185,179341930,4294962396,1,2,182,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
38189,179356417,4294963896,1,2,186,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
38191,179361365,4294962996,1,2,187,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
38194,179371854,4294964196,1,2,190,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
38196,179376855,4294963096,1,2,191,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
