sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
29309,424386401,20939,4294964196,1,3,102,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29312,424410070,23669,4294964396,1,3,103,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29332,424486147,76077,4294964596,1,3,107,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29352,424529733,43586,4294964596,1,3,109,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29356,424547060,17327,4294964396,1,3,110,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29361,424565949,18889,4294964696,1,3,111,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29367,424585908,19959,4294964696,1,3,112,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29373,424606824,20916,4294963896,1,3,113,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29391,424646833,40009,4294964096,1,3,115,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29396,424665477,18644,4294964196,1,3,116,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29402,424686524,21047,4294964096,1,3,117,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29412,424725417,38893,4294964396,1,3,119,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29418,424746349,20932,4294964096,1,3,120,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29423,424764976,18627,4294964796,1,3,121,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29433,424804741,39765,4294965196,1,3,123,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29445,424845310,40569,4294964396,1,3,125,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29451,424865297,19987,4294964396,1,3,126,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29459,424907498,42201,4294964096,1,3,128,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29464,424926817,19319,4294963696,1,3,129,0,0.75341796875,-0.65283203125,0.02093505859375,0.075927734375,174.96141052246094,-7.508755207061768,-81.48661804199219
29480,424987215,60398,4294964396,1,3,132,0,0.75341796875,-0.65283203125,0.02093505859375,0.07586669921875,174.9667510986328,-7.504221439361572,-81.48717498779297
29490,425026363,39148,4294964096,1,3,134,0,0.75341796875,-0.65283203125,0.02093505859375,0.075927734375,174.96141052246094,-7.508755207061768,-81.48661804199219
29501,425065052,38689,4294964796,1,3,136,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29511,425105158,40106,4294964596,1,3,138,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29517,425125386,20228,4294964396,1,3,139,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29523,425144819,19433,4294964996,1,3,140,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29551,425247720,102901,4294964096,1,3,145,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29561,425286662,38942,4294964896,1,3,147,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29566,425306941,20279,4294964696,1,3,148,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29571,425325729,18788,4294964696,1,3,149,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29583,425385568,59839,4294964596,1,3,152,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29589,425406512,20944,4294964096,1,3,153,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29594,425425311,18799,4294965096,1,3,154,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29613,425485099,59788,4294964396,1,3,157,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29619,425506312,21213,4294964096,1,3,158,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29624,425525098,18786,4294964596,1,3,159,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29660,425626503,101405,4294964596,1,3,164,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29676,425653791,27288,4294964296,1,3,165,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29683,425685670,31879,4294964696,1,3,167,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29689,425705691,20021,4294964796,1,3,168,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29695,425725347,19656,4294964896,1,3,169,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29701,425746771,21424,4294964396,1,3,170,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29711,425786218,39447,4294964096,1,3,172,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29716,425805326,19108,4294965496,1,3,173,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29722,425826166,20840,4294964096,1,3,174,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29725,425849336,23170,4294964996,1,3,175,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29729,425865596,16260,4294964596,1,3,176,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29735,425885102,19506,4294964396,1,3,177,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29741,425904891,19789,4294964796,1,3,178,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29747,425924506,19615,4294965196,1,3,179,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29760,425965009,40503,4294964396,1,3,181,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29772,426007214,42205,4294963996,1,3,183,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29776,426026979,19765,4294964196,1,3,184,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29781,426046475,19496,4294964596,1,3,185,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29802,426126548,80073,4294964096,1,3,189,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29807,426146146,19598,4294964096,1,3,190,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29818,426185053,38907,4294964596,1,3,192,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29835,426246082,61029,4294963896,1,3,195,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29840,426265475,19393,4294964596,1,3,196,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29846,426287143,21668,4294964596,1,3,197,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29856,426327044,39901,4294964596,1,3,199,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29861,426345527,18483,4294964596,1,3,200,0,0.75341796875,-0.65283203125,0.0208740234375,0.075927734375,174.95681762695312,-7.503459453582764,-81.4865493774414
29877,426425342,79815,4294964896,1,3,204,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29884,426446436,21094,4294963696,1,3,205,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29918,426546197,99761,4294964096,1,3,210,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29923,426564863,18666,4294964396,1,3,211,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29944,426598799,33936,4294964096,1,3,212,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29954,426644884,46085,4294964396,1,3,215,0,0.75341796875,-0.65283203125,0.0208740234375,0.07598876953125,174.95147705078125,-7.507994651794434,-81.48600006103516
29976,426725674,80790,4294964396,1,3,219,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29987,426765343,39669,4294964896,1,3,221,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29993,426786284,20941,4294964896,1,3,222,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
29998,426806667,20383,4294964196,1,3,223,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30002,426826102,19435,4294964896,1,3,224,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30007,426846417,20315,4294964596,1,3,225,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30012,426865152,18735,4294964996,1,3,226,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30035,426965582,100430,4294964196,1,3,231,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30047,427004685,39103,4294964596,1,3,233,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30054,427025829,21144,4294964096,1,3,234,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30075,427104739,78910,4294964396,1,3,238,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30081,427124759,20020,4294964396,1,3,239,0,0.75341796875,-0.65283203125,0.02081298828125,0.07598876953125,174.94691467285156,-7.50269889831543,-81.48592376708984
30087,427146859,22100,4294964096,1,3,240,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30091,427166134,19275,4294964896,1,3,241,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30096,427185506,19372,4294964596,1,3,242,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30102,427205646,20140,4294964396,1,3,243,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30108,427225273,19627,4294964896,1,3,244,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30113,427244983,19710,4294965096,1,3,245,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
30118,427264748,19765,4294964396,1,3,246,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30124,427285684,20936,4294964096,1,3,247,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30135,427326950,41266,4294964096,1,3,249,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30147,427385674,58724,4294964096,1,3,252,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30152,427404479,18805,4294964596,1,3,253,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30158,427425414,20935,4294964196,1,3,254,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30163,427445467,20053,4294964896,1,3,255,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30180,427504675,59208,4294964396,1,3,2,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30205,427566286,61611,4294963796,1,3,5,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30210,427584790,18504,4294965096,1,3,6,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
30216,427605135,20345,4294964696,1,3,7,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
30235,427649834,44699,4294964196,1,3,9,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30244,427685639,35805,4294964096,1,3,11,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30250,427705825,20186,4294963896,1,3,12,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30260,427745466,39641,4294964496,1,3,14,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30266,427764485,19019,4294964396,1,3,15,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
30311,427945808,181323,4294964696,1,3,24,0,0.75341796875,-0.65283203125,0.020751953125,0.07598876953125,174.94232177734375,-7.497404098510742,-81.48587036132812
30316,427965073,19265,4294964696,1,3,25,0,0.75341796875,-0.65283203125,0.020751953125,0.075927734375,174.9476776123047,-7.492868900299072,-81.48641967773438
30322,427985200,20127,4294964896,1,3,26,0,0.75341796875,-0.65283203125,0.020751953125,0.075927734375,174.9476776123047,-7.492868900299072,-81.48641967773438
30327,428004830,19630,4294965096,1,3,27,0,0.75341796875,-0.65283203125,0.020751953125,0.075927734375,174.9476776123047,-7.492868900299072,-81.48641967773438
