sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
28591,421783923,5732,4294962196,1,2,209,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28592,421789116,5193,4294963596,1,2,210,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28593,421793536,4420,4294966396,1,2,212,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28594,421797646,4110,4294965996,1,2,213,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28596,421803498,5852,4294962596,1,2,214,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28597,421808751,5253,4294963796,1,2,215,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28598,421813761,5010,4294966596,1,2,217,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28599,421818028,4267,4294965396,1,2,218,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28601,421823755,5727,4294961896,1,2,219,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28602,421837054,13299,4294963396,1,2,220,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28605,421854221,17167,4294965096,1,2,227,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28606,421858281,4060,4294964796,1,2,228,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28607,421862324,4043,4294964596,1,2,229,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28610,421872929,10605,4294964096,1,2,232,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28612,421878041,5112,4294962996,1,2,233,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28614,421884589,6548,4294965496,1,2,235,0,1.296875,0.89453125,-9.8671875,0.0,0.0,0.0,0.0
28615,421889792,5203,4294965796,1,2,236,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28618,421898269,8477,4294962596,1,2,238,0,1.296875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
28619,421902405,4136,4294964196,1,2,239,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28622,421913038,10633,4294963896,1,2,242,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28624,421918645,5607,4294961996,1,2,243,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28625,421922729,4084,4294963396,1,2,244,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28627,421934244,11515,4294964196,1,2,247,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28628,421938347,4103,4294963696,1,2,248,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28632,421953149,14802,4294963296,1,2,252,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28633,421957248,4099,4294964596,1,2,253,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28635,421963847,6599,4294964596,1,2,255,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28636,421969046,5199,4294965796,1,2,0,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28637,421972417,3371,4294964596,1,2,1,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28639,421978274,5857,4294966596,1,2,3,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28641,421983225,4951,4294964796,1,2,4,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28642,421988357,5132,4294966196,1,2,5,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28643,421992437,4080,4294965096,1,2,6,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28645,421998332,5895,4294966196,1,2,8,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28648,422008574,10242,4294964096,1,2,10,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28649,422012654,4080,4294964696,1,2,11,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28654,422035511,22857,4294964896,1,2,17,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28655,422038914,3403,4294965296,1,2,18,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28656,422043047,4133,4294965896,1,2,19,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28657,422048183,5136,4294965696,1,2,20,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28658,422052225,4042,4294964596,1,2,21,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28659,422054681,2456,4294964596,1,2,22,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28660,422058047,3366,4294965796,1,2,23,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28662,422063725,5678,4294963496,1,2,24,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28663,422068891,5166,4294964896,1,2,25,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28664,422072950,4059,4294963596,1,2,26,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28665,422076352,3402,4294964096,1,2,27,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
28666,422078954,2602,4294964096,1,2,28,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28667,422083060,4106,4294965396,1,2,29,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28670,422094969,11909,4294964796,1,2,32,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28671,422098356,3387,4294965196,1,2,33,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28672,422102475,4119,4294965796,1,2,34,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28674,422111078,8603,4294962196,1,2,35,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28675,422115446,4368,4294965096,1,2,37,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28676,422118912,3466,4294964596,1,2,38,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28677,422123017,4105,4294964996,1,2,39,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28681,422138304,15287,4294964096,1,2,43,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28682,422142405,4101,4294965296,1,2,44,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28684,422150188,7783,4294965096,1,2,46,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28685,422153788,3600,4294965096,1,2,47,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28686,422157870,4082,4294965796,1,2,48,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28687,422161932,4062,4294965596,1,2,49,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28689,422168991,7059,4294965996,1,2,51,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28690,422172354,3363,4294966396,1,2,52,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28692,422177368,5014,4294964596,1,2,53,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28694,422182468,5100,4294963496,1,2,54,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28696,422189584,7116,4294965296,1,2,56,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28697,422193134,3550,4294965396,1,2,57,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28700,422203657,10523,4294961896,1,2,59,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28701,422208126,4469,4294963196,1,2,60,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28704,422218224,10098,4294963296,1,2,63,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28705,422223007,4783,4294964696,1,2,64,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28709,422237618,14611,4294963696,1,2,68,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28711,422242530,4912,4294962796,1,2,69,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28715,422257931,15401,4294962996,1,2,73,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28717,422264449,6518,4294965496,1,2,75,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28718,422269609,5160,4294965996,1,2,76,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28719,422273198,3589,4294964796,1,2,77,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28720,422277972,4774,4294965096,1,2,78,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28723,422293649,15677,4294964896,1,2,82,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28724,422297761,4112,4294964296,1,2,83,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28725,422301863,4102,4294964296,1,2,84,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28728,422312969,11106,4294964096,1,2,87,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28729,422317802,4833,4294964996,1,2,88,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28733,422332592,14790,4294963696,1,2,92,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28735,422339418,6826,4294965796,1,2,94,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28736,422343452,4034,4294966196,1,2,95,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28740,422358798,15346,4294965796,1,2,99,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28741,422362946,4148,4294966496,1,2,100,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28744,422373184,10238,4294962596,1,2,102,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28745,422377286,4102,4294963996,1,2,103,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28747,422397247,19961,4294963096,1,2,107,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28751,422415313,18066,4294964896,1,2,113,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28752,422418807,3494,4294965296,1,2,114,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28753,422422898,4091,4294965996,1,2,115,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28756,422434860,11962,4294965296,1,2,118,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28757,422438242,3382,4294965696,1,2,119,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28758,422442320,4078,4294966196,1,2,120,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28760,422448438,6118,4294962796,1,2,121,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28761,422452505,4067,4294963996,1,2,122,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28763,422458368,5863,4294964596,1,2,124,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28764,422462440,4072,4294965796,1,2,125,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28766,422468578,6138,4294962396,1,2,126,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28767,422472714,4136,4294963596,1,2,127,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28769,422478630,5916,4294964096,1,2,129,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28781,422490782,12152,4294965396,1,2,130,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28782,422498046,7264,4294965296,1,2,133,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28783,422504615,6569,4294965796,1,2,135,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28784,422509390,4775,4294963296,1,2,136,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28785,422513731,4341,4294966396,1,2,138,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28786,422517787,4056,4294965996,1,2,139,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28787,422521877,4090,4294965896,1,2,140,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28789,422528170,6293,4294962196,1,2,141,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28792,422538168,9998,4294963896,1,2,144,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28793,422542943,4775,4294965096,1,2,145,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28797,422557352,14409,4294964396,1,2,149,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28799,422562498,5146,4294963496,1,2,150,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28803,422577945,15447,4294963696,1,2,154,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28820,422597702,19757,4294961996,1,2,155,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28823,422619138,21436,4294963596,1,2,164,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28824,422623261,4123,4294963496,1,2,165,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28826,422633630,10369,4294966796,1,2,168,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28829,422643767,10137,4294965896,1,2,171,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28830,422648969,5202,4294966396,1,2,172,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28831,422652324,3355,4294965296,1,2,173,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28833,422657301,4977,4294963296,1,2,174,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28835,422663198,5897,4294966196,1,2,176,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28839,422677882,14684,4294962596,1,2,179,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28840,422681933,4051,4294963996,1,2,180,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28843,422692426,10493,4294963896,1,2,183,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28845,422699156,6730,4294965196,1,2,184,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28853,422732929,33773,4294963096,1,2,191,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28854,422737036,4107,4294964396,1,2,192,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28856,422743609,6573,4294964596,1,2,194,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28857,422748763,5154,4294965396,1,2,195,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28858,422752152,3389,4294964396,1,2,196,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28860,422758743,6591,4294965696,1,2,198,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28861,422762862,4119,4294966296,1,2,199,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28864,422773164,10302,4294962396,1,2,201,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28865,422777301,4137,4294963796,1,2,202,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28868,422788451,11150,4294963096,1,2,205,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28869,422792542,4091,4294964396,1,2,206,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28871,422798517,5975,4294964796,1,2,208,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28872,422802688,4171,4294966196,1,2,209,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28876,422821999,19311,4294965696,1,2,213,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28881,422842225,20226,4294964596,1,2,219,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28883,422848391,6166,4294962396,1,2,220,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28884,422852456,4065,4294963796,1,2,221,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28886,422858290,5834,4294964196,1,2,223,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28887,422862338,4048,4294965796,1,2,224,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28889,422868467,6129,4294961996,1,2,225,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28890,422872543,4076,4294963396,1,2,226,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28892,422878392,5849,4294963896,1,2,228,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28893,422882480,4088,4294965496,1,2,229,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28896,422893620,11140,4294964596,1,2,232,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28897,422897734,4114,4294965796,1,2,233,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28899,422906765,9031,4294962796,1,2,234,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28900,422912164,5399,4294965496,1,2,236,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28903,422922403,10239,4294963496,1,2,239,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28905,422929544,7141,4294965296,1,2,241,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28906,422933074,3530,4294965796,1,2,242,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28907,422937183,4109,4294965996,1,2,243,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28909,422942232,5049,4294963496,1,2,244,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28911,422949338,7106,4294965296,1,2,246,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28912,422952958,3620,4294965796,1,2,247,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28913,422957022,4064,4294965996,1,2,248,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28915,422962352,5330,4294963496,1,2,249,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28919,422977676,15324,4294963496,1,2,253,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28921,422984185,6509,4294965896,1,2,255,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28922,422989413,5228,4294966396,1,2,0,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28923,422994557,5144,4294965096,1,2,1,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28924,422998038,3481,4294963996,1,2,2,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28925,423002128,4090,4294964396,1,2,3,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28929,423017747,15619,4294963096,1,2,7,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28930,423021800,4053,4294964396,1,2,8,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28933,423032219,10419,4294964396,1,2,11,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28935,423037374,5155,4294963296,1,2,12,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28937,423043875,6501,4294965496,1,2,14,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28938,423049069,5194,4294966196,1,2,15,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28939,423052407,3338,4294964996,1,2,16,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28941,423057317,4910,4294963096,1,2,17,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28943,423063156,5839,4294965996,1,2,19,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28944,423068309,5153,4294966796,1,2,20,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28945,423072408,4099,4294965296,1,2,21,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28947,423080337,7929,4294962796,1,2,22,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28948,423084652,4315,4294965496,1,2,24,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28949,423089133,4481,4294964896,1,2,25,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28950,423092673,3540,4294964396,1,2,26,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28951,423097401,4728,4294964896,1,2,27,0,1.3359375,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
28954,423108506,11105,4294963496,1,2,30,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28955,423112600,4094,4294964696,1,2,31,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28957,423118545,5945,4294965996,1,2,33,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28958,423122673,4128,4294966496,1,2,34,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28960,423128784,6111,4294962996,1,2,35,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28961,423132879,4095,4294964396,1,2,36,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28963,423138859,5980,4294965696,1,2,38,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28964,423142927,4068,4294965996,1,2,39,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28967,423153892,10965,4294961696,1,2,41,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28968,423157237,3345,4294962896,1,2,42,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28971,423170669,13432,4294962996,1,2,45,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28972,423174029,3360,4294961896,1,2,46,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28973,423179051,5022,4294966596,1,2,48,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
28974,423183153,4102,4294965396,1,2,49,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28977,423195051,11898,4294964896,1,2,52,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28978,423198528,3477,4294965096,1,2,53,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28979,423202592,4064,4294965796,1,2,54,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28980,423207747,5155,4294965696,1,2,55,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28981,423211824,4077,4294964596,1,2,56,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28983,423217664,5840,4294964996,1,2,58,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28985,423223270,5606,4294963296,1,2,59,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28986,423228464,5194,4294964696,1,2,60,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28987,423232540,4076,4294963596,1,2,61,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28989,423238423,5883,4294964096,1,2,63,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28990,423242520,4097,4294965396,1,2,64,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28993,423253770,11250,4294965496,1,2,67,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28994,423257862,4092,4294965896,1,2,68,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28995,423263558,5696,4294965896,1,2,69,0,1.296875,0.93359375,-9.8671875,0.0,0.0,0.0,0.0
28996,423268770,5212,4294963996,1,2,70,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28999,423278021,9251,4294964096,1,2,73,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29000,423282775,4754,4294965296,1,2,74,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
29003,423293235,10460,4294964596,1,2,77,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
29004,423297317,4082,4294965996,1,2,78,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
29006,423302949,5632,4294962996,1,2,79,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
29007,423308348,5399,4294964196,1,2,80,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
29010,423318094,9746,4294963496,1,2,83,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29011,423322188,4094,4294964896,1,2,84,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29015,423337593,15405,4294963696,1,2,88,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29017,423343329,5736,4294962196,1,2,89,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
29018,423348512,5183,4294963396,1,2,90,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29019,423362343,13831,4294966196,1,2,92,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29023,423382544,20201,4294962396,1,2,99,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29025,423392741,10197,4294966396,1,2,102,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
29026,423397522,4781,4294965496,1,2,103,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29028,423403558,6036,4294965796,1,2,105,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
29029,423408728,5170,4294966496,1,2,106,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
29030,423412080,3352,4294965496,1,2,107,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29032,423417067,4987,4294963296,1,2,108,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
29034,423422903,5836,4294966196,1,2,110,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
29038,423437224,14321,4294962996,1,2,113,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
29040,423443116,5892,4294965796,1,2,115,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
29041,423448320,5204,4294966596,1,2,116,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
29042,423452474,4154,4294965196,1,2,117,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
29048,423477516,25042,4294962196,1,2,123,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
29052,423492172,14656,4294963496,1,2,127,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
