sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
36674,173742053,4294963696,1,3,113,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36680,173764467,4294963896,1,3,114,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36690,173802132,4294963896,1,3,116,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36696,173821798,4294964096,1,3,117,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36707,173861377,4294964396,1,3,119,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36713,173881751,4294964096,1,3,120,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36730,173941788,4294964096,1,3,123,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36736,173961987,4294964396,1,3,124,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36747,174002345,4294964396,1,3,126,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36752,174022214,4294964296,1,3,127,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36758,174042363,4294964196,1,3,128,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36764,174062473,4294964196,1,3,129,0,0.04852294921875,0.998291015625,-0.02294921875,0.02435302734375,-177.50625610351562,2.914571762084961,174.49798583984375
36770,174081953,4294964796,1,3,130,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
36775,174102034,4294964496,1,3,131,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
36781,174122525,4294964096,1,3,132,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
36792,174162256,4294963496,1,3,134,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
36805,174221199,4294964596,1,3,137,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
36811,174241395,4294964396,1,3,138,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
36817,174261579,4294964196,1,3,139,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
36833,174321466,4294964396,1,3,142,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36839,174341147,4294964596,1,3,143,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36856,174402974,4294964396,1,3,146,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02423095703125,-177.49147033691406,2.9014546871185303,174.49774169921875
36872,174462029,4294964396,1,3,149,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
36878,174482497,4294964096,1,3,150,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
36889,174521808,4294963896,1,3,152,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
36900,174561864,4294963696,1,3,154,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
36906,174581571,4294964096,1,3,155,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36912,174601239,4294964396,1,3,156,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36918,174623660,4294964196,1,3,157,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36922,174641504,4294964396,1,3,158,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36928,174661031,4294964596,1,3,159,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36934,174681144,4294964396,1,3,160,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
36947,174741939,4294964496,1,3,163,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
36953,174762311,4294964196,1,3,164,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
36965,174801987,4294963696,1,3,166,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
36975,174841236,4294965296,1,3,168,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
36981,174861307,4294964196,1,3,169,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
36987,174881458,4294964196,1,3,170,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
36997,174921146,4294964396,1,3,172,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
37003,174941258,4294964396,1,3,173,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
37009,174960898,4294964596,1,3,174,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37030,175041339,4294964196,1,3,178,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37040,175081122,4294965296,1,3,180,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37046,175102613,4294963996,1,3,181,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37052,175121995,4294964396,1,3,182,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37058,175142527,4294963996,1,3,183,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37065,175183600,4294963696,1,3,185,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37070,175202277,4294964196,1,3,186,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37081,175241645,4294963896,1,3,188,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37092,175281531,4294964096,1,3,190,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37098,175301054,4294964596,1,3,191,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37104,175321256,4294964196,1,3,192,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37110,175343451,4294964096,1,3,193,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37114,175361071,4294964396,1,3,194,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37125,175401380,4294964096,1,3,196,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
37131,175421649,4294964396,1,3,197,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37137,175441906,4294964196,1,3,198,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37143,175462994,4294963296,1,3,199,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37148,175482800,4294963396,1,3,200,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37154,175503037,4294963296,1,3,201,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37163,175541824,4294964396,1,3,203,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37169,175561460,4294964096,1,3,204,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37181,175601548,4294963896,1,3,206,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37186,175621272,4294964096,1,3,207,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
37211,175722936,4294963096,1,3,212,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
37216,175740810,4294964596,1,3,213,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37222,175761669,4294964096,1,3,214,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37232,175801736,4294964596,1,3,216,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37238,175823011,4294963196,1,3,217,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37243,175842979,4294963096,1,3,218,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37248,175862867,4294963296,1,3,219,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
37257,175902743,4294963296,1,3,221,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
37262,175921482,4294964796,1,3,222,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
37268,175941297,4294964096,1,3,223,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
37290,176021091,4294964196,1,3,227,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37296,176041320,4294964096,1,3,228,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37302,176060767,4294964596,1,3,229,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37307,176081191,4294964096,1,3,230,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37335,176202911,4294963196,1,3,236,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37340,176222107,4294963996,1,3,237,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37346,176241652,4294963696,1,3,238,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
37362,176302245,4294963696,1,3,241,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
37373,176340912,4294964196,1,3,243,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
37378,176361107,4294964196,1,3,244,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
37390,176400787,4294964396,1,3,246,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
37396,176420868,4294964196,1,3,247,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37424,176524435,4294963296,1,3,252,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37430,176546080,4294964896,1,3,253,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37437,176567050,4294963896,1,3,254,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37443,176587109,4294963696,1,3,255,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
37453,176627068,4294964096,1,3,1,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
37464,176665745,4294964396,1,3,3,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
37470,176685796,4294964196,1,3,4,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
37483,176746484,4294964396,1,3,7,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
37489,176766071,4294964096,1,3,8,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
37495,176785579,4294964396,1,3,9,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
37506,176826963,4294963996,1,3,11,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
37512,176847196,4294964496,1,3,12,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
37543,176966303,4294964596,1,3,18,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
37554,177007205,4294964096,1,3,20,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
37559,177025711,4294964396,1,3,21,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
37565,177046669,4294964096,1,3,22,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
37576,177085941,4294964096,1,3,24,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
