sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27013,416233358,11912,4294964396,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27016,416243323,9965,4294963896,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27020,416259716,16393,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27026,416283387,23671,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27030,416296384,12997,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27032,416302295,5911,4294963696,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27036,416316457,14162,4294964596,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,416323322,6865,4294963496,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27039,416327115,3793,4294965496,1,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27042,416337636,10521,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27046,416365195,27559,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27049,416378219,13024,4294963596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27050,416381747,3528,4294965296,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27059,416412073,30326,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27062,416422707,10634,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27066,416437080,14373,4294964796,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27068,416444634,7554,4294963896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27070,416454847,10213,4294963696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27071,416458225,3378,4294963596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27072,416461616,3391,4294965096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27077,416477940,16324,4294963696,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27081,416493198,15258,4294963596,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27082,416496634,3436,4294965096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27084,416501580,4946,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27108,416538186,36606,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27109,416549038,10852,4294965096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27110,416556213,7175,4294964396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27114,416573600,17387,4294964196,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27119,416593556,19956,4294963996,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120,416596974,3418,4294964896,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27124,416611512,14538,4294965496,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,416616483,4971,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27128,416621430,4947,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27142,416644207,22777,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27146,416663377,19170,4294963996,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27150,416677068,13691,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27154,416693231,16163,4294964396,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27155,416696652,3421,4294965096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27159,416711977,15325,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27162,416721953,9976,4294964796,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27165,416732142,10189,4294964796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27171,416757265,25123,4294964496,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27177,416777756,20491,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27179,416783501,5745,4294963096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27183,416797686,14185,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27187,416812062,14376,4294964696,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27190,416831050,18988,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27196,416862996,31946,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27199,416873319,10323,4294963296,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27200,416876731,3412,4294965096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27202,416882454,5723,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27207,416902350,19896,4294964096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27212,416921633,19283,4294964596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27219,416951768,30135,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27221,416956709,4941,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27223,416962498,5789,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27228,416981190,18692,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27231,416993202,12012,4294964396,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27234,417003243,10041,4294964096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,417011301,8058,4294965496,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27238,417018668,7367,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,417022986,4318,4294964996,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27242,417032686,9700,4294963296,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27245,417042621,9935,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27249,417056120,13499,4294964596,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27251,417062044,5924,4294963896,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27254,417072242,10198,4294964496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257,417082191,9949,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27261,417096590,14399,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27263,417107060,10470,4294965496,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27266,417117361,10301,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27272,417137575,20214,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27276,417151900,14325,4294964696,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27278,417157754,5854,4294963796,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27279,417161138,3384,4294965496,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27284,417177342,16204,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27290,417202313,24971,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27293,417213435,11122,4294963196,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27294,417216850,3415,4294964896,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27296,417222456,5606,4294963896,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27299,417233481,11025,4294963196,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300,417236875,3394,4294964696,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27302,417242486,5611,4294963896,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27307,417262402,19916,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27312,417283314,20912,4294963096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27316,417297218,13904,4294963496,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27322,417320936,23718,4294964796,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27325,417333082,12146,4294964396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27328,417344015,10933,4294963896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,417352029,8014,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27333,417361231,9202,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,417381229,19998,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27339,417397742,16513,4294963696,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27344,417416975,19233,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27348,417432206,15231,4294964296,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27351,417441467,9261,4294965096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27354,417451954,10487,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27357,417461937,9983,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27362,417482812,20875,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27363,417486181,3369,4294965496,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27366,417497238,11057,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27370,417511809,14571,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27372,417517705,5896,4294963996,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27373,417521076,3371,4294965496,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27378,417537335,16259,4294964196,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27380,417542272,4937,4294963296,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,417587239,44967,4294965296,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,417602322,15083,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27412,417621735,19413,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27415,417633575,11840,4294963596,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27416,417636973,3398,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27418,417642594,5621,4294963696,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27421,417653648,11054,4294963696,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27422,417657035,3387,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27436,417682185,25150,4294965296,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27441,417700946,18761,4294964596,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27444,417713132,12186,4294964396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27447,417723129,9997,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27449,417731918,8789,4294964696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27452,417740993,9075,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27455,417753019,12026,4294964396,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27456,417756474,3455,4294965096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27458,417764553,8079,4294963896,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27461,417777221,12668,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27468,417803727,26506,4294963896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27472,417822438,18711,4294964796,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27476,417836873,14435,4294964596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27480,417852940,16067,4294964396,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27484,417883343,30403,4294964996,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27486,417891341,7998,4294965196,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27488,417897371,6030,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27492,417911690,14319,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27494,417917860,6170,4294963796,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27495,417921235,3375,4294965096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27500,417936652,15417,4294964796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27502,417942264,5612,4294963896,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27505,417953332,11068,4294963096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27506,417958939,5607,4294964696,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27507,417962992,4053,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27512,417981015,18023,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27517,417997473,16458,4294963896,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27521,418013407,15934,4294963796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27522,418016825,3418,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27528,418036500,19675,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27530,418043669,7169,4294963896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27532,418052598,8929,4294963896,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27537,418071151,18553,4294965396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27539,418076114,4963,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27541,418081073,4959,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27544,418091527,10454,4294965096,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27546,418097179,5652,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27550,418111712,14533,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27552,418117369,5657,4294963896,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27558,418142600,25231,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27559,418145994,3394,4294965196,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27562,418156126,10132,4294964396,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27564,418162779,6653,4294964296,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27568,418176405,13626,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27574,418197012,20607,4294963896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27578,418214733,17721,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27580,418223286,8553,4294963996,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27582,418231723,8437,4294965096,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27584,418238454,6731,4294963896,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27585,418242688,4234,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27589,418257320,14632,4294964296,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27593,418271802,14482,4294964696,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27595,418277647,5845,4294963596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27596,418281025,3378,4294965296,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27601,418297154,16129,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27605,418314308,17154,4294962996,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27606,418318478,4170,4294963696,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27607,418321935,3457,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27610,418332988,11053,4294963296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27611,418336387,3399,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27613,418342084,5697,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27616,418353101,11017,4294963196,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27617,418356504,3403,4294964896,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27619,418362092,5588,4294963896,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27622,418373119,11027,4294963296,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27623,418376497,3378,4294964696,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27625,418382136,5639,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27627,418402821,20685,4294963996,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27629,418414242,11421,4294963796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630,418418306,4064,4294963696,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27631,418421687,3381,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27636,418441075,19388,4294964596,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27639,418452890,11815,4294964396,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27644,418471569,18679,4294964896,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27646,418476609,5040,4294963896,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27663,418503640,27031,4294965296,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27665,418518787,15147,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27666,418523859,5072,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27670,418542158,18299,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27673,418552281,10123,4294963096,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27676,418562981,10700,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27680,418576625,13644,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27684,418591830,15205,4294964496,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27702,418614006,22176,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27706,418637779,23773,4294963396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27707,418641174,3395,4294965096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27710,418651678,10504,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27712,418657642,5964,4294963796,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27713,418661017,3375,4294965296,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27718,418677098,16081,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27724,418696576,19478,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27729,418716650,20074,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27736,418741721,25071,4294964396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27739,418752765,11044,4294963396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27740,418756146,3381,4294965096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27742,418761972,5826,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27747,418782017,20045,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27754,418812131,30114,4294964096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27756,418817825,5694,4294963096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27762,418841460,23635,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27766,418855936,14476,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27768,418860853,4917,4294964396,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27771,418872709,11856,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27774,418890959,18250,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27776,418902576,11617,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27778,418911537,8961,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27781,418922225,10688,4294964496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27785,418935858,13633,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27787,418942684,6826,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27791,418955632,12948,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27793,418961563,5931,4294963896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27797,418975831,14268,4294964596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27803,419001210,25379,4294964896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27806,419011594,10384,4294964796,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27808,419018192,6598,4294963596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27809,419021588,3396,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27813,419036727,15139,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27819,419057003,20276,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27821,419062021,5018,4294963296,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27824,419077592,15571,4294964696,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27825,419081015,3423,4294965096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27828,419091561,10546,4294964796,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27831,419102232,10671,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27836,419120726,18494,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27841,419137144,16418,4294963896,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27845,419153233,16089,4294963496,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27846,419159009,5776,4294964596,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27847,419163054,4045,4294963996,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27849,419171944,8890,4294965296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27852,419181699,9755,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27857,419201720,20021,4294964196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27862,419220496,18776,4294964796,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27865,419232617,12121,4294964196,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27868,419243003,10386,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27870,419253599,10596,4294964496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27871,419257711,4112,4294964196,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27872,419261174,3463,4294964896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27876,419276496,15322,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27880,419291080,14584,4294965096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27883,419301413,10333,4294965096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27887,419315832,14419,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27893,419335857,20025,4294964396,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27896,419364056,28199,4294964696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27900,419381648,17592,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27904,419396753,15105,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27908,419411135,14382,4294965096,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27910,419416996,5861,4294964196,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27914,419431228,14232,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27916,419437114,5886,4294963996,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27917,419440489,3375,4294965496,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27921,419457321,16832,4294963696,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27922,419460762,3441,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27927,419476313,15551,4294964796,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27933,419495856,19543,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27935,419501801,5945,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27938,419512947,11146,4294963096,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27939,419516314,3367,4294964696,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27961,419566693,50379,4294965496,1,0,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27965,419581201,14508,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
