sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
77103,584959254,20615,4294964396,1,3,206,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
77114,584998366,39112,4294963896,1,3,208,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
77149,585096955,98589,4294964396,1,3,213,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77155,585117195,20240,4294964396,1,3,214,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77175,585180710,63515,4294964196,1,3,217,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77179,585197005,16295,4294964396,1,3,218,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77206,585270144,73139,4294964396,1,3,221,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77211,585298700,28556,4294964196,1,3,223,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77216,585318059,19359,4294964196,1,3,224,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77222,585338066,20007,4294964296,1,3,225,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77228,585358174,20108,4294964396,1,3,226,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77231,585381676,23502,4294964896,1,3,227,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77235,585398072,16396,4294964596,1,3,228,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77241,585418159,20087,4294963896,1,3,229,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77247,585438166,20007,4294964096,1,3,230,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77253,585458077,19911,4294964096,1,3,231,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77258,585478094,20017,4294964096,1,3,232,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77264,585496833,18739,4294964596,1,3,233,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77270,585516916,20083,4294964596,1,3,234,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77276,585537106,20190,4294964396,1,3,235,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77294,585596913,59807,4294964396,1,3,238,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77311,585657798,60885,4294964396,1,3,241,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77323,585699012,41214,4294963896,1,3,243,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77328,585720257,21245,4294964896,1,3,244,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77332,585738535,18278,4294964396,1,3,245,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77337,585757503,18968,4294964696,1,3,246,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77348,585797176,39673,4294964996,1,3,248,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77361,585856763,59587,4294964396,1,3,251,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77367,585876821,20058,4294964396,1,3,252,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77374,585898223,21402,4294964096,1,3,253,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77378,585917114,18891,4294965096,1,3,254,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77384,585936634,19520,4294964596,1,3,255,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77390,585956689,20055,4294964396,1,3,0,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77401,585997608,40919,4294964896,1,3,2,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77412,586037653,40045,4294964396,1,3,4,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77448,586138175,100522,4294963796,1,3,9,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77459,586176736,38561,4294965496,1,3,11,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77483,586256619,79883,4294964596,1,3,15,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77489,586277741,21122,4294964096,1,3,16,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77513,586357575,79834,4294964196,1,3,20,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77535,586436666,79091,4294964396,1,3,24,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77541,586456258,19592,4294964796,1,3,25,0,0.0706787109375,0.747802734375,0.0810546875,0.65521240234375,120.96855163574219,75.55936431884766,121.81598663330078
77548,586479018,22760,4294961996,1,3,26,0,0.0706787109375,0.747802734375,0.0810546875,0.6551513671875,120.9853286743164,75.55620574951172,121.83281707763672
77559,586517658,38640,4294964396,1,3,28,0,0.0706787109375,0.747802734375,0.0810546875,0.6551513671875,120.9853286743164,75.55620574951172,121.83281707763672
77565,586536906,19248,4294965096,1,3,29,0,0.0706787109375,0.747802734375,0.0810546875,0.6551513671875,120.9853286743164,75.55620574951172,121.83281707763672
77572,586556782,19876,4294965196,1,3,30,0,0.0706787109375,0.747802734375,0.0810546875,0.6551513671875,120.9853286743164,75.55620574951172,121.83281707763672
77578,586576925,20143,4294965096,1,3,31,0,0.0706787109375,0.747802734375,0.0810546875,0.6551513671875,120.9853286743164,75.55620574951172,121.83281707763672
77591,586617868,40943,4294963896,1,3,33,0,0.0706787109375,0.747802734375,0.0810546875,0.65521240234375,120.96855163574219,75.55936431884766,121.81598663330078
77601,586656631,38763,4294964596,1,3,35,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77607,586676682,20051,4294964396,1,3,36,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77613,586696732,20050,4294964196,1,3,37,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77624,586736477,39745,4294964596,1,3,39,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77630,586757807,21330,4294964196,1,3,40,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77635,586776425,18618,4294964796,1,3,41,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77644,586819444,43019,4294964396,1,3,43,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77648,586836351,16907,4294964596,1,3,44,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77655,586858258,21907,4294964396,1,3,45,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77671,586917522,59264,4294964396,1,3,48,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
77677,586936742,19220,4294965096,1,3,49,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77683,586956872,20130,4294965096,1,3,50,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77690,586978986,22114,4294963896,1,3,51,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77712,587056547,77561,4294964396,1,3,55,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77735,587117418,60871,4294964196,1,3,58,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77747,587157601,40183,4294964096,1,3,60,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77760,587189913,32312,4294964796,1,3,61,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77770,587235943,46030,4294964996,1,3,64,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77777,587258116,22173,4294964396,1,3,65,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77782,587278009,19893,4294964496,1,3,66,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77795,587321316,43307,4294964696,1,3,68,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77799,587337041,15725,4294964596,1,3,69,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77822,587417481,80440,4294964096,1,3,73,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77828,587437486,20005,4294963896,1,3,74,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77834,587457509,20023,4294964096,1,3,75,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77840,587476359,18850,4294964596,1,3,76,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77845,587497217,20858,4294964196,1,3,77,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
77851,587516480,19263,4294964196,1,3,78,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77857,587536371,19891,4294964196,1,3,79,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77887,587636379,100008,4294964396,1,3,84,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77897,587676838,40459,4294964696,1,3,86,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77904,587697048,20210,4294963696,1,3,87,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77910,587716677,19629,4294964896,1,3,88,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77916,587738836,22159,4294964296,1,3,89,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77920,587756823,17987,4294965096,1,3,90,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77926,587777372,20549,4294963896,1,3,91,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77937,587817287,39915,4294964096,1,3,93,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77940,587840616,23329,4294964796,1,3,94,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77944,587857694,17078,4294964096,1,3,95,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77950,587876304,18610,4294964396,1,3,96,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77956,587896316,20012,4294964396,1,3,97,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77968,587936615,40299,4294964596,1,3,99,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
77974,587955855,19240,4294964796,1,3,100,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77981,587976200,20345,4294964596,1,3,101,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77992,588017651,41451,4294964596,1,3,103,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
77998,588036090,18439,4294964396,1,3,104,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
78005,588057029,20939,4294964496,1,3,105,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
78070,588257075,200046,4294964396,1,3,115,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78076,588277118,20043,4294964196,1,3,116,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78094,588337813,60695,4294964196,1,3,119,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78099,588357042,19229,4294964196,1,3,120,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78105,588376068,19026,4294964396,1,3,121,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78111,588396097,20029,4294964396,1,3,122,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
78128,588457352,61255,4294963996,1,3,125,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
78134,588477602,20250,4294964296,1,3,126,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
78139,588498848,21246,4294963196,1,3,127,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
