sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
29178,302856862,20039,4294965296,1,3,177,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29194,302917900,61038,4294964096,1,3,180,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29200,302939910,22010,4294964096,1,3,181,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29210,302977838,37928,4294964096,1,3,183,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29216,302997682,19844,4294964396,1,3,184,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29222,303016693,19011,4294964596,1,3,185,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
29245,303076840,60147,4294964396,1,3,188,0,0.07000732421875,0.7476806640625,0.08111572265625,0.6553955078125,120.95724487304688,75.61469268798828,121.86448669433594
29251,303098531,21691,4294964396,1,3,189,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29256,303117966,19435,4294964596,1,3,190,0,0.07000732421875,0.7476806640625,0.08111572265625,0.65533447265625,120.97404479980469,75.61149597167969,121.88130950927734
29279,303177324,59358,4294964796,1,3,193,0,0.0699462890625,0.7476806640625,0.0810546875,0.6553955078125,120.97785186767578,75.62306213378906,121.88504791259766
29285,303197841,20517,4294964396,1,3,194,0,0.06988525390625,0.7476806640625,0.0810546875,0.65533447265625,121.00250244140625,75.62407684326172,121.91472625732422
29317,303338005,140164,4294963896,1,3,201,0,0.07000732421875,0.74774169921875,0.08111572265625,0.65533447265625,120.99092864990234,75.60956573486328,121.89814758300781
29329,303376428,38423,4294964596,1,3,203,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29335,303396645,20217,4294964596,1,3,204,0,0.07000732421875,0.74774169921875,0.0811767578125,0.6552734375,120.99491119384766,75.60220336914062,121.90716552734375
29341,303417736,21091,4294964196,1,3,205,0,0.07000732421875,0.74774169921875,0.0811767578125,0.6552734375,120.99491119384766,75.60220336914062,121.90716552734375
29347,303436561,18825,4294964596,1,3,206,0,0.07000732421875,0.74774169921875,0.0811767578125,0.6552734375,120.99491119384766,75.60220336914062,121.90716552734375
29352,303457921,21360,4294963896,1,3,207,0,0.07000732421875,0.74774169921875,0.0811767578125,0.65533447265625,120.97813415527344,75.60540008544922,121.89034271240234
29358,303477870,19949,4294963896,1,3,208,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29364,303497573,19703,4294964396,1,3,209,0,0.07000732421875,0.7476806640625,0.08123779296875,0.65533447265625,120.94847106933594,75.60314178466797,121.86570739746094
29370,303517941,20368,4294964596,1,3,210,0,0.07000732421875,0.7476806640625,0.08123779296875,0.65533447265625,120.94847106933594,75.60314178466797,121.86570739746094
29375,303537767,19826,4294964196,1,3,211,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29381,303557333,19566,4294963696,1,3,212,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29387,303577869,20536,4294964796,1,3,213,0,0.07000732421875,0.74774169921875,0.0811767578125,0.6552734375,120.99491119384766,75.60220336914062,121.90716552734375
29420,303699044,121175,4294964596,1,3,219,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29425,303717881,18837,4294963896,1,3,220,0,0.07000732421875,0.7476806640625,0.0811767578125,0.65533447265625,120.96125030517578,75.6073226928711,121.87349700927734
29431,303736872,18991,4294964396,1,3,221,0,0.07000732421875,0.7476806640625,0.0811767578125,0.6553955078125,120.94446563720703,75.61050415039062,121.85668182373047
29437,303757520,20648,4294964096,1,3,222,0,0.07000732421875,0.7476806640625,0.0811767578125,0.6553955078125,120.94446563720703,75.61050415039062,121.85668182373047
29443,303776365,18845,4294964596,1,3,223,0,0.07000732421875,0.74761962890625,0.0811767578125,0.6553955078125,120.92756652832031,75.61243438720703,121.8398208618164
29456,303836736,60371,4294964596,1,3,226,0,0.07000732421875,0.7476806640625,0.0811767578125,0.6553955078125,120.94446563720703,75.61050415039062,121.85668182373047
29462,303856474,19738,4294964596,1,3,227,0,0.07000732421875,0.7476806640625,0.0811767578125,0.6553955078125,120.94446563720703,75.61050415039062,121.85668182373047
29468,303878942,22468,4294964196,1,3,228,0,0.0699462890625,0.7476806640625,0.0811767578125,0.6553955078125,120.9522705078125,75.61471557617188,121.86947631835938
29472,303895914,16972,4294964996,1,3,229,0,0.0699462890625,0.74761962890625,0.08111572265625,0.6553955078125,120.94816589355469,75.6208267211914,121.86043548583984
29478,303917785,21871,4294964196,1,3,230,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29490,303957419,39634,4294964396,1,3,232,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
29500,303996955,39536,4294964796,1,3,234,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29507,304018944,21989,4294962196,1,3,235,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29533,304097099,78155,4294964796,1,3,239,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29539,304117573,20474,4294964096,1,3,240,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29544,304137078,19505,4294964596,1,3,241,0,0.0699462890625,0.7476806640625,0.08111572265625,0.6553955078125,120.96504974365234,75.61892700195312,121.87724304199219
29550,304156303,19225,4294964796,1,3,242,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29572,304216368,60065,4294964396,1,3,245,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29578,304236419,20051,4294964396,1,3,246,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29584,304256340,19921,4294964596,1,3,247,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29591,304288651,32311,4294964596,1,3,248,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29596,304317817,29166,4294964496,1,3,250,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29602,304338457,20640,4294963096,1,3,251,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29613,304376548,38091,4294965096,1,3,253,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29620,304397051,20503,4294964696,1,3,254,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29626,304416701,19650,4294965096,1,3,255,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29638,304456446,39745,4294965096,1,3,1,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29643,304476974,20528,4294964796,1,3,2,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29654,304517780,40806,4294964096,1,3,4,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29659,304537284,19504,4294964196,1,3,5,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29665,304558873,21589,4294964596,1,3,6,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29669,304577334,18461,4294964196,1,3,7,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29675,304596205,18871,4294964596,1,3,8,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29681,304616483,20278,4294964996,1,3,9,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29687,304636356,19873,4294964596,1,3,10,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29698,304676279,39923,4294964596,1,3,12,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29704,304696246,19967,4294964396,1,3,13,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29710,304718057,21811,4294964196,1,3,14,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29715,304739006,20949,4294963596,1,3,15,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29731,304796448,57442,4294964196,1,3,18,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29737,304825964,29516,4294964096,1,3,19,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29739,304838612,12648,4294964996,1,3,20,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29749,304876266,37654,4294965296,1,3,22,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29755,304897319,21053,4294964096,1,3,23,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29765,304936628,39309,4294965096,1,3,25,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29771,304956099,19471,4294964596,1,3,26,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29777,304977722,21623,4294964096,1,3,27,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29782,304997085,19363,4294964196,1,3,28,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29799,305037621,40536,4294963096,1,3,30,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29810,305076129,38508,4294964396,1,3,32,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29816,305097073,20944,4294964196,1,3,33,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29830,305139408,42335,4294964896,1,3,35,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29834,305157304,17896,4294964896,1,3,36,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29840,305177529,20225,4294963696,1,3,37,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29871,305277929,100400,4294963896,1,3,42,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29876,305296561,18632,4294964096,1,3,43,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29889,305356643,60082,4294964596,1,3,46,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29895,305376868,20225,4294964396,1,3,47,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
29901,305397150,20282,4294964096,1,3,48,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29909,305418956,21806,4294964596,1,3,49,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29913,305436027,17071,4294964596,1,3,50,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29925,305476005,39978,4294964596,1,3,52,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29931,305495552,19547,4294964996,1,3,53,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29936,305516755,21203,4294964596,1,3,54,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29942,305537746,20991,4294964296,1,3,55,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
29992,305737621,199875,4294964096,1,3,65,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30002,305775888,38267,4294964596,1,3,67,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30014,305835934,60046,4294964396,1,3,70,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30020,305856857,20923,4294964196,1,3,71,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30036,305917629,60772,4294964296,1,3,74,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30041,305937040,19411,4294964596,1,3,75,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30047,305957401,20361,4294964496,1,3,76,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30052,305976349,18948,4294964696,1,3,77,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30057,305996597,20248,4294964596,1,3,78,0,0.0699462890625,0.74774169921875,0.08111572265625,0.65533447265625,120.99877166748047,75.61376953125,121.91096496582031
30063,306016286,19689,4294964896,1,3,79,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
30075,306057323,41037,4294964096,1,3,81,0,0.0699462890625,0.7476806640625,0.08111572265625,0.65533447265625,120.98185729980469,75.61570739746094,121.89411163330078
30103,306137025,79702,4294964096,1,3,85,0,0.0699462890625,0.7476806640625,0.0810546875,0.65533447265625,120.99464416503906,75.61988830566406,121.90191650390625
