sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
39154,182914121,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39161,182937811,4294964596,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39166,182954120,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39171,182974117,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39175,182988858,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39178,182997934,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39181,183008359,4294965096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39183,183014146,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39189,183034245,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39195,183058827,4294964296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39199,183072958,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39201,183078845,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39205,183093763,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39207,183099612,4294963796,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39211,183113920,4294964396,1,0,25,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
39215,183129819,4294964396,1,0,28,0,0.0,0.0,-0.005859375,0.0,0.0,0.0,0.0
39216,183136284,4294965096,1,0,29,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
39217,183140549,4294963796,1,0,30,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
39220,183154877,4294964196,1,0,33,0,-0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
39221,183158251,4294965096,1,0,34,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
39224,183168622,4294964896,1,0,36,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
39227,183177844,4294964596,1,0,38,0,0.00390625,0.005859375,0.005859375,0.0,0.0,0.0,0.0
39232,183193975,4294964396,1,0,41,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
39238,183214138,4294963996,1,0,45,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
39242,183239922,4294964196,1,0,50,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
39247,183257824,4294964596,1,0,54,0,0.0078125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
39252,183273986,4294964096,1,0,57,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39258,183294098,4294964096,1,0,61,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
39262,183309999,4294965096,1,0,64,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39263,183313362,4294964896,1,0,65,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
39269,183338300,4294964196,1,0,70,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39272,183350245,4294964396,1,0,72,0,0.005859375,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39273,183353638,4294964496,1,0,73,0,0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
39275,183358539,4294963896,1,0,74,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
39279,183374285,4294964096,1,0,77,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39283,183388750,4294964796,1,0,80,0,0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
39286,183397908,4294964396,1,0,82,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
39295,183434050,4294964096,1,0,89,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39301,183458234,4294964896,1,0,94,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
39304,183468645,4294964696,1,0,96,0,-0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
39307,183478599,4294964796,1,0,98,0,0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
39311,183494457,4294964596,1,0,101,0,-0.0078125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39314,183508527,4294964996,1,0,104,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
39316,183515093,4294963796,1,0,105,0,-0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
39317,183518466,4294964796,1,0,106,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
39320,183528605,4294964696,1,0,108,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
39323,183537808,4294964596,1,0,110,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
39328,183553809,4294964396,1,0,113,0,-0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
39334,183573947,4294964396,1,0,117,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
39340,183598976,4294964096,1,0,122,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
39343,183610651,4294963096,1,0,124,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39344,183614042,4294964596,1,0,125,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
39348,183629984,4294965096,1,0,128,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
39349,183633385,4294964896,1,0,129,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
39351,183639343,4294964096,1,0,130,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39354,183650429,4294963496,1,0,132,0,0.01171875,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39355,183653789,4294964596,1,0,133,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
39367,183709704,4294964396,1,0,144,0,-0.001953125,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
39368,183713082,4294965096,1,0,145,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39372,183728497,4294964696,1,0,148,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
39374,183734100,4294964096,1,0,149,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
39378,183748585,4294964796,1,0,152,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
39381,183757566,4294964796,1,0,154,0,0.005859375,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
39386,183778947,4294964196,1,0,158,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
39390,183793816,4294964196,1,0,161,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
39392,183799692,4294963396,1,0,162,0,0.0,0.001953125,-0.0078125,0.0,0.0,0.0,0.0
39396,183814085,4294964096,1,0,165,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
39398,183819919,4294963196,1,0,166,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
39407,183855121,4294964096,1,0,173,0,-0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
39408,183860679,4294964796,1,0,174,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
39411,183874905,4294963696,1,0,177,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
39412,183878301,4294964896,1,0,178,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39415,183888480,4294964696,1,0,180,0,0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
39418,183897693,4294964396,1,0,182,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
39423,183914717,4294963996,1,0,185,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
39424,183918073,4294964996,1,0,186,0,0.00390625,0.0,0.005859375,0.0,0.0,0.0,0.0
39427,183928454,4294964696,1,0,188,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
39430,183937632,4294964796,1,0,190,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
39434,183950787,4294963596,1,0,192,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
39435,183954820,4294963996,1,0,193,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39439,183970664,4294963496,1,0,196,0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
39440,183974028,4294964596,1,0,197,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
39447,183997723,4294964596,1,0,202,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
39453,184017655,4294964596,1,0,206,0,-0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
39461,184050008,4294963796,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39462,184053402,4294964796,1,0,213,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
39466,184069227,4294965296,1,0,216,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
39469,184077509,4294964796,1,0,218,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
39472,184089571,4294964396,1,0,220,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
39473,184092962,4294965296,1,0,221,0,-0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
39477,184108595,4294964696,1,0,224,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
39480,184117647,4294964596,1,0,226,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
39484,184136323,4294963296,1,0,229,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
39485,184140614,4294963396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39487,184148676,4294964496,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39490,184158578,4294964496,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39494,184172717,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39496,184178593,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39500,184192731,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39502,184199292,4294963496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39503,184202650,4294965496,1,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39506,184213570,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39509,184238861,4294964596,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39513,184254644,4294963496,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39514,184258002,4294965096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39519,184273574,4294964596,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39525,184293646,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39531,184313883,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39537,184337658,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39542,184353742,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39546,184368943,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39549,184377954,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39555,184397700,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39560,184418254,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39565,184437467,4294964796,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39568,184447915,4294965296,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39570,184453738,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39574,184468193,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39576,184473833,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39580,184490592,4294965496,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39581,184494682,4294963996,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39586,184513966,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39588,184520635,4294963096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39590,184528626,4294964296,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39593,184538611,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39597,184553477,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39601,184568584,4294964596,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39603,184574391,4294962596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39606,184588501,4294964596,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39608,184594337,4294962596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39612,184609288,4294964496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39613,184613545,4294965396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39625,184653936,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39631,184690358,4294964196,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39632,184694408,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39636,184709619,4294964096,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39637,184712988,4294965096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39639,184717969,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39642,184730097,4294963696,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39643,184733480,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39649,184753646,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39655,184778371,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39659,184794091,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39663,184808580,4294964396,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39666,184817555,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39669,184829587,4294964396,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39670,184832949,4294965096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39674,184847625,4294965496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39676,184854389,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39681,184873517,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39683,184879341,4294963396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39687,184892941,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39689,184897923,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39698,184934871,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39699,184938277,4294964796,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39706,184969258,4294964296,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39707,184973534,4294965196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39713,184993594,4294964396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39719,185013742,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39729,185049418,4294963196,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39730,185052764,4294965096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39732,185058660,4294964096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39737,185077830,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39740,185089205,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39741,185092565,4294965296,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39743,185097472,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39748,185113583,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39754,185139382,4294964196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39759,185157384,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39762,185167838,4294965096,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39764,185173686,4294963896,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39766,185178606,4294963496,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39771,185197966,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39778,185238554,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39782,185253348,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39784,185259187,4294963596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39788,185273501,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39792,185288697,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39795,185297894,4294964996,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39800,185319057,4294963696,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39804,185334187,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39805,185337690,4294965296,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39808,185348170,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39811,185357398,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39816,185373435,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39818,185379043,4294963496,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39825,185409886,4294964596,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39826,185413244,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39830,185429141,4294964396,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39831,185432489,4294965296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39833,185437453,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39839,185457308,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39844,185473469,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39850,185498188,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39854,185513993,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39858,185529215,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39859,185532611,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39863,185548306,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39866,185557346,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39871,185578667,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39875,185593495,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39877,185599333,4294963396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39892,185655579,4294961296,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39893,185666281,4294963696,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39898,185690851,4294962596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39899,185694228,4294963396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39900,185697613,4294965096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39903,185708039,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39906,185717243,4294964396,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39911,185733371,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39917,185755358,4294964896,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39918,185758719,4294963996,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39923,185777231,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39928,185793359,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39934,185813406,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39938,185828590,4294964896,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39941,185839675,4294964196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39942,185843955,4294964896,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39943,185848488,4294965496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39946,185857584,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39951,185877699,4294964196,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39955,185893750,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39959,185908200,4294964596,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39961,185913137,4294963696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39963,185918072,4294963696,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39968,185938404,4294964196,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39972,185953573,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39974,185959383,4294963196,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39983,185994691,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39984,185997175,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39988,186014712,4294963896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39989,186020591,4294964596,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39992,186034801,4294963596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39993,186038186,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39997,186053359,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40003,186073474,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40009,186093587,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40014,186110249,4294964896,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40015,186115245,4294963996,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40016,186118621,4294963896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40019,186130314,4294963096,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40020,186133795,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40024,186149083,4294963496,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40025,186152536,4294965296,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40027,186157716,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40030,186169657,4294964496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40037,186193111,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40039,186213836,4294964596,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40045,186237153,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40048,186249054,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40049,186252416,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40053,186268048,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40056,186277094,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40059,186288245,4294964596,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40062,186300328,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40066,186317864,4294964696,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40069,186328009,4294964496,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40072,186337954,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40076,186353700,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40080,186368088,4294964596,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40083,186378103,4294964396,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40087,186394542,4294963496,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40088,186397904,4294964496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40091,186408117,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40094,186417339,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40105,186452882,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40107,186458506,4294963896,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40114,186489979,4294964396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40115,186494078,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40119,186509952,4294963496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40120,186513346,4294964596,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40127,186537071,4294964596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40132,186553183,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40138,186577265,4294964196,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40141,186589143,4294964196,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40142,186592526,4294964896,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40148,186613323,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40152,186627821,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40154,186633472,4294963896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40160,186673592,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40164,186687402,4294965096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
