sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
21491,275292258,3587,4294965496,1,2,254,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21492,275296352,4094,4294965796,1,2,255,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21494,275301499,5147,4294963096,1,2,0,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21496,275308549,7050,4294964896,1,2,2,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21497,275312618,4069,4294965296,1,2,3,0,-10.12109375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21499,275333032,20414,4294965496,1,2,7,0,-10.12109375,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21500,275338301,5269,4294964696,1,2,9,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21501,275341698,3397,4294963296,1,2,10,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21504,275352377,10679,4294963696,1,2,13,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21505,275356497,4120,4294965096,1,2,14,0,-10.00390625,2.2734375,-1.40234375,0.0,0.0,0.0,0.0
21507,275362349,5852,4294966196,1,2,16,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21510,275372602,10253,4294963296,1,2,18,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21511,275376719,4117,4294964496,1,2,19,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21513,275382836,6117,4294965496,1,2,21,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21514,275388070,5234,4294966196,1,2,22,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21515,275392157,4087,4294965096,1,2,23,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21517,275397821,5664,4294961696,1,2,24,0,-10.0390625,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21518,275401199,3378,4294963096,1,2,25,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21521,275411686,10487,4294963896,1,2,28,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21526,275431540,19854,4294963696,1,2,33,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21528,275436468,4928,4294962796,1,2,34,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21530,275442296,5828,4294964796,1,2,36,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21531,275447545,5249,4294966196,1,2,37,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21532,275451607,4062,4294964896,1,2,38,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21534,275457313,5706,4294961696,1,2,39,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21537,275467850,10537,4294963296,1,2,42,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21538,275471913,4063,4294964296,1,2,43,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21540,275477567,5654,4294961096,1,2,44,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21543,275487986,10419,4294962796,1,2,47,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21544,275492099,4113,4294963996,1,2,48,0,-10.08203125,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21546,275500501,8402,4294964596,1,2,50,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21547,275503903,3402,4294963496,1,2,51,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21548,275508391,4488,4294963996,1,2,52,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21549,275512513,4122,4294963296,1,2,53,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21551,275518341,5828,4294963896,1,2,55,0,-10.00390625,2.2734375,-1.40234375,0.0,0.0,0.0,0.0
21552,275522451,4110,4294965296,1,2,56,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21556,275537675,15224,4294964396,1,2,60,0,-10.0,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21557,275541767,4092,4294965596,1,2,61,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21560,275553081,11314,4294965796,1,2,64,0,-10.12109375,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21561,275556481,3400,4294966196,1,2,65,0,-10.1171875,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21563,275561445,4964,4294964396,1,2,66,0,-10.16015625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21565,275567628,6183,4294962196,1,2,67,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21566,275571718,4090,4294963596,1,2,68,0,-10.12109375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21568,275577548,5830,4294964096,1,2,70,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21569,275581640,4092,4294965596,1,2,71,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21572,275597422,15782,4294966596,1,2,75,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21574,275603043,5621,4294962396,1,2,76,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21575,275608287,5244,4294963896,1,2,77,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21576,275613293,5006,4294966596,1,2,79,0,-9.96484375,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21577,275616683,3390,4294965196,1,2,80,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21579,275621897,5214,4294963096,1,2,81,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21583,275637173,15276,4294963896,1,2,85,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21584,275641222,4049,4294965296,1,2,86,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21586,275648280,7058,4294965496,1,2,88,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21587,275652473,4193,4294965996,1,2,89,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21589,275657489,5016,4294963296,1,2,90,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21590,275661563,4074,4294964696,1,2,91,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21594,275678891,17328,4294963696,1,2,95,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21595,275682276,3385,4294962896,1,2,96,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21596,275687452,5176,4294963596,1,2,97,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21597,275692435,4983,4294966396,1,2,99,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21598,275696537,4102,4294965496,1,2,100,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21600,275701433,4896,4294962996,1,2,101,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21603,275711932,10499,4294964196,1,2,104,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21605,275717580,5648,4294962596,1,2,105,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21606,275721652,4072,4294963996,1,2,106,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21609,275732109,10457,4294964096,1,2,109,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21610,275736195,4086,4294965296,1,2,110,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21612,275742393,6198,4294966596,1,2,112,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21615,275752808,10415,4294963096,1,2,114,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21616,275756993,4185,4294964296,1,2,115,0,-10.04296875,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21618,275765423,8430,4294965696,1,2,117,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21621,275777260,11837,4294962196,1,2,120,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21622,275781372,4112,4294963596,1,2,121,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21625,275791859,10487,4294963496,1,2,124,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21627,275797511,5652,4294961896,1,2,125,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21630,275807915,10404,4294963296,1,2,128,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21631,275811999,4084,4294964796,1,2,129,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21633,275817688,5689,4294961496,1,2,130,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21636,275828107,10419,4294963096,1,2,133,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21637,275832203,4096,4294964396,1,2,134,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21639,275837838,5635,4294961096,1,2,135,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21640,275841219,3381,4294962996,1,2,136,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21643,275865794,24575,4294966196,1,2,142,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21646,275878046,12252,4294965296,1,2,146,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21647,275882143,4097,4294965896,1,2,147,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21650,275894094,11951,4294965096,1,2,150,0,-10.0,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21651,275897627,3533,4294965296,1,2,151,0,-9.96484375,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21652,275901705,4078,4294965996,1,2,152,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21655,275911959,10254,4294962196,1,2,154,0,-9.96484375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21658,275921947,9988,4294964096,1,2,157,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21661,275933116,11169,4294965696,1,2,160,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21662,275936479,3363,4294966196,1,2,161,0,-10.078125,2.234375,-1.515625,0.0,0.0,0.0,0.0
21664,275941404,4925,4294964196,1,2,162,0,-10.078125,2.234375,-1.5546875,0.0,0.0,0.0,0.0
21668,275950863,9459,4294962396,1,2,163,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21671,275962031,11168,4294963696,1,2,167,0,-10.15625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21675,275977337,15306,4294964196,1,2,171,0,-10.078125,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21676,275981432,4095,4294965496,1,2,172,0,-10.0390625,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21678,275988499,7067,4294965896,1,2,174,0,-10.04296875,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21679,275992080,3581,4294966196,1,2,175,0,-10.0,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21680,275996153,4073,4294966596,1,2,176,0,-9.96484375,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21682,276001244,5091,4294963896,1,2,177,0,-9.96484375,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21684,276008283,7039,4294965896,1,2,179,0,-9.9609375,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21685,276012375,4092,4294966196,1,2,180,0,-9.9609375,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21687,276017307,4932,4294963696,1,2,181,0,-9.9609375,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21688,276021382,4075,4294965096,1,2,182,0,-9.9609375,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21690,276028467,7085,4294965496,1,2,184,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21691,276032066,3599,4294965796,1,2,185,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21705,276051486,19420,4294966196,1,2,186,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21708,276074004,22518,4294965496,1,2,195,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21709,276077593,3589,4294963496,1,2,196,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21710,276081665,4072,4294964096,1,2,197,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21714,276096264,14599,4294963896,1,2,201,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21716,276101226,4962,4294962796,1,2,202,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21719,276111719,10493,4294964196,1,2,205,0,-10.0390625,2.12109375,-1.36328125,0.0,0.0,0.0,0.0
21721,276117411,5692,4294962396,1,2,206,0,-10.00390625,2.12109375,-1.32421875,0.0,0.0,0.0,0.0
21722,276121509,4098,4294963996,1,2,207,0,-10.0,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21725,276131962,10453,4294963896,1,2,210,0,-10.0,2.1953125,-1.2890625,0.0,0.0,0.0,0.0
21726,276136067,4105,4294965096,1,2,211,0,-10.0,2.234375,-1.32421875,0.0,0.0,0.0,0.0
21728,276142007,5940,4294966596,1,2,213,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21743,276168978,26971,4294964896,1,2,218,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21744,276175356,6378,4294963796,1,2,220,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21745,276178795,3439,4294961396,1,2,221,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21746,276183055,4260,4294965896,1,2,223,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21747,276188263,5208,4294965696,1,2,224,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21748,276192366,4103,4294964396,1,2,225,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21750,276197981,5615,4294961096,1,2,226,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21751,276201336,3355,4294962996,1,2,227,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21754,276211867,10531,4294963096,1,2,230,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21756,276217517,5650,4294961296,1,2,231,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21759,276227971,10454,4294962996,1,2,234,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21760,276232095,4124,4294964196,1,2,235,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21761,276235484,3389,4294964096,1,2,236,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21762,276237948,2464,4294964796,1,2,237,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21763,276242239,4291,4294966196,1,2,238,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21767,276271696,29457,4294965096,1,2,244,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21772,276291666,19970,4294962396,1,2,250,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21774,276297520,5854,4294964396,1,2,252,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21775,276301569,4049,4294965996,1,2,253,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21778,276311767,10198,4294961996,1,2,255,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21781,276321720,9953,4294964096,1,2,2,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21783,276327893,6173,4294961996,1,2,3,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21784,276331287,3394,4294963296,1,2,4,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21786,276337486,6199,4294964196,1,2,6,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21787,276341573,4087,4294965396,1,2,7,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21789,276347773,6200,4294961996,1,2,8,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21790,276353711,5938,4294963096,1,2,9,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21791,276358008,4297,4294965096,1,2,11,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21792,276362094,4086,4294964696,1,2,12,0,-10.0,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21796,276377591,15497,4294963696,1,2,16,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21797,276381674,4083,4294964896,1,2,17,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21801,276396227,14553,4294964796,1,2,21,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21803,276401174,4947,4294963896,1,2,22,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21805,276408198,7024,4294965696,1,2,24,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21806,276412245,4047,4294965996,1,2,25,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21808,276417172,4927,4294963696,1,2,26,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21809,276421278,4106,4294965096,1,2,27,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21811,276428341,7063,4294965296,1,2,29,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21812,276431923,3582,4294965796,1,2,30,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21813,276436018,4095,4294965996,1,2,31,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21817,276452388,16370,4294964096,1,2,35,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21818,276456521,4133,4294965396,1,2,36,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21820,276461690,5169,4294962396,1,2,37,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21824,276476553,14863,4294963496,1,2,41,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21825,276480637,4084,4294964996,1,2,42,0,-10.08203125,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21827,276487743,7106,4294965296,1,2,44,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21828,276491848,4105,4294965696,1,2,45,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21830,276497503,5655,4294962396,1,2,46,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21831,276500888,3385,4294963796,1,2,47,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21834,276511579,10691,4294964096,1,2,50,0,-10.00390625,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21836,276516618,5039,4294962996,1,2,51,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21837,276520724,4106,4294964596,1,2,52,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21839,276533101,12377,4294965096,1,2,55,0,-10.00390625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21840,276536460,3359,4294963796,1,2,56,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21842,276542465,6005,4294965896,1,2,58,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21843,276547654,5189,4294966296,1,2,59,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21844,276551731,4077,4294965196,1,2,60,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21846,276557342,5611,4294961896,1,2,61,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21847,276560734,3392,4294963196,1,2,62,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21850,276571951,11217,4294963296,1,2,65,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21851,276576171,4220,4294964696,1,2,66,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21853,276582047,5876,4294964996,1,2,68,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21854,276587262,5215,4294966396,1,2,69,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21855,276591332,4070,4294965096,1,2,70,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21857,276596498,5166,4294962396,1,2,71,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21859,276602357,5859,4294964396,1,2,73,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21860,276607555,5198,4294965996,1,2,74,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21861,276611652,4097,4294964596,1,2,75,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21866,276631652,20000,4294962796,1,2,80,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21868,276637287,5635,4294961296,1,2,81,0,-10.08203125,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21871,276647797,10510,4294962596,1,2,84,0,-9.9609375,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21872,276651894,4097,4294963996,1,2,85,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21874,276657740,5846,4294964396,1,2,87,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21875,276661861,4121,4294965896,1,2,88,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21878,276672968,11107,4294965996,1,2,91,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21880,276678027,5059,4294964096,1,2,92,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21881,276682091,4064,4294965496,1,2,93,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21885,276697356,15265,4294964196,1,2,97,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21886,276702773,5417,4294965796,1,2,98,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21887,276707924,5151,4294964296,1,2,99,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21888,276711270,3346,4294963296,1,2,100,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21891,276721201,9931,4294964396,1,2,103,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21893,276727364,6163,4294962196,1,2,104,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21894,276731428,4064,4294963596,1,2,105,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21897,276741677,10249,4294963696,1,2,108,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21900,276757072,15395,4294966396,1,2,112,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21901,276761145,4073,4294965496,1,2,113,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21903,276768195,7050,4294965796,1,2,115,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21904,276771824,3629,4294966396,1,2,116,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21905,276775987,4163,4294966796,1,2,117,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21907,276781102,5115,4294963896,1,2,118,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21909,276788193,7091,4294965696,1,2,120,0,-10.16015625,2.12109375,-1.32421875,0.0,0.0,0.0,0.0
21910,276801316,13123,4294965996,1,2,121,0,-10.078125,2.12109375,-1.25,0.0,0.0,0.0,0.0
21912,276814766,13450,4294964896,1,2,126,0,-9.921875,2.2734375,-1.36328125,0.0,0.0,0.0,0.0
21913,276818131,3365,4294963196,1,2,127,0,-10.00390625,2.2734375,-1.40234375,0.0,0.0,0.0,0.0
21914,276822275,4144,4294963796,1,2,128,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21916,276832461,10186,4294966396,1,2,131,0,-10.1171875,2.15625,-1.515625,0.0,0.0,0.0,0.0
21917,276836546,4085,4294965196,1,2,132,0,-10.1171875,2.234375,-1.5546875,0.0,0.0,0.0,0.0
21919,276841659,5113,4294962596,1,2,133,0,-10.08203125,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21920,276846857,5198,4294964196,1,2,134,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21923,276856831,9974,4294963096,1,2,137,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21924,276861623,4792,4294964696,1,2,138,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21927,276872137,10514,4294963896,1,2,141,0,-10.078125,2.12109375,-1.40234375,0.0,0.0,0.0,0.0
21928,276876238,4101,4294965296,1,2,142,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21930,276881554,5316,4294962196,1,2,143,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21932,276892403,10849,4294966596,1,2,146,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21933,276896500,4097,4294964896,1,2,147,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21936,276912064,15564,4294965996,1,2,151,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21937,276916143,4079,4294964896,1,2,152,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21939,276922019,5876,4294966196,1,2,154,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21943,276936530,14511,4294962596,1,2,157,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21944,276940627,4097,4294964196,1,2,158,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21947,276951094,10467,4294964096,1,2,161,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21949,276956044,4950,4294963096,1,2,162,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21951,276962593,6549,4294965496,1,2,164,0,-10.1171875,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21952,276967756,5163,4294965896,1,2,165,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21953,276971871,4115,4294964596,1,2,166,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21954,276975964,4093,4294964596,1,2,167,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21956,276981896,5932,4294965696,1,2,169,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
