sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
35985,221400670,4294964396,1,3,198,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
35991,221420345,4294964796,1,3,199,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
35998,221441838,4294964596,1,3,200,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36005,221481507,4294964196,1,3,202,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36026,221561675,4294964196,1,3,206,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36032,221581248,4294964796,1,3,207,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36038,221601781,4294963896,1,3,208,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36055,221661703,4294964096,1,3,211,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
36066,221701149,4294964396,1,3,213,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
36072,221722696,4294964596,1,3,214,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
36082,221761118,4294964596,1,3,216,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
36088,221780679,4294964596,1,3,217,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
36099,221821889,4294964596,1,3,219,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36117,221881394,4294964496,1,3,222,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36129,221922131,4294963696,1,3,224,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36157,222040417,4294964596,1,3,230,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36164,222061616,4294964096,1,3,231,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36169,222081659,4294964596,1,3,232,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36175,222100466,4294964396,1,3,233,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36181,222121431,4294964096,1,3,234,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36197,222180317,4294964596,1,3,237,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36209,222222622,4294963896,1,3,239,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36214,222241268,4294964496,1,3,240,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36219,222261967,4294964496,1,3,241,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36224,222281278,4294964596,1,3,242,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36230,222300991,4294964696,1,3,243,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36236,222320427,4294965196,1,3,244,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36247,222361947,4294964096,1,3,246,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
36253,222381539,4294963896,1,3,247,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
36264,222422677,4294964796,1,3,249,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
36269,222440557,4294964396,1,3,250,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
36275,222460838,4294964596,1,3,251,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36281,222480939,4294964596,1,3,252,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36287,222500409,4294964596,1,3,253,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36294,222541119,4294964396,1,3,255,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
36316,222621269,4294964596,1,3,3,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36322,222640834,4294964896,1,3,4,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36329,222661858,4294963696,1,3,5,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36340,222701314,4294964596,1,3,7,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36346,222721506,4294964096,1,3,8,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36352,222741617,4294963896,1,3,9,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
36368,222800541,4294964396,1,3,12,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36375,222821562,4294963896,1,3,13,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36380,222840208,4294964596,1,3,14,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36391,222880098,4294964596,1,3,16,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36408,222942396,4294964396,1,3,19,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36415,222981883,4294964496,1,3,21,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36420,223000481,4294965096,1,3,22,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36426,223021395,4294964196,1,3,23,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36432,223041480,4294964096,1,3,24,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36442,223080274,4294965296,1,3,26,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36448,223100371,4294964596,1,3,27,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36454,223121395,4294964096,1,3,28,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36464,223160020,4294964796,1,3,30,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36470,223180207,4294964396,1,3,31,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36476,223200243,4294964396,1,3,32,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36487,223241567,4294964096,1,3,34,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36492,223260979,4294964396,1,3,35,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36503,223301941,4294964096,1,3,37,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36513,223341571,4294964096,1,3,39,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36519,223361023,4294964596,1,3,40,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36525,223381213,4294964396,1,3,41,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36530,223402191,4294963996,1,3,42,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36540,223441303,4294964096,1,3,44,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36545,223461176,4294964096,1,3,45,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36551,223481298,4294964096,1,3,46,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36554,223504328,4294965096,1,3,47,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36558,223521744,4294964096,1,3,48,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36563,223541279,4294964096,1,3,49,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36575,223581268,4294964096,1,3,51,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36579,223600899,4294964596,1,3,52,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
36601,223683749,4294963896,1,3,56,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
36605,223700815,4294964696,1,3,57,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36611,223720381,4294965096,1,3,58,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36618,223741602,4294963696,1,3,59,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36623,223760202,4294965096,1,3,60,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
36647,223841099,4294964096,1,3,64,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36657,223880092,4294964396,1,3,66,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36663,223900220,4294964196,1,3,67,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
36669,223921083,4294964196,1,3,68,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36674,223941981,4294964996,1,3,69,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
36679,223961071,4294964096,1,3,70,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
36691,224000022,4294964396,1,3,72,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
36700,224043840,4294963996,1,3,74,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
36704,224060852,4294964596,1,3,75,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
36716,224100620,4294964696,1,3,77,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.0240478515625,-177.4764862060547,2.7524046897888184,-179.80641174316406
36745,224200006,4294964596,1,3,82,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36750,224221635,4294964096,1,3,83,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
36766,224280920,4294964196,1,3,86,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
36771,224300758,4294964896,1,3,87,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
36788,224361435,4294964396,1,3,90,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02423095703125,-177.4904327392578,2.773407459259033,-179.8062744140625
36794,224382351,4294964396,1,3,91,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36798,224400847,4294964596,1,3,92,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36810,224441703,4294963696,1,3,94,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49742126464844,2.7804126739501953,-179.80630493164062
36815,224460483,4294964696,1,3,95,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49742126464844,2.7804126739501953,-179.80630493164062
36827,224520009,4294964396,1,3,98,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36833,224541069,4294964096,1,3,99,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36839,224559891,4294964396,1,3,100,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36844,224579912,4294965296,1,3,101,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36856,224620200,4294964596,1,3,103,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4974365234375,2.7734224796295166,-179.8064422607422
36862,224639821,4294964396,1,3,104,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36878,224699911,4294964396,1,3,107,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
36906,224801204,4294964096,1,3,112,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
