sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
37469,245702906,4294964796,1,2,6,0,0.83984375,-2.74609375,-9.52734375,0.0,0.0,0.0,0.0
37470,245706993,4294965996,1,2,7,0,0.80078125,-2.74609375,-9.484375,0.0,0.0,0.0,0.0
37472,245713102,4294962396,1,2,8,0,0.80078125,-2.74609375,-9.5234375,0.0,0.0,0.0,0.0
37473,245717213,4294963796,1,2,9,0,0.80078125,-2.70703125,-9.56640625,0.0,0.0,0.0,0.0
37475,245722984,4294964396,1,2,11,0,0.83984375,-2.74609375,-9.6015625,0.0,0.0,0.0,0.0
37476,245727233,4294965596,1,2,12,0,0.80078125,-2.74609375,-9.6328125,0.0,0.0,0.0,0.0
37479,245738459,4294965696,1,2,15,0,0.68359375,-2.74609375,-9.60546875,0.0,0.0,0.0,0.0
37480,245742548,4294966196,1,2,16,0,0.6484375,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37482,245748140,4294962796,1,2,17,0,0.72265625,-2.82421875,-9.60546875,0.0,0.0,0.0,0.0
37483,245753306,4294964296,1,2,18,0,0.68359375,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37484,245756696,4294963196,1,2,19,0,0.6484375,-2.78515625,-9.60546875,0.0,0.0,0.0,0.0
37486,245776339,4294963996,1,2,23,0,0.72265625,-2.78515625,-9.52734375,0.0,0.0,0.0,0.0
37487,245780842,4294963796,1,2,25,0,0.76171875,-2.82421875,-9.56640625,0.0,0.0,0.0,0.0
37488,245784227,4294963496,1,2,26,0,0.72265625,-2.82421875,-9.56640625,0.0,0.0,0.0,0.0
37489,245787961,4294963796,1,2,27,0,0.76171875,-2.78515625,-9.5625,0.0,0.0,0.0,0.0
37490,245793134,4294963996,1,2,28,0,0.76171875,-2.74609375,-9.6015625,0.0,0.0,0.0,0.0
37493,245802418,4294963896,1,2,31,0,0.72265625,-2.70703125,-9.6015625,0.0,0.0,0.0,0.0
37495,245808013,4294962196,1,2,32,0,0.76171875,-2.70703125,-9.63671875,0.0,0.0,0.0,0.0
37496,245813169,4294963796,1,2,33,0,0.72265625,-2.74609375,-9.63671875,0.0,0.0,0.0,0.0
37497,245817428,4294966596,1,2,35,0,0.68359375,-2.78515625,-9.56640625,0.0,0.0,0.0,0.0
37499,245823063,4294963096,1,2,36,0,0.76171875,-2.78515625,-9.5625,0.0,0.0,0.0,0.0
37500,245827144,4294964496,1,2,37,0,0.76171875,-2.82421875,-9.56640625,0.0,0.0,0.0,0.0
37504,245842348,4294963496,1,2,41,0,0.68359375,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37506,245848858,4294965796,1,2,43,0,0.6484375,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37507,245854041,4294966596,1,2,44,0,0.6484375,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37508,245857405,4294965196,1,2,45,0,0.609375,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37511,245869152,4294965496,1,2,48,0,0.68359375,-2.78515625,-9.484375,0.0,0.0,0.0,0.0
37512,245873821,4294965796,1,2,49,0,0.6484375,-2.82421875,-9.52734375,0.0,0.0,0.0,0.0
37513,245877208,4294965296,1,2,50,0,0.72265625,-2.82421875,-9.56640625,0.0,0.0,0.0,0.0
37515,245882458,4294963096,1,2,51,0,0.80078125,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37517,245889064,4294965496,1,2,53,0,0.9140625,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37518,245893765,4294965596,1,2,54,0,0.875,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37519,245897147,4294965096,1,2,55,0,0.83984375,-2.78515625,-9.6015625,0.0,0.0,0.0,0.0
37521,245902031,4294963296,1,2,56,0,0.80078125,-2.82421875,-9.52734375,0.0,0.0,0.0,0.0
37523,245907852,4294966196,1,2,58,0,0.72265625,-2.82421875,-9.60546875,0.0,0.0,0.0,0.0
37527,245922137,4294963096,1,2,61,0,0.68359375,-2.78515625,-9.6328125,0.0,0.0,0.0,0.0
37529,245927924,4294965896,1,2,63,0,0.68359375,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37530,245933083,4294966596,1,2,64,0,0.68359375,-2.859375,-9.5625,0.0,0.0,0.0,0.0
37531,245937169,4294965296,1,2,65,0,0.68359375,-2.859375,-9.5625,0.0,0.0,0.0,0.0
37533,245943989,4294962796,1,2,66,0,0.72265625,-2.859375,-9.56640625,0.0,0.0,0.0,0.0
37534,245948992,4294966196,1,2,68,0,0.72265625,-2.859375,-9.5234375,0.0,0.0,0.0,0.0
37535,245954177,4294965196,1,2,69,0,0.72265625,-2.859375,-9.5234375,0.0,0.0,0.0,0.0
37536,245957979,4294963996,1,2,70,0,0.72265625,-2.859375,-9.60546875,0.0,0.0,0.0,0.0
37538,245964468,4294965396,1,2,72,0,0.72265625,-2.859375,-9.56640625,0.0,0.0,0.0,0.0
37539,245967836,4294965396,1,2,73,0,0.68359375,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37540,245973042,4294966196,1,2,74,0,0.68359375,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37541,245977086,4294964896,1,2,75,0,0.68359375,-2.78515625,-9.56640625,0.0,0.0,0.0,0.0
37543,245982977,4294966196,1,2,77,0,0.6484375,-2.78515625,-9.60546875,0.0,0.0,0.0,0.0
37546,245993073,4294964296,1,2,79,0,0.68359375,-2.74609375,-9.60546875,0.0,0.0,0.0,0.0
37547,245997178,4294964496,1,2,80,0,0.6484375,-2.70703125,-9.6328125,0.0,0.0,0.0,0.0
37549,246003253,4294965696,1,2,82,0,0.68359375,-2.70703125,-9.67578125,0.0,0.0,0.0,0.0
37550,246007335,4294966396,1,2,83,0,0.68359375,-2.74609375,-9.60546875,0.0,0.0,0.0,0.0
37553,246017523,4294962396,1,2,85,0,0.72265625,-2.74609375,-9.52734375,0.0,0.0,0.0,0.0
37554,246021602,4294964096,1,2,86,0,0.72265625,-2.78515625,-9.52734375,0.0,0.0,0.0,0.0
37556,246027453,4294964396,1,2,88,0,0.72265625,-2.5546875,-9.60546875,0.0,0.0,0.0,0.0
37559,246037746,4294963996,1,2,90,0,0.72265625,-2.59375,-9.5625,0.0,0.0,0.0,0.0
37562,246047636,4294964096,1,2,93,0,0.6484375,-2.66796875,-9.56640625,0.0,0.0,0.0,0.0
37563,246052779,4294965496,1,2,94,0,0.609375,-2.59375,-9.6328125,0.0,0.0,0.0,0.0
37564,246056876,4294964196,1,2,95,0,0.609375,-2.62890625,-9.67578125,0.0,0.0,0.0,0.0
37566,246062639,4294964796,1,2,97,0,0.453125,-2.515625,-9.671875,0.0,0.0,0.0,0.0
37567,246066699,4294966396,1,2,98,0,0.83984375,-2.59375,-9.75390625,0.0,0.0,0.0,0.0
37569,246072746,4294962596,1,2,99,0,0.80078125,-2.32421875,-9.6015625,0.0,0.0,0.0,0.0
37570,246076938,4294963996,1,2,100,0,0.76171875,-2.62890625,-9.63671875,0.0,0.0,0.0,0.0
37572,246082769,4294964396,1,2,102,0,0.30078125,-2.66796875,-9.7109375,0.0,0.0,0.0,0.0
37573,246086884,4294965996,1,2,103,0,0.30078125,-2.70703125,-9.7109375,0.0,0.0,0.0,0.0
37575,246093055,4294962196,1,2,104,0,0.453125,-2.515625,-9.75390625,0.0,0.0,0.0,0.0
37576,246097146,4294963596,1,2,105,0,0.609375,-2.40234375,-9.7109375,0.0,0.0,0.0,0.0
37578,246102971,4294964096,1,2,107,0,0.68359375,-2.78515625,-9.56640625,0.0,0.0,0.0,0.0
37579,246107054,4294965396,1,2,108,0,1.10546875,-2.82421875,-9.56640625,0.0,0.0,0.0,0.0
37581,246114035,4294965896,1,2,110,0,0.72265625,-2.40234375,-9.48828125,0.0,0.0,0.0,0.0
37582,246119950,4294966196,1,2,111,0,0.6484375,-2.24609375,-9.56640625,0.0,0.0,0.0,0.0
37583,246123333,4294964196,1,2,112,0,0.5703125,-2.09375,-9.4453125,0.0,0.0,0.0,0.0
37584,246127411,4294964896,1,2,113,0,0.80078125,-2.24609375,-9.5234375,0.0,0.0,0.0,0.0
37585,246132562,4294964796,1,2,114,0,0.875,-2.32421875,-9.48828125,0.0,0.0,0.0,0.0
37588,246142442,4294964096,1,2,117,0,0.80078125,-2.01953125,-9.5234375,0.0,0.0,0.0,0.0
37590,246148044,4294962396,1,2,118,0,0.68359375,-1.86328125,-9.60546875,0.0,0.0,0.0,0.0
37591,246153244,4294963796,1,2,119,0,0.6484375,-1.828125,-9.60546875,0.0,0.0,0.0,0.0
37592,246157526,4294966596,1,2,121,0,0.41796875,-2.01953125,-9.6015625,0.0,0.0,0.0,0.0
37594,246165438,4294960796,1,2,122,0,0.53125,-1.75,-9.6328125,0.0,0.0,0.0,0.0
37596,246172344,4294963496,1,2,123,0,0.5703125,-1.55859375,-9.5625,0.0,0.0,0.0,0.0
37597,246174783,4294963296,1,2,124,0,0.41796875,-1.25,-9.52734375,0.0,0.0,0.0,0.0
37600,246183241,4294962796,1,2,126,0,0.30078125,-1.40625,-9.67578125,0.0,0.0,0.0,0.0
37601,246187435,4294964296,1,2,127,0,0.1875,-1.3671875,-9.1015625,0.0,0.0,0.0,0.0
37602,246192853,4294964096,1,2,128,0,-0.08203125,-0.9453125,-9.18359375,0.0,0.0,0.0,0.0
37603,246197833,4294966596,1,2,130,0,0.1875,-0.984375,-10.0546875,0.0,0.0,0.0,0.0
37604,246201903,4294965496,1,2,131,0,-0.2734375,-0.67578125,-9.83203125,0.0,0.0,0.0,0.0
37606,246206833,4294962996,1,2,132,0,0.2265625,-0.71484375,-10.1328125,0.0,0.0,0.0,0.0
37609,246217281,4294964196,1,2,135,0,-0.34765625,-1.48046875,-10.25390625,0.0,0.0,0.0,0.0
37611,246222381,4294963096,1,2,136,0,-0.1953125,-1.17578125,-10.328125,0.0,0.0,0.0,0.0
37612,246226556,4294964796,1,2,137,0,-0.38671875,-0.75390625,-10.25390625,0.0,0.0,0.0,0.0
37615,246237749,4294963696,1,2,140,0,-0.42578125,-0.6015625,-10.328125,0.0,0.0,0.0,0.0
37616,246241810,4294965096,1,2,141,0,-0.34765625,-0.37109375,-11.2421875,0.0,0.0,0.0,0.0
37618,246261926,4294965696,1,2,145,0,-0.34765625,-0.640625,-8.60546875,0.0,0.0,0.0,0.0
37621,246277950,4294965396,1,2,150,0,-0.42578125,0.203125,-11.4375,0.0,0.0,0.0,0.0
37622,246282071,4294964496,1,2,151,0,-0.3125,-0.5625,-10.171875,0.0,0.0,0.0,0.0
37624,246288686,4294965396,1,2,153,0,-0.6953125,-0.5625,-10.0546875,0.0,0.0,0.0,0.0
37625,246293888,4294965496,1,2,154,0,-0.5390625,-0.640625,-10.0546875,0.0,0.0,0.0,0.0
37626,246297269,4294964396,1,2,155,0,-0.2734375,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
37627,246301295,4294964996,1,2,156,0,-0.46484375,-0.140625,-10.4375,0.0,0.0,0.0,0.0
37629,246307295,4294965296,1,2,158,0,-0.6171875,-0.29296875,-10.17578125,0.0,0.0,0.0,0.0
37632,246317465,4294962996,1,2,160,0,-0.84765625,-0.41015625,-9.5625,0.0,0.0,0.0,0.0
37633,246321552,4294964596,1,2,161,0,-1.34375,-0.41015625,-9.484375,0.0,0.0,0.0,0.0
37635,246328084,4294964396,1,2,163,0,-0.65625,-0.33203125,-10.1328125,0.0,0.0,0.0,0.0
37636,246333245,4294965596,1,2,164,0,-0.65625,-0.33203125,-10.17578125,0.0,0.0,0.0,0.0
37637,246337318,4294964496,1,2,165,0,-0.84765625,-0.33203125,-9.91015625,0.0,0.0,0.0,0.0
37639,246345035,4294964096,1,2,166,0,-0.80859375,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
37641,246352406,4294961496,1,2,167,0,-0.84765625,-0.4453125,-9.87109375,0.0,0.0,0.0,0.0
37644,246363665,4294965096,1,2,171,0,-0.578125,-0.29296875,-10.4375,0.0,0.0,0.0,0.0
37645,246367732,4294965896,1,2,172,0,-0.6953125,-0.33203125,-9.98828125,0.0,0.0,0.0,0.0
37647,246373366,4294962396,1,2,173,0,-0.80859375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
37648,246378532,4294963996,1,2,174,0,-0.84765625,-0.37109375,-9.79296875,0.0,0.0,0.0,0.0
37649,246381923,4294963096,1,2,175,0,-1.0,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
37651,246387813,4294963896,1,2,177,0,-0.84765625,-0.484375,-9.94921875,0.0,0.0,0.0,0.0
37652,246391900,4294965296,1,2,178,0,-0.92578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
37654,246399639,4294964896,1,2,180,0,-0.88671875,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
37655,246403179,4294965096,1,2,181,0,-0.734375,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
37656,246407272,4294965796,1,2,182,0,-0.6953125,-0.37109375,-10.0546875,0.0,0.0,0.0,0.0
37658,246412856,4294962596,1,2,183,0,-0.734375,-0.4453125,-10.2109375,0.0,0.0,0.0,0.0
37659,246418054,4294963996,1,2,184,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
37662,246427918,4294963296,1,2,187,0,-0.76953125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
37663,246432009,4294964896,1,2,188,0,-0.5390625,-0.41015625,-10.40625,0.0,0.0,0.0,0.0
37666,246448139,4294965496,1,2,192,0,-0.6953125,-0.41015625,-10.33203125,0.0,0.0,0.0,0.0
37667,246451840,4294964096,1,2,193,0,-0.578125,-0.37109375,-10.3671875,0.0,0.0,0.0,0.0
37669,246458785,4294964896,1,2,195,0,-0.80859375,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
37670,246462168,4294965496,1,2,196,0,-0.84765625,-0.41015625,-10.29296875,0.0,0.0,0.0,0.0
37672,246467764,4294963096,1,2,197,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37673,246471846,4294964396,1,2,198,0,-0.5390625,-0.1796875,-7.26171875,0.0,0.0,0.0,0.0
37676,246482986,4294963696,1,2,201,0,-0.08203125,-0.1796875,-10.2890625,0.0,0.0,0.0,0.0
37677,246487132,4294965096,1,2,202,0,-0.38671875,-0.5625,-10.02734375,0.0,0.0,0.0,0.0
37678,246491164,4294964996,1,2,203,0,-2.9921875,-1.0234375,-13.2734375,0.0,0.0,0.0,0.0
37680,246498190,4294964396,1,2,205,0,-1.0,-0.4453125,-9.0234375,0.0,0.0,0.0,0.0
37681,246502322,4294965596,1,2,206,0,-0.88671875,-0.33203125,-10.33203125,0.0,0.0,0.0,0.0
37682,246506353,4294965496,1,2,207,0,-0.734375,-0.5234375,-9.79296875,0.0,0.0,0.0,0.0
37684,246511305,4294963096,1,2,208,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
37687,246521666,4294964396,1,2,211,0,-0.6171875,-0.33203125,-10.0234375,0.0,0.0,0.0,0.0
37690,246533236,4294965696,1,2,214,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37691,246538451,4294966296,1,2,215,0,-0.50390625,-0.4453125,-10.515625,0.0,0.0,0.0,0.0
37692,246542557,4294964996,1,2,216,0,-0.2734375,-0.41015625,-10.25,0.0,0.0,0.0,0.0
37693,246546586,4294964996,1,2,217,0,-0.38671875,-0.5625,-10.59765625,0.0,0.0,0.0,0.0
37695,246552567,4294966196,1,2,219,0,-0.38671875,-0.4453125,-10.29296875,0.0,0.0,0.0,0.0
37696,246557739,4294966796,1,2,220,0,-0.5390625,-0.484375,-10.44140625,0.0,0.0,0.0,0.0
37698,246563313,4294962396,1,2,221,0,-0.5390625,-0.37109375,-10.328125,0.0,0.0,0.0,0.0
37699,246567044,4294963896,1,2,222,0,-0.46484375,-0.41015625,-10.21484375,0.0,0.0,0.0,0.0
37702,246578166,4294963496,1,2,225,0,-0.734375,-0.1015625,-10.17578125,0.0,0.0,0.0,0.0
37703,246582251,4294964696,1,2,226,0,-0.12109375,-0.6015625,-10.48046875,0.0,0.0,0.0,0.0
37704,246586317,4294964796,1,2,227,0,0.109375,0.01171875,-10.05859375,0.0,0.0,0.0,0.0
37706,246592192,4294965196,1,2,229,0,-0.234375,-0.5625,-10.2109375,0.0,0.0,0.0,0.0
37709,246602466,4294962796,1,2,231,0,-1.8046875,-0.8671875,-10.328125,0.0,0.0,0.0,0.0
37710,246606522,4294964196,1,2,232,0,-1.84375,-0.83203125,-9.984375,0.0,0.0,0.0,0.0
37712,246615454,4294964596,1,2,234,0,-1.8046875,-0.4453125,-10.41015625,0.0,0.0,0.0,0.0
37713,246619919,4294963096,1,2,235,0,-0.84765625,-0.484375,-10.55859375,0.0,0.0,0.0,0.0
37714,246623281,4294962496,1,2,236,0,-0.5390625,-0.37109375,-10.4765625,0.0,0.0,0.0,0.0
37715,246626645,4294963296,1,2,237,0,-0.6953125,-0.41015625,-10.59765625,0.0,0.0,0.0,0.0
37717,246632460,4294964396,1,2,239,0,-0.734375,-0.484375,-10.25390625,0.0,0.0,0.0,0.0
37718,246637625,4294965796,1,2,240,0,-1.15234375,-0.640625,-10.94140625,0.0,0.0,0.0,0.0
37719,246642385,4294964696,1,2,241,0,-0.9609375,-0.5234375,-10.515625,0.0,0.0,0.0,0.0
37722,246651621,4294964996,1,2,244,0,-1.0,-0.33203125,-10.40625,0.0,0.0,0.0,0.0
37724,246657742,4294962996,1,2,245,0,-1.0390625,-0.37109375,-10.4375,0.0,0.0,0.0,0.0
37725,246661888,4294964396,1,2,246,0,-1.1171875,-0.41015625,-10.4375,0.0,0.0,0.0,0.0
37728,246671795,4294964596,1,2,249,0,-1.3828125,-0.29296875,-10.3671875,0.0,0.0,0.0,0.0
37730,246677857,4294962596,1,2,250,0,-1.421875,-0.1015625,-10.37109375,0.0,0.0,0.0,0.0
37731,246681943,4294964196,1,2,251,0,-1.4609375,0.625,-10.51953125,0.0,0.0,0.0,0.0
37733,246687753,4294964596,1,2,253,0,-2.265625,0.703125,-10.5546875,0.0,0.0,0.0,0.0
37734,246691937,4294965796,1,2,254,0,-2.1875,0.3203125,-10.29296875,0.0,0.0,0.0,0.0
37738,246712121,4294966296,1,2,3,0,-2.6484375,-0.1796875,-10.17578125,0.0,0.0,0.0,0.0
37739,246717287,4294965296,1,2,4,0,-3.796875,-0.1015625,-10.8203125,0.0,0.0,0.0,0.0
37740,246721349,4294964196,1,2,5,0,-3.8359375,-0.1796875,-10.0234375,0.0,0.0,0.0,0.0
37742,246728097,4294964596,1,2,7,0,-3.4921875,-1.55859375,-10.55859375,0.0,0.0,0.0,0.0
37743,246732179,4294965196,1,2,8,0,-3.98828125,-1.63671875,-8.52734375,0.0,0.0,0.0,0.0
37746,246751946,4294964396,1,2,10,0,-3.4921875,-1.51953125,-8.56640625,0.0,0.0,0.0,0.0
37748,246764481,4294965596,1,2,15,0,-3.0703125,-0.41015625,-10.75,0.0,0.0,0.0,0.0
37749,246768115,4294963996,1,2,16,0,-3.64453125,-0.33203125,-10.02734375,0.0,0.0,0.0,0.0
37750,246772180,4294964696,1,2,17,0,-3.94921875,-0.75390625,-8.60546875,0.0,0.0,0.0,0.0
37751,246777344,4294964596,1,2,18,0,-4.984375,-0.5234375,-9.671875,0.0,0.0,0.0,0.0
37754,246786692,4294964396,1,2,21,0,-3.68359375,-1.09765625,-9.63671875,0.0,0.0,0.0,0.0
37756,246791703,4294963496,1,2,22,0,-4.33203125,-0.6015625,-9.14453125,0.0,0.0,0.0,0.0
37759,246802814,4294964196,1,2,25,0,-4.83203125,-0.5234375,-9.0234375,0.0,0.0,0.0,0.0
37760,246806975,4294965596,1,2,26,0,-5.2890625,-0.5234375,-8.6015625,0.0,0.0,0.0,0.0
37762,246812561,4294962396,1,2,27,0,-5.59765625,-0.5234375,-8.5234375,0.0,0.0,0.0,0.0
37763,246817738,4294963596,1,2,28,0,-5.63671875,-0.5625,-8.4140625,0.0,0.0,0.0,0.0
37766,246828518,4294960196,1,2,30,0,-5.90234375,-0.5625,-8.06640625,0.0,0.0,0.0,0.0
37768,246833544,4294959996,1,2,31,0,-6.05859375,-0.67578125,-7.87890625,0.0,0.0,0.0,0.0
37769,246837979,4294962796,1,2,32,0,-6.44140625,-0.5625,-7.91796875,0.0,0.0,0.0,0.0
37770,246842970,4294966196,1,2,34,0,-6.40234375,-0.5234375,-8.2578125,0.0,0.0,0.0,0.0
37771,246847021,4294964896,1,2,35,0,-6.59375,-0.640625,-7.41796875,0.0,0.0,0.0,0.0
37772,246851069,4294964896,1,2,36,0,-6.44140625,-0.5234375,-7.375,0.0,0.0,0.0,0.0
37774,246858096,4294964396,1,2,38,0,-6.70703125,-0.640625,-7.45703125,0.0,0.0,0.0,0.0
37775,246862166,4294965796,1,2,39,0,-6.70703125,-0.5625,-7.453125,0.0,0.0,0.0,0.0
37777,246867752,4294962396,1,2,40,0,-6.74609375,-0.640625,-7.53515625,0.0,0.0,0.0,0.0
37778,246871804,4294963996,1,2,41,0,-6.74609375,-0.640625,-7.53515625,0.0,0.0,0.0,0.0
37781,246882162,4294963896,1,2,44,0,-6.9375,-0.640625,-7.49609375,0.0,0.0,0.0,0.0
37783,246887719,4294962196,1,2,45,0,-7.0546875,-0.640625,-7.453125,0.0,0.0,0.0,0.0
37784,246891797,4294963796,1,2,46,0,-7.16796875,-0.71484375,-7.3359375,0.0,0.0,0.0,0.0
37788,246907329,4294962396,1,2,50,0,-7.0546875,-0.640625,-7.53125,0.0,0.0,0.0,0.0
37789,246912913,4294963996,1,2,51,0,-7.12890625,-0.640625,-7.796875,0.0,0.0,0.0,0.0
37790,246918963,4294966196,1,2,53,0,-6.9765625,-0.640625,-7.99609375,0.0,0.0,0.0,0.0
37791,246922563,4294964196,1,2,54,0,-6.82421875,-0.640625,-8.03515625,0.0,0.0,0.0,0.0
37792,246926604,4294964596,1,2,55,0,-6.40234375,-0.41015625,-7.23046875,0.0,0.0,0.0,0.0
37795,246937616,4294964896,1,2,58,0,-6.2109375,-0.4453125,-8.44921875,0.0,0.0,0.0,0.0
37796,246941673,4294965296,1,2,59,0,-6.28515625,-0.5625,-8.484375,0.0,0.0,0.0,0.0
37798,246946603,4294962796,1,2,60,0,-6.01953125,-0.33203125,-7.7578125,0.0,0.0,0.0,0.0
37801,246957698,4294963696,1,2,63,0,-6.48046875,-0.5625,-7.99609375,0.0,0.0,0.0,0.0
37802,246961781,4294964896,1,2,64,0,-6.82421875,-0.6015625,-7.796875,0.0,0.0,0.0,0.0
37804,246968268,4294965696,1,2,66,0,-6.70703125,-0.6015625,-7.80078125,0.0,0.0,0.0,0.0
37805,246972355,4294966196,1,2,67,0,-6.70703125,-0.6015625,-7.80078125,0.0,0.0,0.0,0.0
37808,246982592,4294962396,1,2,69,0,-6.70703125,-0.640625,-7.87890625,0.0,0.0,0.0,0.0
37809,246986681,4294963796,1,2,70,0,-6.74609375,-0.6015625,-7.9921875,0.0,0.0,0.0,0.0
37811,246992486,4294964396,1,2,72,0,-6.59375,-0.5625,-8.03515625,0.0,0.0,0.0,0.0
37812,246997738,4294965796,1,2,73,0,-6.6328125,-0.6015625,-8.03515625,0.0,0.0,0.0,0.0
37813,247002983,4294964496,1,2,74,0,-6.6328125,-0.640625,-8.03125,0.0,0.0,0.0,0.0
37816,247012239,4294964396,1,2,77,0,-6.70703125,-0.640625,-7.95703125,0.0,0.0,0.0,0.0
37819,247023369,4294965996,1,2,80,0,-6.44140625,-0.6015625,-8.14453125,0.0,0.0,0.0,0.0
37820,247027490,4294966596,1,2,81,0,-6.82421875,-0.640625,-7.9140625,0.0,0.0,0.0,0.0
37821,247031534,4294966196,1,2,82,0,-6.8984375,-0.640625,-7.3359375,0.0,0.0,0.0,0.0
37823,247037589,4294962796,1,2,83,0,-6.01953125,-0.5234375,-8.68359375,0.0,0.0,0.0,0.0
37825,247044131,4294965396,1,2,85,0,-6.01953125,-0.41015625,-8.1796875,0.0,0.0,0.0,0.0
37826,247047518,4294965396,1,2,86,0,-6.40234375,-0.640625,-8.48828125,0.0,0.0,0.0,0.0
37827,247052289,4294965996,1,2,87,0,-6.5546875,-0.6015625,-7.87890625,0.0,0.0,0.0,0.0
37830,247062670,4294966196,1,2,90,0,-6.48046875,-0.6015625,-8.2578125,0.0,0.0,0.0,0.0
37833,247071626,4294964096,1,2,92,0,-6.48046875,-0.6015625,-8.18359375,0.0,0.0,0.0,0.0
37835,247077682,4294962196,1,2,93,0,-6.36328125,-0.5234375,-8.2578125,0.0,0.0,0.0,0.0
37836,247081807,4294963596,1,2,94,0,-6.44140625,-0.6015625,-8.2578125,0.0,0.0,0.0,0.0
37839,247092957,4294965096,1,2,97,0,-6.44140625,-0.5625,-8.18359375,0.0,0.0,0.0,0.0
37840,247098165,4294964096,1,2,98,0,-6.44140625,-0.6015625,-8.14453125,0.0,0.0,0.0,0.0
37844,247111594,4294963896,1,2,102,0,-6.515625,-0.6015625,-7.95703125,0.0,0.0,0.0,0.0
37846,247117750,4294961896,1,2,103,0,-6.515625,-0.6015625,-7.95703125,0.0,0.0,0.0,0.0
37849,247127112,4294964096,1,2,106,0,-6.5546875,-0.6015625,-7.83984375,0.0,0.0,0.0,0.0
37851,247132679,4294962396,1,2,107,0,-6.48046875,-0.5625,-7.72265625,0.0,0.0,0.0,0.0
37852,247137122,4294963996,1,2,108,0,-6.8984375,-0.640625,-7.4140625,0.0,0.0,0.0,0.0
37854,247142924,4294964196,1,2,110,0,-6.5546875,-0.6015625,-8.03125,0.0,0.0,0.0,0.0
37855,247146998,4294965596,1,2,111,0,-6.32421875,-0.6015625,-7.87890625,0.0,0.0,0.0,0.0
37857,247152147,4294962796,1,2,112,0,-6.40234375,-0.5625,-8.1796875,0.0,0.0,0.0,0.0
37858,247157296,4294964396,1,2,113,0,-6.48046875,-0.6015625,-8.1015625,0.0,0.0,0.0,0.0
37861,247166577,4294964396,1,2,116,0,-6.171875,-0.5234375,-8.296875,0.0,0.0,0.0,0.0
37865,247182743,4294963896,1,2,120,0,-6.171875,-0.5625,-8.2578125,0.0,0.0,0.0,0.0
37866,247186981,4294965296,1,2,121,0,-6.2109375,-0.6015625,-8.37890625,0.0,0.0,0.0,0.0
37868,247194029,4294965696,1,2,123,0,-6.25,-0.6015625,-8.22265625,0.0,0.0,0.0,0.0
37869,247198572,4294965996,1,2,124,0,-6.171875,-0.5625,-8.18359375,0.0,0.0,0.0,0.0
37870,247202619,4294965296,1,2,125,0,-6.171875,-0.6015625,-8.52734375,0.0,0.0,0.0,0.0
37872,247208317,4294962196,1,2,126,0,-6.28515625,-0.640625,-8.0625,0.0,0.0,0.0,0.0
37873,247212424,4294963696,1,2,127,0,-6.1328125,-0.6015625,-8.10546875,0.0,0.0,0.0,0.0
37877,247227476,4294962996,1,2,131,0,-6.171875,-0.5625,-7.99609375,0.0,0.0,0.0,0.0
37878,247231474,4294964196,1,2,132,0,-6.1328125,-0.5234375,-8.18359375,0.0,0.0,0.0,0.0
37881,247242619,4294963296,1,2,135,0,-6.01953125,-0.6015625,-8.26171875,0.0,0.0,0.0,0.0
37882,247246720,4294964696,1,2,136,0,-5.98046875,-0.5625,-8.1015625,0.0,0.0,0.0,0.0
37884,247253266,4294965496,1,2,138,0,-5.94140625,-0.6015625,-7.65234375,0.0,0.0,0.0,0.0
37885,247257714,4294965996,1,2,139,0,-5.8671875,-0.640625,-7.76171875,0.0,0.0,0.0,0.0
37887,247274383,4294961796,1,2,141,0,-4.87109375,-0.8671875,-8.72265625,0.0,0.0,0.0,0.0
37889,247283380,4294963796,1,2,144,0,-4.87109375,-0.5234375,-9.0234375,0.0,0.0,0.0,0.0
