sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
36023,240353365,4294964096,1,3,122,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36029,240373015,4294964096,1,3,123,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36035,240391767,4294964596,1,3,124,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36046,240432114,4294964396,1,3,126,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36068,240511896,4294964396,1,3,130,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36074,240533491,4294964396,1,3,131,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36090,240592797,4294964396,1,3,134,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36096,240612824,4294964196,1,3,135,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36102,240632970,4294964096,1,3,136,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36118,240693081,4294964396,1,3,139,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36129,240731731,4294964396,1,3,141,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36135,240760266,4294964596,1,3,142,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36137,240773562,4294964496,1,3,143,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36142,240792747,4294964196,1,3,144,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36160,240854240,4294964196,1,3,147,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36164,240872783,4294964596,1,3,148,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36176,240913383,4294964396,1,3,150,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36181,240932225,4294964696,1,3,151,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36186,240951830,4294965296,1,3,152,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36205,241013087,4294963696,1,3,155,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36215,241052774,4294964096,1,3,157,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36221,241071676,4294964396,1,3,158,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36227,241091755,4294964396,1,3,159,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36238,241131815,4294964396,1,3,161,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36260,241212991,4294964596,1,3,165,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36277,241273255,4294964596,1,3,168,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36284,241312757,4294964196,1,3,170,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36306,241391738,4294965296,1,3,174,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36312,241412000,4294964596,1,3,175,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36318,241431576,4294964396,1,3,176,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36324,241451578,4294964596,1,3,177,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36352,241554132,4294964396,1,3,182,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36362,241592941,4294963896,1,3,184,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36368,241613056,4294964096,1,3,185,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36374,241633113,4294964096,1,3,186,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36379,241652627,4294964196,1,3,187,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36389,241693128,4294964096,1,3,189,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36400,241732801,4294964096,1,3,191,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36416,241792374,4294964396,1,3,194,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36422,241812518,4294964196,1,3,195,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36428,241832662,4294964096,1,3,196,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36433,241851589,4294964196,1,3,197,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36439,241872484,4294964196,1,3,198,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36450,241911422,4294964596,1,3,200,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36468,241973008,4294964496,1,3,203,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36473,241992091,4294964696,1,3,204,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36508,242131390,4294964596,1,3,211,0,0.00042724609375,0.9993896484375,-0.0205078125,0.02886962890625,-177.64833068847656,3.3089280128479004,-179.98106384277344
36514,242151482,4294964396,1,3,212,0,0.00042724609375,0.9993896484375,-0.0205078125,0.0289306640625,-177.6483154296875,3.3159170150756836,-179.9809112548828
36520,242171598,4294964396,1,3,213,0,0.00042724609375,0.9993896484375,-0.0205078125,0.0289306640625,-177.6483154296875,3.3159170150756836,-179.9809112548828
36526,242194463,4294964196,1,3,214,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0289306640625,-177.64112854003906,3.315768241882324,-179.97369384765625
36530,242211567,4294964396,1,3,215,0,0.0003662109375,0.9993896484375,-0.0205078125,0.0289306640625,-177.6481170654297,3.3157742023468018,-179.97390747070312
36536,242231502,4294964396,1,3,216,0,0.0003662109375,0.9993896484375,-0.02044677734375,0.0289306640625,-177.6551055908203,3.315779685974121,-179.97410583496094
36542,242251469,4294964396,1,3,217,0,0.0003662109375,0.9993896484375,-0.0205078125,0.0289306640625,-177.6481170654297,3.3157742023468018,-179.97390747070312
36555,242313470,4294964096,1,3,220,0,0.00030517578125,0.9993896484375,-0.02044677734375,0.02874755859375,-177.65493774414062,3.2946670055389404,-179.96754455566406
36560,242331901,4294964896,1,3,221,0,0.00030517578125,0.9993896484375,-0.02044677734375,0.02880859375,-177.65493774414062,3.301657199859619,-179.9674072265625
36567,242352921,4294963696,1,3,222,0,0.00030517578125,0.9993896484375,-0.0205078125,0.02880859375,-177.64794921875,3.3016510009765625,-179.96719360351562
36577,242391626,4294965096,1,3,224,0,0.00030517578125,0.9993896484375,-0.0205078125,0.02880859375,-177.64794921875,3.3016510009765625,-179.96719360351562
36606,242491486,4294964396,1,3,229,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0289306640625,-177.6409149169922,3.3156239986419678,-179.96670532226562
36612,242512429,4294964096,1,3,230,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.0289306640625,-177.6409149169922,3.3156239986419678,-179.96670532226562
36618,242531350,4294964396,1,3,231,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.02899169921875,-177.63389587402344,3.3226077556610107,-179.9663543701172
36640,242610950,4294964996,1,3,235,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0291748046875,-177.63409423828125,3.3437204360961914,-179.97291564941406
36651,242652009,4294964596,1,3,237,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.029052734375,-177.63389587402344,3.329596996307373,-179.96620178222656
36657,242671749,4294964896,1,3,238,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.02899169921875,-177.63389587402344,3.3226077556610107,-179.9663543701172
36664,242693143,4294963696,1,3,239,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.0289306640625,-177.6339111328125,3.315617799758911,-179.96649169921875
36669,242712062,4294964796,1,3,240,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.02886962890625,-177.6339111328125,3.3086280822753906,-179.96664428710938
36676,242752094,4294964596,1,3,242,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.02886962890625,-177.64093017578125,3.3086347579956055,-179.96685791015625
36682,242772477,4294963896,1,3,243,0,0.00030517578125,0.9993896484375,-0.02056884765625,0.02886962890625,-177.64093017578125,3.3086347579956055,-179.96685791015625
36693,242812552,4294964096,1,3,245,0,0.00030517578125,0.9993896484375,-0.0206298828125,0.02850341796875,-177.6339569091797,3.266690731048584,-179.96751403808594
36698,242833138,4294964096,1,3,246,0,-0.00042724609375,0.9993896484375,-0.02069091796875,0.0279541015625,-177.62464904785156,3.2020366191864014,-179.88462829589844
36714,242892109,4294964196,1,3,249,0,-0.00177001953125,0.9993896484375,-0.02032470703125,0.02838134765625,-177.66221618652344,3.247889757156372,-179.7307586669922
36724,242931770,4294964596,1,3,251,0,-0.00128173828125,0.9993896484375,-0.0198974609375,0.0284423828125,-177.7128143310547,3.2561426162719727,-179.78802490234375
36730,242951277,4294964396,1,3,252,0,-0.00128173828125,0.9993896484375,-0.01971435546875,0.02850341796875,-177.73379516601562,3.2631828784942627,-179.78846740722656
36736,242971279,4294964596,1,3,253,0,-0.001220703125,0.9993896484375,-0.01953125,0.02850341796875,-177.75498962402344,3.263371229171753,-179.7960662841797
36748,243013022,4294964196,1,3,255,0,-0.001220703125,0.9993896484375,-0.0191650390625,0.028564453125,-177.79698181152344,3.270458698272705,-179.79713439941406
36759,243052785,4294964596,1,3,1,0,-0.001220703125,0.9993896484375,-0.018798828125,0.028564453125,-177.83900451660156,3.2705557346343994,-179.79833984375
36765,243072824,4294963496,1,3,2,0,-0.001220703125,0.9993896484375,-0.0186767578125,0.02850341796875,-177.85302734375,3.263597249984741,-179.79884338378906
36769,243093449,4294963796,1,3,3,0,-0.001220703125,0.99945068359375,-0.0184326171875,0.0284423828125,-177.8811798095703,3.256472587585449,-179.7998046875
36779,243131193,4294965296,1,3,5,0,-0.00152587890625,0.99945068359375,-0.0181884765625,0.028564453125,-177.90814208984375,3.2698757648468018,-179.7653350830078
36785,243151223,4294965496,1,3,6,0,-0.001708984375,0.99945068359375,-0.01806640625,0.0286865234375,-177.9215087890625,3.2835097312927246,-179.7444610595703
36791,243173540,4294964596,1,3,7,0,-0.001708984375,0.99945068359375,-0.0179443359375,0.0286865234375,-177.93551635742188,3.283548593521118,-179.744873046875
36807,243231758,4294964396,1,3,10,0,-0.001708984375,0.99945068359375,-0.017578125,0.02862548828125,-177.9775390625,3.2766730785369873,-179.7462158203125
36813,243251151,4294964396,1,3,11,0,-0.001708984375,0.99945068359375,-0.0174560546875,0.02862548828125,-177.9915313720703,3.2767109870910645,-179.74659729003906
36820,243291158,4294964396,1,3,13,0,-0.001708984375,0.99945068359375,-0.0172119140625,0.02862548828125,-178.01954650878906,3.2767860889434814,-179.74740600585938
36841,243372444,4294964096,1,3,17,0,-0.00177001953125,0.99945068359375,-0.01629638671875,0.028564453125,-178.12440490722656,3.269961357116699,-179.74351501464844
36846,243391635,4294964896,1,3,18,0,-0.00103759765625,0.99945068359375,-0.01605224609375,0.028564453125,-178.15478515625,3.2713935375213623,-179.82833862304688
36853,243412018,4294963496,1,3,19,0,0.00042724609375,0.99945068359375,-0.01568603515625,0.028564453125,-178.20159912109375,3.274115562438965,-179.99758911132812
36859,243432131,4294964196,1,3,20,0,0.002197265625,0.99945068359375,-0.015380859375,0.028564453125,-178.24241638183594,3.277240753173828,179.79833984375
36869,243471220,4294965296,1,3,22,0,0.0054931640625,0.99945068359375,-0.014892578125,0.02862548828125,-178.30931091308594,3.289707899093628,179.41873168945312
36881,243512230,4294964096,1,3,24,0,0.00567626953125,0.99945068359375,-0.01446533203125,0.02911376953125,-178.3592071533203,3.34570050239563,179.39710998535156
36887,243533548,4294964596,1,3,25,0,0.0057373046875,0.99945068359375,-0.01422119140625,0.02972412109375,-178.3877716064453,3.415565013885498,179.39027404785156
36897,243571864,4294964396,1,3,27,0,0.00628662109375,0.99932861328125,-0.01055908203125,0.03448486328125,-178.81275939941406,3.9597866535186768,179.32017517089844
36903,243591997,4294964396,1,3,28,0,0.00555419921875,0.99932861328125,-0.00762939453125,0.0355224609375,-179.14674377441406,4.076099395751953,179.3934783935547
36930,243692169,4294964196,1,3,33,0,0.006591796875,0.99884033203125,0.02838134765625,0.038818359375,176.710693359375,4.425892353057861,179.1166229248047
36935,243719376,4294964796,1,3,34,0,0.00799560546875,0.9986572265625,0.036865234375,0.03509521484375,175.73471069335938,3.9857683181762695,178.93406677246094
36937,243733595,4294964896,1,3,35,0,0.00750732421875,0.99835205078125,0.0467529296875,0.031982421875,174.6049346923828,3.6211676597595215,178.9676513671875
36948,243772596,4294963696,1,3,37,0,0.00531005859375,0.997314453125,0.07061767578125,0.01763916015625,171.88662719726562,1.9733647108078003,179.24990844726562
36954,243793052,4294962596,1,3,38,0,0.00506591796875,0.99652099609375,0.0823974609375,0.009521484375,170.54042053222656,1.039552092552185,179.33145141601562
36959,243811564,4294964796,1,3,39,0,0.00567626953125,0.99560546875,0.09320068359375,0.00115966796875,169.3035888671875,0.07168514281511307,179.33998107910156
36965,243831091,4294965296,1,3,40,0,-0.00653076171875,-0.9945068359375,-0.104248046875,0.00628662109375,168.0364227294922,-0.7944830656051636,179.33074951171875
36971,243851335,4294964596,1,3,41,0,-0.007080078125,-0.99310302734375,-0.11627197265625,0.01385498046875,166.653564453125,-1.6712595224380493,179.3786163330078
36982,243890892,4294964596,1,3,43,0,-0.0068359375,-0.98974609375,-0.138916015625,0.03253173828125,164.02943420410156,-3.801244020462036,179.74197387695312
36988,243911755,4294964396,1,3,44,0,-0.0059814453125,-0.9879150390625,-0.14898681640625,0.04248046875,162.845703125,-4.917160511016846,-179.9517059326172
36999,243952101,4294964196,1,3,46,0,-0.0020751953125,-0.983642578125,-0.16961669921875,0.06011962890625,160.37637329101562,-6.833436489105225,-179.05859375
37010,243990599,4294964996,1,3,48,0,0.00030517578125,-0.97930908203125,-0.1888427734375,0.072509765625,158.05540466308594,-8.15830135345459,-178.37998962402344
37017,244013223,4294964796,1,3,49,0,0.00103759765625,-0.97772216796875,-0.1947021484375,0.07818603515625,157.3306427001953,-8.77125072479248,-178.1168975830078
